Date,NAV
2011-07-18,10.01090
2011-07-19,10.01270
2011-07-20,10.01470
2011-07-21,10.01640
2011-07-22,10.01830
2011-07-25,10.02390
2011-07-26,10.02580
2011-07-27,10.02780
2011-07-28,10.02980
2011-07-29,10.03170
2011-08-01,10.03750
2011-08-02,10.03880
2011-08-03,10.04060
2011-08-04,10.04360
2011-08-05,10.04660
2011-08-08,10.05850
2011-08-09,10.06140
2011-08-10,10.06210
2011-08-11,10.06300
2011-08-12,10.06400
2011-08-16,10.06810
2011-08-17,10.07120
2011-08-18,10.07410
2011-08-22,10.08940
2011-08-23,10.09650
2011-08-24,10.09770
2011-08-25,10.09870
2011-08-26,10.09800
2011-08-29,10.10200
2011-08-30,10.10320
2011-09-02,10.11150
2011-09-05,10.12170
2011-09-06,10.12610
2011-09-07,10.12890
2011-09-08,10.13070
2011-09-09,10.13270
2011-09-12,10.14040
2011-09-13,10.14210
2011-09-14,10.14250
2011-09-15,10.14380
2011-09-16,10.14790
2011-09-19,10.15980
2011-09-20,10.16200
2011-09-21,10.16380
2011-09-22,10.16910
2011-09-23,10.17220
2011-09-26,10.17680
2011-09-27,10.17890
2011-09-28,10.01020
2011-09-29,10.01400
2011-10-03,10.02140
2011-10-04,10.02320
2011-10-05,10.02660
2011-10-07,10.03140
2011-10-10,10.03760
2011-10-11,10.03960
2011-10-12,10.04190
2011-10-13,10.04400
2011-10-14,10.04610
2011-10-17,10.05280
2011-10-18,10.05530
2011-10-19,10.05740
2011-10-20,10.06000
2011-10-21,10.06230
2011-10-24,10.06910
2011-10-25,10.07250
2011-10-28,10.07970
2011-10-31,10.08730
2011-11-01,10.08840
2011-11-02,10.09090
2011-11-03,10.09370
2011-11-04,10.09650
2011-11-08,10.10630
2011-11-09,10.10850
2011-11-11,10.11180
2011-11-14,10.11890
2011-11-15,10.12090
2011-11-16,10.12350
2011-11-17,10.12670
2011-11-18,10.12900
2011-11-21,10.13630
2011-11-22,10.13870
2011-11-23,10.13920
2011-11-24,10.14160
2011-11-25,10.14380
2011-11-28,10.15170
2011-11-29,10.15580
2011-11-30,10.15870
2011-12-01,10.16290
2011-12-02,10.16570
2011-12-05,10.17430
2011-12-07,10.18020
2011-12-08,10.18290
2011-12-09,10.18540
2011-12-12,10.19290
2011-12-13,10.19560
2011-12-14,10.19800
2011-12-15,10.20030
2011-12-16,10.20330
2011-12-19,10.21120
2011-12-20,10.21390
2011-12-21,10.21650
2011-12-22,10.21920
2011-12-23,10.22190
2011-12-26,10.22990
2011-12-27,10.23250
2011-12-28,10.23520
2011-12-29,10.00270
2011-12-30,10.00530
2012-01-02,10.01310
2012-01-03,10.01580
2012-01-04,10.01840
2012-01-05,10.02100
2012-01-06,10.02360
2012-01-09,10.03150
2012-01-10,10.03410
2012-01-11,10.03670
2012-01-12,10.03930
2012-01-13,10.04190
2012-01-16,10.04970
2012-01-17,10.05240
2012-01-18,10.05500
2012-01-19,10.05760
2012-01-20,10.06020
2012-01-23,10.06800
2012-01-24,10.07070
2012-01-25,10.07330
2012-01-27,10.07850
2012-01-30,10.08630
2012-01-31,10.08890
2012-02-01,10.09160
2012-02-02,10.09420
2012-02-03,10.09680
2012-02-06,10.10460
2012-02-07,10.10720
2012-02-08,10.10980
2012-02-09,10.11250
2012-02-10,10.11510
2012-02-13,10.12290
2012-02-14,10.12550
2012-02-15,10.12810
2012-02-17,10.13330
2012-02-21,10.14380
2012-02-22,10.14640
2012-02-23,10.14900
2012-02-24,10.15160
2012-02-27,10.15950
2012-02-28,10.16210
2012-02-29,10.16470
2012-03-01,10.16730
2012-03-02,10.16990
2012-03-05,10.17770
2012-03-06,10.18040
2012-03-07,10.18300
2012-03-09,10.18820
2012-03-12,10.19600
2012-03-13,10.19850
2012-03-14,10.20100
2012-03-15,10.20360
2012-03-16,10.20610
2012-03-19,10.00000
