Date,NAV
2011-02-08,10.01230
2011-02-09,10.01380
2011-02-10,10.01620
2011-02-11,10.01720
2011-02-14,10.02220
2011-02-15,10.01700
2011-02-17,10.02320
2011-02-18,10.02560
2011-02-21,10.02900
2011-02-22,10.03060
2011-02-23,10.02930
2011-02-24,10.03050
2011-02-25,10.03210
2011-02-28,10.03820
2011-03-01,10.04040
2011-03-03,10.04540
2011-03-04,10.05040
2011-03-07,10.05740
2011-03-08,10.06490
2011-03-09,10.07350
2011-03-10,10.08190
2011-03-11,10.09100
2011-03-14,10.09410
2011-03-15,10.09200
2011-03-16,10.09650
2011-03-17,10.09890
2011-03-18,10.09890
2011-03-21,10.09970
2011-03-22,10.09400
2011-03-23,10.09450
2011-03-24,10.09980
2011-03-25,10.10270
2011-03-28,10.12910
2011-03-29,10.14640
2011-03-30,10.15050
2011-03-31,10.17410
2011-04-05,10.18470
2011-04-06,10.18710
2011-04-07,10.18430
2011-04-08,10.18350
2011-04-11,10.18840
2011-04-13,10.18890
2011-04-15,10.19370
2011-04-18,10.19720
2011-04-19,10.19770
2011-04-20,10.19820
2011-04-21,10.20070
2011-04-25,10.21050
2011-04-26,10.21440
2011-04-27,10.21800
2011-04-28,10.22040
2011-04-29,10.22210
2011-05-02,10.22910
2011-05-03,10.22140
2011-05-04,10.22170
2011-05-05,10.22060
2011-05-06,10.22310
2011-05-09,10.23220
2011-05-10,10.24030
2011-05-11,10.24370
2011-05-12,10.24750
2011-05-13,10.25230
2011-05-16,10.26240
2011-05-18,10.26910
2011-05-19,10.27180
2011-05-20,10.27120
2011-05-23,10.27630
2011-05-24,10.27430
2011-05-25,10.27280
2011-05-26,10.27460
2011-05-27,10.27450
2011-05-30,10.28010
2011-05-31,10.28270
2011-06-01,10.28490
2011-06-02,10.29040
2011-06-03,10.29330
2011-06-06,10.30630
2011-06-07,10.30860
2011-06-08,10.31110
2011-06-09,10.31950
2011-06-10,10.32420
2011-06-13,10.33170
2011-06-14,10.33550
2011-06-15,10.33720
2011-06-16,10.34540
2011-06-17,10.35010
2011-06-20,10.36430
2011-06-21,10.37020
2011-06-22,10.36960
2011-06-23,10.36930
2011-06-24,10.37040
2011-06-27,10.38080
2011-06-28,10.39070
2011-06-29,10.39700
2011-06-30,10.40480
2011-07-04,10.40420
2011-07-05,10.40220
2011-07-06,10.40180
2011-07-07,10.40430
2011-07-08,10.40770
2011-07-11,10.41460
2011-07-12,10.41860
2011-07-13,10.42430
2011-07-14,10.42920
2011-07-15,10.43710
2011-07-18,10.44530
2011-07-19,10.44900
2011-07-20,10.45140
2011-07-21,10.45130
2011-07-22,10.45320
2011-07-25,10.45900
2011-07-26,10.45180
2011-07-27,10.45130
2011-07-28,10.45340
2011-07-29,10.45600
2011-08-01,10.46440
2011-08-02,10.46690
2011-08-03,10.46940
2011-08-04,10.47340
2011-08-05,10.48240
2011-08-08,10.49880
2011-08-09,10.50280
2011-08-10,10.50400
2011-08-11,10.50630
2011-08-12,10.50790
2011-08-16,10.51590
2011-08-17,10.52050
2011-08-18,10.52450
2011-08-22,10.53970
2011-08-23,10.54590
2011-08-24,10.54700
2011-08-25,10.54890
2011-08-26,10.54860
2011-08-29,10.55240
2011-08-30,10.55330
2011-09-02,10.56190
2011-09-05,10.57320
2011-09-06,10.57500
2011-09-07,10.57770
2011-09-08,10.57910
2011-09-09,10.58060
2011-09-12,10.58720
2011-09-13,10.58700
2011-09-14,10.58800
2011-09-15,10.58890
2011-09-16,10.59240
2011-09-19,10.60170
2011-09-20,10.60310
2011-09-21,10.60360
2011-09-22,10.60880
2011-09-23,10.61120
2011-09-26,10.61460
2011-09-27,10.61720
2011-09-28,10.62700
2011-09-29,10.63090
2011-10-03,10.63820
2011-10-04,10.64040
2011-10-05,10.64320
2011-10-07,10.64820
2011-10-10,10.65500
2011-10-11,10.65780
2011-10-12,10.65990
2011-10-13,10.66180
2011-10-14,10.66380
2011-10-17,10.67140
2011-10-18,10.67150
2011-10-19,10.67400
2011-10-20,10.67710
2011-10-21,10.67950
2011-10-24,10.68740
2011-10-25,10.69080
2011-10-28,10.69900
2011-10-31,10.70730
2011-11-01,10.70950
2011-11-02,10.71220
2011-11-03,10.71500
2011-11-04,10.71780
2011-11-08,10.72490
2011-11-09,10.72770
2011-11-11,10.73350
2011-11-14,10.74210
2011-11-15,10.74490
2011-11-16,10.74780
2011-11-17,10.75060
2011-11-18,10.75350
2011-11-21,10.76210
2011-11-22,10.76500
2011-11-23,10.76780
2011-11-24,10.77070
2011-11-25,10.77360
2011-11-28,10.78220
2011-11-29,10.78500
2011-11-30,10.78790
2011-12-01,10.79080
2011-12-02,10.79360
2011-12-05,10.80220
2011-12-07,10.80800
2011-12-08,10.81080
2011-12-09,10.81370
2011-12-12,10.82230
2011-12-13,10.82520
2011-12-14,10.82800
2011-12-15,10.83090
2011-12-16,10.83370
2011-12-19,10.84230
2011-12-20,10.84520
2011-12-21,10.84810
2011-12-22,10.85090
2011-12-23,10.85380
2011-12-26,10.86240
2011-12-27,10.86530
2011-12-28,10.86810
2011-12-29,10.87100
2011-12-30,10.87370
2012-01-02,10.88200
2012-01-03,10.88490
2012-01-04,10.88770
2012-01-05,10.89060
2012-01-06,10.89340
2012-01-09,10.90190
2012-01-10,10.90480
2012-01-11,10.90760
2012-01-12,10.91050
2012-01-13,10.91330
2012-01-16,10.92180
2012-01-17,10.92470
2012-01-18,10.92750
2012-01-19,10.93040
2012-01-20,10.93320
2012-01-23,10.94170
2012-01-24,10.94460
2012-01-25,10.94740
2012-01-27,10.95310
2012-01-30,10.96160
2012-01-31,10.96450
2012-02-01,10.96740
2012-02-02,10.97020
2012-02-03,10.97300
2012-02-06,10.98160
2012-02-07,10.98420
2012-02-08,10.98670
