Date,NAV
2011-12-09,10.02310
2011-12-12,10.02680
2011-12-13,10.02990
2011-12-14,10.03200
2011-12-15,10.03490
2011-12-16,10.04250
2011-12-19,10.05560
2011-12-20,10.05710
2011-12-21,10.06070
2011-12-22,10.05910
2011-12-23,10.06020
2011-12-26,10.06700
2011-12-27,10.06760
2011-12-28,10.07000
2011-12-29,10.07250
2011-12-30,10.07950
2012-01-02,10.08660
2012-01-03,10.08960
2012-01-04,10.09050
2012-01-05,10.09460
2012-01-06,10.09700
2012-01-09,10.10440
2012-01-10,10.10680
2012-01-11,10.10890
2012-01-12,10.11280
2012-01-13,10.11380
2012-01-16,10.12300
2012-01-17,10.12530
2012-01-18,10.13330
2012-01-19,10.13940
2012-01-20,10.14500
2012-01-23,10.15510
2012-01-24,10.15160
2012-01-25,10.15260
2012-01-27,10.15380
2012-01-30,10.16440
2012-01-31,10.17240
2012-02-01,10.18200
2012-02-02,10.18330
2012-02-03,10.18570
2012-02-06,10.19340
2012-02-07,10.19580
2012-02-08,10.19930
2012-02-09,10.20180
2012-02-10,10.20330
2012-02-13,10.21100
2012-02-14,10.21360
2012-02-15,10.21600
2012-02-17,10.22090
2012-02-21,10.23070
2012-02-22,10.23310
2012-02-23,10.23770
2012-02-24,10.23940
2012-02-27,10.24650
2012-02-28,10.24780
2012-02-29,10.24810
2012-03-01,10.24980
2012-03-02,10.25220
2012-03-05,10.25920
2012-03-06,10.26150
2012-03-07,10.26060
2012-03-09,10.25420
2012-03-12,10.26140
2012-03-13,10.26350
2012-03-14,10.26750
2012-03-15,10.26970
2012-03-16,10.27200
2012-03-19,10.27920
2012-03-20,10.28160
2012-03-21,10.28430
2012-03-22,10.28680
2012-03-26,10.29720
2012-03-27,10.29670
2012-03-28,10.29990
2012-03-29,10.30030
2012-03-30,10.30280
2012-04-03,10.32240
2012-04-04,10.32540
2012-04-09,10.33780
2012-04-10,10.34330
2012-04-11,10.34750
2012-04-12,10.35520
2012-04-13,10.35840
2012-04-16,10.36580
2012-04-17,10.37850
2012-04-18,10.38250
2012-04-19,10.38330
2012-04-20,10.38850
2012-04-23,10.39200
2012-04-24,10.38940
2012-04-25,10.38960
2012-04-26,10.39210
2012-04-27,10.39220
2012-04-30,10.39910
2012-05-02,10.40390
2012-05-03,10.40760
2012-05-04,10.41060
2012-05-07,10.41780
2012-05-08,10.41600
2012-05-09,10.41180
2012-05-10,10.40430
2012-05-11,10.40180
2012-05-14,10.40800
2012-05-15,10.41080
2012-05-16,10.41350
2012-05-17,10.41520
2012-05-18,10.41130
2012-05-21,10.41450
2012-05-22,10.41440
2012-05-23,10.41650
2012-05-24,10.41850
2012-05-25,10.41940
2012-05-28,10.42790
2012-05-29,10.43330
2012-05-30,10.43540
2012-05-31,10.44400
2012-06-01,10.44880
2012-06-04,10.45850
2012-06-05,10.46210
2012-06-06,10.46940
2012-06-07,10.47150
2012-06-08,10.47630
2012-06-11,10.48040
2012-06-12,10.48490
2012-06-13,10.49440
2012-06-14,10.49510
2012-06-15,10.49700
2012-06-18,10.49840
2012-06-19,10.49980
2012-06-20,10.50520
2012-06-21,10.51030
2012-06-22,10.51270
2012-06-25,10.52140
2012-06-26,10.52420
2012-06-27,10.52750
2012-06-28,10.53130
2012-06-29,10.53670
2012-07-03,10.54910
2012-07-04,10.55310
2012-07-06,10.57040
2012-07-09,10.57840
2012-07-10,10.58010
2012-07-11,10.58150
2012-07-12,10.58430
2012-07-13,10.58560
2012-07-16,10.59570
2012-07-17,10.60140
2012-07-18,10.60690
2012-07-19,10.61170
2012-07-20,10.61620
2012-07-23,10.62590
2012-07-24,10.62800
2012-07-25,10.62910
2012-07-26,10.63200
2012-07-27,10.63270
2012-07-30,10.63900
2012-07-31,10.64030
2012-08-01,10.64250
2012-08-02,10.64660
2012-08-03,10.65460
2012-08-06,10.66690
2012-08-07,10.67210
2012-08-08,10.67320
2012-08-09,10.67620
2012-08-10,10.67650
2012-08-13,10.68450
2012-08-14,10.68600
2012-08-16,10.68960
2012-08-17,10.68600
2012-08-21,10.69660
2012-08-22,10.70470
2012-08-23,10.70990
2012-08-24,10.71530
2012-08-27,10.72100
2012-08-28,10.72200
2012-08-29,10.72370
2012-08-30,10.72540
2012-08-31,10.72890
2012-09-03,10.73640
2012-09-04,10.73800
2012-09-05,10.74320
2012-09-06,10.74660
2012-09-07,10.74890
2012-09-10,10.75650
2012-09-11,10.75700
2012-09-12,10.76460
2012-09-13,10.76200
2012-09-14,10.76490
2012-09-17,10.77510
2012-09-18,10.77720
2012-09-20,10.77990
2012-09-21,10.78200
2012-09-24,10.79000
2012-09-25,10.79280
2012-09-26,10.79650
2012-09-27,10.80100
2012-09-28,10.80510
2012-10-01,10.81550
2012-10-03,10.82520
2012-10-04,10.82770
2012-10-05,10.83060
2012-10-08,10.84850
2012-10-10,10.85590
2012-10-11,10.86110
2012-10-12,10.86380
2012-10-15,10.87210
2012-10-16,10.87910
2012-10-17,10.88390
2012-10-18,10.89010
2012-10-19,10.89270
2012-10-22,10.89960
2012-10-23,10.90170
2012-10-25,10.90370
2012-10-29,10.91370
2012-10-30,10.91570
2012-10-31,10.91630
2012-11-01,10.91850
2012-11-02,10.92080
2012-11-05,10.92540
2012-11-06,10.92470
2012-11-07,10.92730
2012-11-08,10.92970
2012-11-09,10.93200
2012-11-12,10.93970
2012-11-15,10.94730
2012-11-16,10.94940
2012-11-19,10.95680
2012-11-20,10.96350
2012-11-21,10.96650
2012-11-22,10.97110
2012-11-23,10.97360
2012-11-26,10.97840
2012-11-27,10.98030
2012-11-29,10.98540
2012-11-30,10.98820
2012-12-03,10.99270
2012-12-04,10.99530
2012-12-05,10.99760
2012-12-06,10.99900
2012-12-07,11.00100
2012-12-10,11.00860
2012-12-11,11.01000
2012-12-12,11.01260
2012-12-13,11.01610
2012-12-14,11.01790
2012-12-17,11.02540
2012-12-18,11.02510
2012-12-19,11.02520
2012-12-20,11.02620
2012-12-21,11.02900
2012-12-24,11.03590
2012-12-26,11.04070
2012-12-27,11.04280
2012-12-28,11.04530
2012-12-31,11.05480
2013-01-01,11.06040
2013-01-02,11.06500
2013-01-03,11.07020
2013-01-04,11.07510
2013-01-07,11.08280
2013-01-08,11.08560
2013-01-09,11.08910
2013-01-10,11.09190
2013-01-11,11.09480
2013-01-14,11.10350
2013-01-15,11.10730
2013-01-16,11.10970
2013-01-17,11.11210
