Date,NAV
2007-12-26,10.09850
2008-01-02,10.20740
2008-01-09,10.20690
2008-01-16,10.10490
2008-01-23,9.83390
2008-01-30,9.78150
2008-02-06,9.90130
2008-02-13,9.66170
2008-02-20,9.72650
2008-02-27,9.78290
2008-03-05,9.71240
2008-03-12,9.71910
2008-03-19,9.60330
2008-03-26,9.68270
2008-04-02,9.62050
2008-04-09,9.55820
2008-04-16,9.58380
2008-04-23,9.66870
2008-04-30,9.80270
2008-05-07,9.85460
2008-05-14,9.83000
2008-05-21,9.86080
2008-05-28,9.79340
2008-06-04,9.71250
2008-06-11,9.68410
2008-06-18,9.71740
2008-06-25,9.48200
2008-07-02,9.40990
2008-07-09,9.44560
2008-07-16,9.28060
2008-07-23,9.46610
2008-07-30,9.46610
2008-08-06,9.49720
2008-08-13,9.52610
2008-08-20,9.49150
2008-08-27,9.44520
2008-09-03,9.52100
2008-09-10,9.51700
2008-09-17,9.34770
2008-09-24,9.36410
2008-10-01,9.31750
2008-10-08,9.10670
2008-10-15,8.99080
2008-10-22,9.01610
2008-10-29,8.90210
2008-11-05,8.89410
2008-11-12,8.91790
2008-11-19,8.88730
2008-11-26,8.94280
2008-12-03,9.02720
2008-12-10,9.36070
2008-12-17,9.50840
2008-12-24,9.59050
2008-12-31,9.65860
2009-01-07,9.67530
2009-01-14,9.64860
2009-01-21,9.64220
2009-01-28,9.60910
2009-02-04,9.58360
2009-02-11,9.63570
2009-02-18,9.61570
2009-02-25,9.66860
2009-03-04,9.69400
2009-03-11,0.00000
2009-03-12,9.66050
2009-03-18,9.74030
2009-03-25,9.79970
2009-04-02,10.01200
2012-12-20,12.15890
