Date,NAV
2018-08-21,10.00100
2018-08-23,10.00490
2018-08-24,10.00620
2018-08-27,10.01210
2018-08-28,10.01300
2018-08-29,10.01490
2018-08-30,10.01340
2018-08-31,10.01340
2018-09-03,10.01340
2018-09-04,10.01340
2018-09-05,10.01340
2018-09-06,10.01340
2018-09-07,10.01340
2018-09-10,10.01340
2018-09-11,10.01340
2018-09-12,10.01340
2018-09-14,10.01340
2018-09-17,10.01340
2018-09-18,10.01340
2018-09-19,10.01340
2018-09-21,10.01340
2018-09-24,10.00000
2018-09-25,9.98660
2018-09-26,9.98660
2018-09-27,9.98660
2018-09-28,9.98660
2018-10-01,9.98660
2018-10-03,9.98660
2018-10-04,9.98660
2018-10-05,9.98660
2018-10-08,9.98660
2018-10-09,9.98660
2018-10-10,9.98660
2018-10-11,9.98660
2018-10-12,9.98660
2018-10-15,9.98660
2018-10-16,9.98660
2018-10-17,9.98660
2018-10-19,9.98660
2018-10-22,9.98660
2018-10-23,9.98660
2018-10-24,9.98660
2018-10-25,9.98660
2018-10-26,9.98660
2018-10-29,9.98660
2018-10-30,9.98660
2018-10-31,9.98660
2018-11-01,9.98660
2018-11-02,9.98660
2018-11-05,9.98660
2018-11-06,9.98660
2018-11-09,9.98660
2018-11-12,9.97310
2018-11-13,9.98660
2018-11-14,9.98660
2018-11-15,9.98660
2018-11-16,9.98660
2018-11-19,9.98660
2018-11-20,9.98660
2018-11-22,9.98660
2018-11-26,9.98660
2018-11-27,9.98660
2018-11-28,9.98660
2018-11-29,9.98660
2018-11-30,9.98660
2018-12-03,9.98660
2018-12-04,9.98660
2018-12-05,10.00000
2018-12-06,10.00000
2018-12-07,10.00000
2018-12-10,10.00000
2018-12-11,10.02690
2018-12-12,10.02690
2018-12-13,10.02690
2018-12-14,10.02690
2018-12-17,10.02690
2018-12-18,10.02690
2018-12-19,10.02690
2018-12-20,10.02690
2018-12-21,10.02690
2018-12-24,10.02690
2018-12-26,10.02690
2018-12-27,10.02690
2018-12-28,10.02690
2018-12-31,10.02690
2019-01-01,10.02690
2019-01-02,10.02690
2019-01-03,10.02690
2019-01-04,10.02690
2019-01-07,10.02690
2019-01-08,10.02690
2019-01-09,10.02690
2019-01-10,10.02690
2019-01-11,10.02690
2019-01-14,10.02690
2019-01-15,10.02690
2019-01-16,10.02690
2019-01-17,10.02690
2019-01-18,10.02690
2019-01-21,10.02690
2019-01-22,10.02690
2019-01-23,10.02690
2019-01-24,10.02690
2019-01-25,10.02690
2019-01-28,10.02690
2019-01-29,10.02690
2019-01-30,10.02690
2019-01-31,10.01340
2019-02-01,10.00000
2019-02-04,10.00000
2019-02-05,10.00000
2019-02-06,10.00000
2019-02-07,10.00000
2019-02-08,10.00000
2019-02-11,10.00000
2019-02-12,10.00000
2019-02-13,10.00000
2019-02-14,10.00000
2019-02-15,10.00000
2019-02-18,10.00000
2019-02-20,10.00000
2019-02-21,10.00000
2019-02-22,10.00000
2019-02-25,10.00000
2019-02-26,10.00000
2019-02-27,10.00000
2019-02-28,10.00000
2019-03-01,10.00000
2019-03-05,10.00000
2019-03-06,10.00000
2019-03-07,10.00000
2019-03-08,10.00000
2019-03-11,10.00000
2019-03-12,10.00000
2019-03-13,10.00000
2019-03-14,10.00000
2019-03-15,10.00000
2019-03-18,10.00000
2019-03-19,10.00000
2019-03-20,10.00000
2019-03-22,10.00000
2019-03-25,10.00000
2019-03-26,10.00000
2019-03-27,10.00000
2019-03-28,10.00000
2019-03-29,10.01340
2019-04-02,10.02690
2019-04-03,10.01340
2019-04-04,10.01340
2019-04-05,10.01340
2019-04-08,10.01340
2019-04-09,10.00000
2019-04-10,10.00000
2019-04-11,10.00000
2019-04-12,10.00000
2019-04-15,10.00000
2019-04-16,10.00000
2019-04-18,10.00000
2019-04-22,10.00000
2019-04-23,10.00000
2019-04-24,10.00000
2019-04-25,10.00000
2019-04-26,10.00000
2019-04-30,10.13440
2019-05-02,10.13440
2019-05-03,10.13440
2019-05-06,10.13440
2019-05-07,10.13440
2019-05-08,10.13440
2019-05-09,10.13440
2019-05-10,10.13440
2019-05-13,10.10750
2019-05-14,10.09410
2019-05-15,10.05380
2019-05-16,10.05380
2019-05-17,10.05380
2019-05-20,10.05380
2019-05-21,10.05380
2019-05-22,10.05380
2019-05-23,10.05380
2019-05-24,10.05380
2019-05-27,10.05380
2019-05-28,10.05380
2019-05-29,10.05380
2019-05-30,10.04030
2019-05-31,10.04030
2019-06-03,10.04030
2019-06-04,5.17470
2019-06-06,5.17470
2019-06-07,5.17470
2019-06-10,5.17470
2019-06-11,5.17470
2019-06-12,5.17470
2019-06-13,5.17470
2019-06-14,5.17470
2019-06-17,5.17470
2019-06-18,5.17470
2019-06-19,5.17470
2019-06-20,5.17470
2019-06-21,5.17470
2019-06-22,5.17470
