Date,NAV
2008-10-01,10.01140
2008-10-03,10.01640
2008-10-06,10.02320
2008-10-07,10.02540
2008-10-08,10.02760
2008-10-10,10.03190
2008-10-13,10.03840
2008-10-14,10.01370
2008-10-15,10.01590
2008-10-16,10.01810
2008-10-17,10.02040
2008-10-20,10.02740
2008-10-22,10.03170
2008-10-23,10.03390
2008-10-24,10.03610
2008-10-27,10.04360
2008-10-29,10.01830
2008-10-31,10.02420
2008-11-03,10.03120
2008-11-04,10.03340
2008-11-05,10.03570
2008-11-06,10.03810
2008-11-07,10.04040
2008-11-10,10.04750
2008-11-11,10.02070
2008-11-12,10.02300
2008-11-14,10.02780
2008-11-17,10.03690
2008-11-18,10.03910
2008-11-19,10.04140
2008-11-20,10.04370
2008-11-21,10.04560
2008-11-24,10.05170
2008-11-25,10.02290
2008-11-26,10.02520
2008-11-28,10.02970
2008-12-01,10.03660
2008-12-02,10.03890
2008-12-03,10.04120
2008-12-04,10.04340
2008-12-05,10.04550
2008-12-08,10.05230
2008-12-10,10.02740
2008-12-11,10.02970
2008-12-12,10.03200
2008-12-15,10.03900
2008-12-16,10.04130
2008-12-17,10.04370
2008-12-18,10.04580
2008-12-19,10.04800
2008-12-22,10.05450
2008-12-23,10.02940
2008-12-24,10.03170
2008-12-26,10.03620
2008-12-29,10.04300
2008-12-30,10.04530
2008-12-31,10.04760
2009-01-01,10.04990
2009-01-02,10.05210
2009-01-05,10.05880
2009-01-06,10.03180
2009-01-07,10.03410
2009-01-09,10.03860
2009-01-12,10.04580
2009-01-13,10.04810
2009-01-14,10.05040
2009-01-15,10.05270
2009-01-16,10.05500
2009-01-19,10.06180
2009-01-20,10.03410
2009-01-21,10.03640
2009-01-22,10.03870
2009-01-23,10.04100
2009-01-27,10.05020
2009-01-28,10.05250
2009-01-29,10.05460
2009-01-30,10.05680
2009-02-02,10.06350
2009-02-03,10.03620
2009-02-04,10.03830
2009-02-05,10.04010
2009-02-06,10.04210
2009-02-09,10.04810
2009-02-10,10.04990
2009-02-11,10.05180
2009-02-12,10.05360
2009-02-13,10.05540
2009-02-16,10.06110
2009-02-17,10.03800
2009-02-18,10.03990
2009-02-19,10.04170
2009-02-24,10.05110
2009-02-25,10.05290
2009-02-26,10.05480
2009-02-27,10.05670
2009-03-02,10.06240
2009-03-03,10.03990
2009-03-04,10.04180
2009-03-05,10.04360
2009-03-06,10.04540
2009-03-09,10.05110
2009-03-12,10.05620
2009-03-13,10.05780
2009-03-16,10.06280
2009-03-17,10.04160
2009-03-18,10.04330
2009-03-19,10.04510
2009-03-20,10.04680
2009-03-23,10.05190
2009-03-24,10.05360
2009-03-25,10.05510
2009-03-26,10.05650
2009-03-30,10.06190
2009-03-31,10.04330
2009-04-02,10.04580
2009-04-06,10.04820
2009-04-08,10.04850
2009-04-09,10.05000
2009-04-13,10.05490
2009-04-15,10.04400
2009-04-16,10.04450
2009-04-17,10.04520
2009-04-20,10.04710
2009-04-21,10.04770
2009-04-22,10.04830
2009-04-23,10.04900
2009-04-24,10.04930
2009-04-27,10.05060
2009-04-28,10.04460
2009-04-29,10.04550
2009-05-04,10.05000
2009-05-05,10.05070
2009-05-06,10.05150
2009-05-07,10.05230
