Date,NAV
2013-03-28,10.00470
2013-04-02,10.04190
2013-04-03,10.04110
2013-04-04,10.04820
2013-04-05,10.04610
2013-04-08,10.04910
2013-04-09,10.04970
2013-04-10,10.05230
2013-04-12,10.06330
2013-04-15,10.07500
2013-04-16,10.07850
2013-04-17,10.07520
2013-04-18,10.08580
2013-04-22,10.09160
2013-04-23,10.09610
2013-04-25,10.10410
2013-04-26,10.10600
2013-04-29,10.11420
2013-04-30,10.11650
2013-05-02,10.13070
2013-05-03,10.12100
2013-05-06,10.12910
2013-05-07,10.13190
2013-05-08,10.13940
2013-05-09,10.14510
2013-05-10,10.14620
2013-05-13,10.15260
2013-05-14,10.15640
2013-05-15,10.16300
2013-05-16,10.16730
2013-05-17,10.17250
2013-05-20,10.17740
2013-05-21,10.18150
2013-05-22,10.18100
2013-05-23,10.18000
2013-05-24,10.18050
2013-05-27,10.18660
2013-05-28,10.18720
2013-05-29,10.18720
2013-05-30,10.18760
2013-05-31,10.18880
2013-06-03,10.19530
2013-06-04,10.19820
2013-06-05,10.20380
2013-06-06,10.20780
2013-06-07,10.21040
2013-06-10,10.21250
2013-06-11,10.21130
2013-06-12,10.21000
2013-06-13,10.21230
2013-06-14,10.21470
2013-06-17,10.22050
2013-06-18,10.23260
2013-06-19,10.23730
2013-06-20,10.23150
2013-06-21,10.23510
2013-06-24,10.24190
2013-06-25,10.24400
2013-06-26,10.24840
2013-06-27,10.25210
2013-06-28,10.26370
2013-07-02,10.27070
2013-07-03,10.26850
2013-07-04,10.27480
2013-07-05,10.27700
2013-07-08,10.28090
2013-07-09,10.28230
2013-07-10,10.28330
2013-07-11,10.28380
2013-07-12,10.28510
2013-07-15,10.29040
2013-07-16,10.18190
2013-07-17,10.20080
2013-07-18,10.23360
2013-07-19,10.23250
2013-07-22,10.23060
2013-07-23,10.19890
2013-07-24,10.14890
2013-07-25,0.00000
2013-07-26,10.17790
2013-07-29,10.18940
2013-07-30,10.19300
2013-07-31,10.19190
2013-08-01,10.20070
2013-08-02,10.20740
2013-08-05,10.21440
2013-08-06,10.21200
2013-08-07,10.21590
2013-08-08,10.21820
2013-08-12,10.21380
2013-08-13,10.21130
2013-08-14,10.20320
2013-08-16,10.19570
2013-08-19,10.19300
2013-08-20,10.18650
2013-08-21,10.22080
2013-08-22,10.21520
2013-08-23,10.22020
2013-08-26,10.22970
2013-08-27,10.22630
2013-08-28,10.20910
2013-08-29,10.20930
2013-08-30,10.21470
2013-09-02,10.22680
2013-09-03,10.23750
2013-09-04,10.25010
2013-09-05,10.28750
2013-09-06,10.27970
2013-09-10,10.29360
2013-09-11,10.29790
2013-09-12,10.30140
2013-09-13,10.29790
2013-09-16,10.30850
2013-09-17,10.31260
2013-09-18,10.32380
2013-09-19,10.35210
2013-09-20,10.36170
2013-09-23,10.36450
2013-09-24,10.37170
2013-09-25,10.38200
2013-09-26,10.38200
2013-09-27,10.38580
2013-09-30,10.39700
2013-10-01,10.40110
2013-10-03,10.40920
2013-10-04,10.41410
2013-10-07,10.42580
2013-10-08,10.44740
2013-10-09,10.44830
2013-10-10,10.45030
2013-10-11,10.45150
2013-10-14,10.45860
2013-10-15,10.45890
2013-10-17,10.46440
2013-10-18,10.46620
2013-10-21,10.47410
2013-10-22,10.47710
2013-10-23,10.47880
2013-10-24,10.48170
2013-10-25,10.48470
2013-10-28,10.49240
2013-10-29,10.50020
2013-10-30,10.50420
2013-10-31,10.50790
2013-11-01,10.50890
2013-11-05,10.51850
2013-11-06,10.52120
2013-11-07,10.51860
2013-11-08,10.51860
2013-11-11,10.52400
2013-11-12,10.52210
2013-11-13,10.52680
2013-11-14,10.52350
2013-11-18,10.53480
2013-11-19,10.53990
2013-11-20,10.54370
2013-11-21,10.54440
2013-11-22,10.54770
2013-11-25,10.55670
2013-11-26,10.56160
2013-11-27,10.56580
2013-11-28,10.56820
2013-11-29,10.57070
2013-12-02,10.57840
2013-12-03,10.58410
2013-12-04,10.58760
2013-12-05,10.59380
2013-12-06,10.59390
2013-12-09,10.59840
2013-12-10,10.60110
2013-12-11,10.60490
2013-12-12,10.61220
2013-12-13,10.61100
2013-12-16,10.62340
2013-12-17,10.62860
2013-12-18,10.63140
2013-12-19,10.63450
2013-12-20,10.63670
2013-12-23,10.64390
2013-12-24,10.64580
2013-12-26,10.65130
2013-12-27,10.65330
2013-12-30,10.66030
2013-12-31,10.66550
2014-01-01,10.66960
2014-01-02,10.67300
2014-01-03,10.67570
2014-01-06,10.68340
2014-01-07,10.68380
2014-01-08,10.68400
2014-01-09,10.68520
2014-01-10,10.69060
2014-01-13,10.69750
2014-01-15,10.70240
2014-01-16,10.70410
2014-01-17,10.70630
2014-01-20,10.71460
2014-01-21,10.72010
2014-01-22,10.72310
2014-01-23,10.72600
2014-01-24,10.72840
2014-01-27,10.73590
2014-01-28,10.73840
2014-01-29,10.74090
2014-01-30,10.74340
2014-01-31,10.74590
2014-02-03,10.75340
2014-02-04,10.75590
2014-02-05,10.75840
2014-02-06,10.76090
2014-02-07,10.76340
2014-02-10,10.77090
2014-02-11,10.77340
2014-02-12,10.77590
2014-02-13,10.77840
2014-02-14,10.78090
2014-02-17,10.78830
2014-02-18,10.79080
2014-02-20,10.79580
2014-02-21,10.79830
2014-02-24,10.80580
2014-02-25,10.80830
2014-02-26,10.81080
2014-02-28,10.81580
2014-03-03,10.82330
2014-03-04,10.82580
2014-03-05,10.82800
2014-03-06,10.83050
2014-03-07,10.83300
2014-03-10,10.84050
2014-03-11,10.84310
2014-03-12,10.84560
2014-03-13,10.84810
2014-03-14,10.85060
2014-03-18,10.86060
2014-03-19,10.86320
2014-03-20,10.86570
2014-03-21,10.86810
2014-03-24,10.87570
2014-03-25,10.87830
2014-03-26,10.88070
