Date,NAV
2026-02-26,10.02940
2026-02-27,10.01470
2026-03-02,9.97300
2026-03-04,9.90490
2026-03-05,9.91980
2026-03-06,9.87930
2026-03-09,9.81190
2026-03-10,9.86850
2026-03-11,9.80720
2026-03-12,9.75350
2026-03-13,9.66740
2026-03-16,9.66110
2026-03-17,9.68300
2026-03-18,9.74030
2026-03-20,9.59650
2026-03-23,9.36620
2026-03-24,9.49040
2026-03-25,9.57980
2026-03-27,9.47220
2026-03-30,9.40380
2026-03-31,9.40730
2026-04-02,9.51240
2026-04-06,9.62050
2026-04-07,9.67000
2026-04-08,9.84260
2026-04-09,9.80340
2026-04-10,9.85410
2026-04-13,9.85660
2026-04-15,9.93320
2026-04-16,9.94350
2026-04-17,9.98160
2026-04-20,9.97910
2026-04-21,10.01460
2026-04-22,9.96040
2026-04-23,9.90200
2026-04-24,9.80070
2026-04-27,9.86420
2026-04-28,9.80750
2026-04-29,9.84600
2026-04-30,9.84780
2026-05-04,9.82450
2026-05-05,9.81020
2026-05-06,9.90830
2026-05-07,9.89850
2026-05-08,9.88110
2026-05-11,9.82680
2026-05-12,9.71070
2026-05-13,9.75220
2026-05-14,9.77740
2026-05-15,9.78730
2026-05-18,9.78250
2026-05-19,9.84230
