Date,NAV
2008-11-10,10.07410
2008-11-11,10.07690
2008-11-12,10.07970
2008-11-14,10.08630
2008-11-17,10.00000
2008-11-18,10.00470
2008-11-19,10.00960
2008-11-20,10.01340
2008-11-21,10.01720
2008-11-24,10.02900
2008-11-25,10.03350
2008-11-26,10.03800
2008-11-28,10.04700
2008-11-29,10.04980
2008-12-01,10.05540
2008-12-02,10.05820
2008-12-03,10.06100
2008-12-04,10.06380
2008-12-05,10.06660
2008-12-08,10.07510
2008-12-10,10.08070
2008-12-11,10.08350
2008-12-12,10.08640
2008-12-15,10.09480
2008-12-16,10.09480
2008-12-17,10.00000
2008-12-18,10.00130
2008-12-19,10.00260
2008-12-22,10.00750
2008-12-23,10.00970
2008-12-24,10.01190
2008-12-26,10.01630
2008-12-29,10.04680
2008-12-30,10.04900
2008-12-31,10.05140
2009-01-01,10.05380
2009-01-02,10.05610
2009-01-05,10.06320
2009-01-06,10.06620
2009-01-07,10.06920
2009-01-09,10.07520
2009-01-12,10.08420
2009-01-13,10.08720
2009-01-14,10.09020
2009-01-15,10.09320
2009-01-16,10.09620
2009-01-19,10.00000
2009-01-20,10.00280
2009-01-21,10.00570
2009-01-22,10.00860
2009-01-23,10.01160
2009-01-27,10.02330
2009-01-28,10.02620
2009-01-29,10.02900
2009-01-30,10.03200
2009-02-02,10.04080
2009-02-03,10.04370
2009-02-04,10.04670
2009-02-05,10.04960
2009-02-06,10.05250
2009-02-09,10.06140
2009-02-10,10.06430
2009-02-11,10.06730
2009-02-12,10.07020
2009-02-13,10.07320
2009-02-16,10.08200
2009-02-17,10.08500
2009-02-18,10.00000
2009-02-19,10.00320
2009-02-24,10.01940
2009-02-25,10.02260
2009-02-26,10.02590
2009-02-27,10.02850
2009-03-02,10.03650
2009-03-03,10.03910
2009-03-04,10.04180
2009-03-05,10.04440
2009-03-06,10.04710
2009-03-09,10.05500
2009-03-12,10.06290
2009-03-13,10.06550
2009-03-16,10.07340
2009-03-17,10.07610
2009-03-18,10.07940
2009-03-19,10.08200
2009-03-20,10.08470
2009-03-23,10.00000
2009-03-24,10.00280
2009-03-25,10.00340
2009-03-26,10.00640
2009-03-30,10.01820
2009-03-31,10.02120
2009-04-02,10.02710
2009-04-06,10.03880
2009-04-08,10.04460
2009-04-09,10.04740
2009-04-13,10.05890
2009-04-15,10.06470
2009-04-16,10.06760
2009-04-17,10.07050
2009-04-20,10.07920
2009-04-21,10.08220
2009-04-22,10.00000
2009-04-23,10.00290
2009-04-24,10.00580
2009-04-27,10.01450
2009-04-28,10.01740
2009-04-29,10.02020
2009-05-04,10.03440
2009-05-05,10.03720
2009-05-06,10.04010
2009-05-07,10.04290
2009-05-08,10.04570
2009-05-11,10.05420
2009-05-12,10.05710
2009-05-13,10.06000
2009-05-14,10.06290
2009-05-15,10.06570
2009-05-18,10.07440
2009-05-19,10.07730
2009-05-20,10.08020
2009-05-21,10.08310
2009-05-22,10.08590
2009-05-25,10.00000
2009-05-26,10.00360
2009-05-27,10.00720
2009-05-28,10.01080
2009-05-29,10.01440
2009-06-01,10.02520
2009-06-02,10.02880
2009-06-03,10.03240
2009-06-04,10.03600
2009-06-05,10.03950
2009-06-08,10.05030
2009-06-09,10.05390
2009-06-10,10.05750
2009-06-11,10.06110
2009-06-12,10.06470
2009-06-15,10.07550
2009-06-16,10.07910
2009-06-17,10.08270
2009-06-18,10.08630
2009-06-19,10.08980
2009-06-22,10.10060
2009-06-23,10.10420
2009-06-24,10.00000
2009-06-25,10.00030
2009-08-31,0.00000
