Date,NAV
2012-07-05,10.02640
2012-07-06,10.02490
2012-07-09,10.03060
2012-07-10,10.03110
2012-07-11,10.03060
2012-07-12,10.03460
2012-07-13,10.03940
2012-07-16,10.04870
2012-07-17,10.05160
2012-07-18,10.05830
2012-07-19,10.06250
2012-07-20,10.06740
2012-07-23,10.07380
2012-07-24,10.07780
2012-07-25,10.08240
2012-07-26,10.08650
2012-07-27,10.08880
2012-07-30,10.09310
2012-07-31,10.09140
2012-08-01,10.09510
2012-08-02,10.09980
2012-08-03,10.11110
2012-08-06,10.11890
2012-08-07,10.12550
2012-08-08,10.12450
2012-08-09,10.12180
2012-08-10,10.12100
2012-08-13,10.12760
2012-08-14,10.12940
2012-08-16,10.13390
2012-08-17,10.13740
2012-08-21,10.14680
2012-08-22,10.15150
2012-08-23,10.15420
2012-08-24,10.15710
2012-08-27,10.16250
2012-08-28,10.16330
2012-08-29,10.16560
2012-08-30,10.17310
2012-08-31,10.17570
2012-09-03,10.18450
2012-09-04,10.18650
2012-09-05,10.19110
2012-09-06,10.19430
2012-09-07,10.19750
2012-09-10,10.20210
2012-09-11,10.20350
2012-09-12,10.20690
2012-09-13,10.21010
2012-09-14,10.21450
2012-09-17,10.22460
2012-09-18,10.22560
2012-09-20,10.23050
2012-09-21,10.23340
2012-09-24,10.24000
2012-09-25,10.24250
2012-09-26,10.24620
2012-09-27,10.24940
2012-09-28,10.25810
2012-10-01,10.26820
2012-10-03,10.27600
2012-10-04,10.28440
2012-10-05,10.28980
2012-10-08,10.29760
2012-10-09,10.30040
2012-10-10,10.30330
2012-10-11,10.30640
2012-10-12,10.30970
2012-10-15,10.31650
2012-10-16,10.31960
2012-10-17,10.32320
2012-10-18,10.32650
2012-10-19,10.32780
2012-10-22,10.33420
2012-10-23,10.33680
2012-10-25,10.33900
2012-10-29,10.34770
2012-10-30,10.35020
2012-10-31,10.34960
2012-11-01,10.35090
2012-11-02,10.35260
2012-11-05,10.36000
2012-11-06,10.36260
2012-11-07,10.36470
2012-11-08,10.36700
2012-11-09,10.36930
2012-11-12,10.37540
2012-11-15,10.38270
2012-11-16,10.38420
2012-11-19,10.39130
2012-11-20,10.39560
2012-11-21,10.39770
2012-11-22,10.40000
2012-11-23,10.39910
2012-11-26,10.40570
2012-11-27,10.40770
2012-11-29,10.41180
2012-11-30,10.41500
2012-12-03,10.42250
2012-12-04,10.42510
2012-12-05,10.42660
2012-12-06,10.42850
2012-12-07,10.43030
2012-12-10,10.43630
2012-12-11,10.43750
2012-12-12,10.43980
2012-12-13,10.44430
2012-12-14,10.44610
2012-12-17,10.45460
2012-12-18,10.45570
2012-12-19,10.45620
2012-12-20,10.45790
2012-12-21,10.46100
2012-12-24,10.46990
2012-12-26,10.47830
2012-12-27,10.48100
2012-12-28,10.48450
2012-12-31,10.49560
2013-01-01,10.49990
2013-01-02,10.50400
2013-01-03,10.50740
2013-01-04,10.51040
2013-01-07,10.51800
2013-01-08,10.52050
2013-01-09,10.52290
2013-01-10,10.52530
2013-01-11,10.52770
2013-01-14,10.53580
2013-01-15,10.53890
2013-01-16,10.54000
2013-01-17,10.54250
2013-01-18,10.54470
2013-01-21,10.55160
2013-01-22,10.55450
2013-01-23,10.55630
2013-01-24,10.55820
2013-01-28,10.56760
2013-01-29,10.57160
2013-01-30,10.57140
2013-01-31,10.56860
2013-02-01,10.56830
2013-02-04,10.57300
2013-02-05,10.57200
2013-02-06,10.57430
2013-02-07,10.57640
2013-02-08,10.57860
2013-02-11,10.58570
2013-02-12,10.58720
2013-02-13,10.58740
2013-02-14,10.58350
2013-02-15,10.58320
2013-02-18,10.59000
2013-02-20,10.59520
2013-02-21,10.59790
2013-02-22,10.60210
2013-02-25,10.61010
2013-02-26,10.61040
2013-02-27,10.61260
2013-02-28,10.61410
2013-03-01,10.61760
2013-03-04,10.62650
2013-03-05,10.63160
2013-03-06,10.63660
2013-03-07,10.64170
2013-03-08,10.64280
2013-03-11,10.65100
2013-03-12,10.65500
2013-03-13,10.66010
2013-03-14,10.66880
2013-03-15,10.67160
2013-03-18,10.68070
2013-03-19,10.68390
2013-03-20,10.68810
2013-03-21,10.69230
2013-03-22,10.69630
2013-03-25,10.70300
2013-03-26,10.70270
2013-03-28,10.70780
2013-04-02,10.74410
2013-04-03,10.74840
2013-04-04,10.75150
2013-04-05,10.75290
2013-04-08,10.75840
2013-04-09,10.75960
2013-04-10,10.76360
2013-04-12,10.76900
2013-04-15,10.77660
2013-04-16,10.77910
2013-04-17,10.78140
2013-04-18,10.78430
2013-04-22,10.79330
2013-04-23,10.79600
2013-04-25,10.80120
2013-04-26,10.80380
2013-04-29,10.81110
2013-04-30,10.81360
2013-05-02,10.81850
2013-05-03,10.82090
2013-05-06,10.82830
2013-05-07,10.83080
2013-05-08,10.83320
2013-05-09,10.83570
2013-05-10,10.83810
2013-05-13,10.84550
2013-05-14,10.84790
2013-05-15,10.85040
2013-05-16,10.85280
2013-05-17,10.85530
2013-05-20,10.86260
2013-05-21,10.86510
2013-05-22,10.86760
2013-05-23,10.87000
2013-05-24,10.87250
2013-05-27,10.87980
2013-05-28,10.88230
2013-05-29,10.88470
2013-05-30,10.88720
2013-05-31,10.88960
2013-06-03,10.89700
2013-06-04,10.89940
2013-06-05,10.90190
2013-06-06,10.90430
2013-06-07,10.90680
2013-06-10,10.91420
2013-06-11,10.91660
2013-06-12,10.91910
2013-06-13,10.92150
2013-06-14,10.92400
2013-06-17,10.93130
2013-06-18,10.93380
2013-06-19,10.93620
2013-06-20,10.93870
2013-06-21,10.94110
2013-06-24,10.94850
2013-06-25,10.95090
2013-06-26,10.95340
2013-06-27,10.95560
2013-06-28,10.95760
2013-07-02,10.96540
2013-07-09,0.00000
2013-07-24,0.00000
2013-09-26,0.00000
