Date,NAV
2008-06-09,10.01170
2008-06-10,10.01430
2008-06-11,10.01690
2008-06-12,10.01230
2008-06-13,10.00720
2008-06-16,10.01470
2008-06-17,10.01720
2008-06-18,10.01970
2008-06-19,10.01350
2008-06-20,9.98690
2008-06-23,9.99970
2008-06-24,10.00220
2008-06-25,9.98860
2008-06-26,9.99110
2008-06-27,9.99370
2008-06-30,10.00130
2008-07-01,10.00390
2008-07-02,10.00300
2008-07-03,10.00560
2008-07-04,10.00820
2008-07-07,10.01740
2008-07-08,10.01990
2008-07-09,10.01470
2008-07-10,10.01730
2008-07-11,10.01990
2008-07-14,10.02440
2008-07-15,10.02370
2008-07-16,10.01760
2008-07-17,10.01590
2008-07-18,10.01860
2008-07-21,10.02330
2008-07-22,10.02590
2008-07-23,10.02430
2008-07-24,10.02700
2008-07-25,10.02960
2008-07-28,10.03760
2008-07-29,10.02780
2008-07-30,10.02220
2008-07-31,10.01970
2008-08-01,10.02820
2008-08-04,10.03640
2008-08-05,10.04630
2008-08-06,10.04900
2008-08-07,10.05180
2008-08-08,10.05450
2008-08-11,10.05810
2008-08-12,10.05780
2008-08-13,10.05690
2008-08-14,10.05660
2008-08-18,10.06770
2008-08-19,10.07050
2008-08-20,10.06530
2008-08-21,10.06070
2008-08-22,10.05720
2008-08-25,10.06250
2008-08-26,10.06530
2008-08-27,10.06810
2008-08-28,10.07090
2008-08-29,10.07360
2008-09-01,10.08210
2008-09-02,10.08800
2008-09-04,10.09360
2008-09-05,10.09890
2008-09-08,10.10740
2008-09-09,10.11020
2008-09-10,10.11300
2008-09-11,10.11220
2008-09-12,10.11510
2008-09-15,10.11680
2008-09-16,10.11650
2008-09-17,10.11930
2008-09-18,10.11590
2008-09-19,10.10290
2008-09-22,10.11150
2008-09-23,10.11440
2008-09-24,10.11720
2008-09-25,10.12010
2008-09-26,10.11040
2008-09-29,10.12730
2008-09-30,10.13010
2008-10-01,10.12330
2008-10-03,10.14390
2008-10-06,10.14920
2008-10-07,10.14370
2008-10-08,10.13010
2008-10-10,10.08390
2008-10-13,10.09330
2008-10-14,10.09020
2008-10-15,10.08840
2008-10-16,10.10370
2008-10-17,10.10690
2008-10-20,10.08940
2008-10-21,10.03770
2008-10-22,10.04430
2008-10-23,10.04780
2008-10-24,10.05130
2008-10-27,10.00190
2008-10-29,10.00950
2008-10-31,10.00620
2008-11-03,10.01990
2008-11-04,10.02380
2008-11-05,10.03790
2008-11-06,10.04380
2008-11-07,10.04770
2008-11-10,10.05930
2008-11-11,10.06430
2008-11-12,10.06850
2008-11-14,10.07730
2008-11-17,10.13750
2008-11-18,10.14320
2008-11-19,10.14690
2008-11-20,10.15050
2008-11-21,10.15620
2008-11-24,10.16720
2008-11-25,10.17090
2008-11-26,10.17650
2008-11-28,10.18380
2008-12-01,10.19640
2008-12-02,10.20060
2008-12-03,10.20680
2008-12-04,10.21210
2008-12-05,10.21620
2008-12-08,10.22980
2008-12-10,10.23870
2008-12-11,10.24440
2008-12-12,10.25010
2008-12-15,10.26100
2008-12-16,10.26470
2008-12-17,10.26930
2008-12-18,10.27400
2008-12-19,10.27760
2008-12-22,10.29270
2008-12-23,10.29630
2008-12-24,10.29990
2008-12-26,10.30720
2008-12-29,10.31800
2008-12-30,10.32220
2008-12-31,10.32630
2009-01-01,10.32990
2009-01-02,10.33410
2009-01-05,10.34940
2009-01-06,10.35300
2009-01-07,10.35520
2009-01-09,10.36240
2009-01-12,10.37330
2009-01-13,10.37740
2009-01-14,10.38110
2009-01-15,10.38570
2009-01-16,10.38940
2009-01-19,10.40030
