Date,NAV
2006-04-03,11.04870
2006-04-04,11.05250
2006-04-05,11.07460
2006-04-07,11.07760
2006-04-10,11.07870
2006-04-12,11.08330
2006-04-13,11.08110
2006-04-17,11.07770
2006-04-18,11.11930
2006-04-19,11.15170
2006-04-20,11.14470
2006-04-21,11.15150
2006-04-24,11.16460
2006-04-25,11.16810
2006-04-26,11.15880
2006-04-27,11.15570
2006-04-28,11.16140
2006-05-02,11.15680
2006-05-03,11.15380
2006-05-04,11.15150
2006-05-05,11.15050
2006-05-08,11.15610
2006-05-09,11.16740
2006-05-10,11.16840
2006-05-11,11.15470
2006-05-12,11.14880
2006-05-15,11.13550
2006-05-16,11.14030
2006-05-17,11.13990
2006-05-18,11.13500
2006-05-19,11.14090
2006-05-22,11.14570
2006-05-23,11.14410
2006-05-24,11.14420
2006-05-25,11.14450
2006-05-26,11.14380
2006-05-29,11.14080
2006-05-30,11.13940
2006-05-31,11.13910
2006-06-01,11.13600
2006-06-02,11.13620
2006-06-05,11.13950
2006-06-06,11.14250
2006-06-07,11.13710
2006-06-08,11.13540
2006-06-09,11.09410
2006-06-12,11.09710
2006-06-13,11.08890
2006-06-14,11.09190
2006-06-15,11.09330
2006-06-16,11.09430
2006-06-19,11.09260
2006-06-20,11.09410
2006-06-21,11.09660
2006-06-22,11.08680
2006-06-23,11.06250
2006-06-26,11.05420
2006-06-27,11.06540
2006-06-28,11.06910
2006-06-29,11.06620
2006-06-30,11.07050
2006-07-03,11.07570
2006-07-04,11.07780
2006-07-05,11.08330
2006-07-06,11.07270
2006-07-07,11.06940
2006-07-10,11.05630
2006-07-11,11.03030
2006-07-12,11.03540
2006-07-13,11.05180
2006-07-14,11.05170
2006-07-17,11.05020
2006-07-18,11.05310
2006-07-19,11.05670
2006-07-20,11.07460
2006-07-21,11.11330
2006-07-24,11.13100
2006-07-25,11.12440
2006-07-26,11.10840
2006-07-27,11.11710
2006-07-28,11.10450
2006-07-31,11.10490
2006-08-01,11.08750
2006-08-02,11.09360
2006-08-03,11.09840
2006-08-04,11.10510
2006-08-07,11.11550
2006-08-08,11.13440
2006-08-09,11.17330
2006-08-10,11.18980
2006-08-11,11.17330
2006-08-14,11.17810
2006-08-16,11.19600
2006-08-17,11.21840
2006-08-18,11.21930
2006-08-21,11.22240
2006-08-22,11.22810
2006-08-23,11.24580
2006-08-24,11.27470
2006-08-25,11.25950
2006-08-28,11.27090
2006-08-29,11.27440
2006-08-30,11.28400
2006-08-31,11.30700
2006-09-01,11.30800
2006-09-04,11.37030
2006-09-05,11.36320
2006-09-06,11.35450
2006-09-07,11.35000
2006-09-08,11.39730
2006-09-11,11.40590
2006-09-12,11.37070
