Date,NAV
2006-04-03,17.25790
2006-04-04,17.39820
2006-04-05,17.74110
2006-04-07,17.43880
2006-04-10,17.45450
2006-04-12,17.10100
2006-04-13,16.77100
2006-04-17,16.94940
2006-04-18,17.24980
2006-04-19,17.27470
2006-04-20,17.30940
2006-04-21,17.21370
2006-04-24,17.21510
2006-04-25,16.95640
2006-04-26,17.21940
2006-04-27,17.04030
2006-04-28,17.09560
2006-05-02,17.66550
2006-05-03,17.79530
2006-05-04,17.75370
2006-05-05,17.84460
2006-05-08,18.14210
2006-05-09,18.16310
2006-05-10,18.30480
2006-05-11,18.10690
2006-05-12,17.85680
2006-05-15,17.20130
2006-05-16,17.14910
2006-05-17,17.70930
2006-05-18,16.42380
2006-05-19,15.74850
2006-05-22,14.83740
2006-05-23,15.44850
2006-05-24,15.25170
2006-05-25,15.29900
2006-05-26,15.63820
2006-05-29,15.74460
2006-05-30,15.68950
2006-05-31,15.14830
2006-06-01,14.77350
2006-06-02,14.83880
2006-06-05,14.71650
2006-06-06,14.23520
2006-06-07,13.55420
2006-06-08,12.74740
2006-06-09,13.51600
2006-06-12,13.13080
2006-06-13,12.45340
2006-06-14,12.27510
2006-06-15,12.99610
2006-06-16,13.41210
2006-06-19,13.61000
2006-06-20,13.55230
2006-06-21,13.81040
2006-06-22,14.15080
2006-06-23,14.21440
2006-06-26,13.75940
2006-06-27,14.22040
2006-06-28,13.82320
2006-06-29,13.88120
2006-06-30,14.31680
2006-07-03,14.34160
2006-07-04,14.33190
2006-07-05,14.43190
2006-07-06,14.32870
2006-07-07,14.13000
2006-07-10,14.24550
2006-07-11,14.24000
2006-07-12,14.32540
2006-07-13,14.31230
2006-07-14,14.18320
2006-07-17,13.79420
2006-07-18,13.53100
2006-07-19,13.28710
2006-07-20,13.58220
2006-07-21,13.30170
2006-07-24,13.41950
2006-07-25,13.74660
2006-07-26,14.09280
2006-07-27,14.22040
2006-07-28,14.26330
2006-07-31,14.40180
2006-08-01,14.43110
2006-08-02,14.65940
2006-08-03,14.59610
2006-08-04,14.51420
2006-08-07,14.58450
2006-08-08,14.73390
2006-08-09,14.96080
2006-08-10,15.08470
2006-08-11,15.26270
2006-08-14,15.44280
2006-08-16,15.68500
2006-08-17,15.57510
2006-08-18,15.55210
2006-08-21,15.75630
2006-08-22,15.71510
2006-08-23,15.59680
2006-08-24,15.70450
2006-08-25,15.81650
2006-08-28,15.89220
2006-08-29,16.01470
2006-08-30,16.04210
2006-08-31,15.91440
2006-09-01,16.02180
2006-09-04,16.16310
2006-09-05,16.25110
2006-09-06,16.29640
2006-09-07,16.16120
2006-09-08,16.33560
2006-09-11,15.84990
2006-09-12,16.00040
2006-09-13,16.35350
2006-09-14,16.47350
2006-09-15,16.45560
