Date,NAV
2008-10-22,10.07040
2008-10-29,10.08660
2008-11-05,10.07980
2008-11-12,10.09700
2008-11-18,10.11640
2008-11-19,10.11640
2008-11-26,10.14680
2008-12-03,10.22860
2008-12-10,10.26990
2008-12-17,10.34960
2008-12-24,10.31970
2008-12-31,10.33430
2009-01-07,10.35020
2009-01-14,10.34390
2009-01-21,10.36260
2009-01-28,10.36880
2009-02-04,10.38880
2009-02-11,10.47990
2009-02-18,10.46470
2009-02-25,10.49960
2009-03-04,10.56320
2009-03-12,10.52520
2009-03-18,10.53350
2009-03-25,10.55860
2009-03-31,10.59490
2009-04-02,10.61790
2009-04-08,10.69700
2009-04-15,10.67790
2009-04-22,10.75080
2009-04-29,10.76750
2009-05-06,10.80270
2009-05-13,10.81690
2009-05-20,10.85640
2009-05-27,10.85330
2009-06-03,10.84760
2009-06-10,10.85880
2009-06-17,10.87860
2009-06-24,10.90130
2009-07-02,10.95660
2009-07-08,10.97470
2009-07-15,11.01060
2009-07-22,11.02160
2009-07-29,11.20110
2009-08-05,11.19880
2009-08-12,11.27850
2009-08-20,11.29230
2009-08-26,11.30460
2009-09-02,11.31200
2009-09-09,11.34980
2009-09-16,11.35620
2009-09-23,11.36620
2009-10-01,11.40650
2009-10-07,11.40500
2009-10-14,11.40960
2009-10-21,11.43410
2009-10-28,11.45180
2009-11-04,11.47090
2009-11-11,11.50090
2009-11-18,11.51340
2009-11-25,11.53430
2009-12-02,11.53090
2009-12-09,11.54070
2009-12-16,11.55230
2009-12-23,11.56960
2009-12-30,11.58220
2009-12-31,11.58580
2010-01-06,11.59510
2010-01-13,11.60060
2010-01-20,11.60810
2010-01-27,11.62190
2010-02-03,11.62990
2010-02-10,11.63620
2010-02-17,11.64080
2010-02-24,11.64960
2010-03-03,11.66260
2010-03-10,11.68610
2010-03-17,11.70510
2010-03-25,11.72070
2010-03-31,11.74360
2010-04-07,11.75270
2010-04-15,11.76300
2010-04-21,11.78020
2010-04-28,11.80060
2010-05-05,11.81290
2010-05-06,10.00000
