Date,NAV
2016-08-26,10.02390
2016-08-29,10.02620
2016-08-30,10.02840
2016-08-31,10.03040
2016-09-01,10.03500
2016-09-02,10.03910
2016-09-06,10.04690
2016-09-07,10.05310
2016-09-08,10.06020
2016-09-09,10.06450
2016-09-12,10.06710
2016-09-14,10.06490
2016-09-15,10.06900
2016-09-16,10.07710
2016-09-19,10.08250
2016-09-20,10.07830
2016-09-21,10.08260
2016-09-22,10.09150
2016-09-23,10.09640
2016-09-26,10.10670
2016-09-27,10.11320
2016-09-28,10.11790
2016-09-29,10.11330
2016-09-30,10.11830
2016-10-03,10.13540
2016-10-04,10.13480
2016-10-05,10.16860
2016-10-06,10.17670
2016-10-07,10.17560
2016-10-10,10.18720
2016-10-13,10.19160
2016-10-14,10.18720
2016-10-17,10.19010
2016-10-18,10.19380
2016-10-19,10.19530
2016-10-20,10.19480
2016-10-21,10.19630
2016-10-24,10.20200
2016-10-25,10.19760
2016-10-26,10.19580
2016-10-27,10.19330
2016-10-28,10.19250
2016-11-01,10.19930
2016-11-02,10.20110
2016-11-03,10.20070
2016-11-04,10.19940
2016-11-07,10.20540
2016-11-08,10.20690
2016-11-09,10.22990
2016-11-10,10.24230
2016-11-11,10.24370
2016-11-15,10.27350
2016-11-16,10.31560
2016-11-17,10.32280
2016-11-18,10.31600
2016-11-21,10.33710
2016-11-22,10.33910
2016-11-23,10.34690
2016-11-24,10.36210
2016-11-25,10.36280
2016-11-28,10.35120
2016-11-29,10.34920
2016-11-30,10.36010
2016-12-01,10.36200
2016-12-02,10.36200
2016-12-05,10.36990
2016-12-06,10.37120
2016-12-07,10.32260
2016-12-08,10.30980
2016-12-09,10.31560
2016-12-13,10.32310
2016-12-14,10.32870
2016-12-15,10.32660
2016-12-16,10.31910
2016-12-19,10.32560
2016-12-20,10.32700
2016-12-21,10.33030
2016-12-22,10.32980
2016-12-23,10.33160
2016-12-26,10.33260
2016-12-27,10.32830
2016-12-28,10.32770
2016-12-29,10.34240
2016-12-30,10.35270
2017-01-02,10.37460
2017-01-03,10.38150
2017-01-04,10.39280
2017-01-05,10.40140
2017-01-06,10.40730
2017-01-09,10.41740
2017-01-10,10.42300
2017-01-11,10.42870
2017-01-12,10.43470
2017-01-13,10.43490
2017-01-16,10.43880
2017-01-17,10.44310
2017-01-18,10.44730
2017-01-19,10.44830
2017-01-20,10.45020
2017-01-23,10.45450
2017-01-24,10.45640
2017-01-25,10.45620
2017-01-27,10.45900
2017-01-30,10.46970
2017-01-31,10.47290
2017-02-01,10.47850
2017-02-02,10.48070
2017-02-03,10.48490
2017-02-06,10.49110
2017-02-07,10.49550
2017-02-08,10.44560
2017-02-09,10.43520
2017-02-10,10.45290
2017-02-13,10.46700
2017-02-14,10.46960
2017-02-15,10.47260
2017-02-16,10.47530
2017-02-17,10.47800
2017-02-20,10.48780
2017-02-22,10.48050
2017-02-23,10.48450
2017-02-27,10.49360
2017-02-28,10.49640
2017-03-01,10.49400
2017-03-02,10.49260
2017-03-03,10.50020
2017-03-06,10.49560
2017-03-07,10.49300
2017-03-08,10.48920
2017-03-09,10.48080
2017-03-10,10.47420
2017-03-14,10.47950
2017-03-15,10.02290
2017-03-16,10.03250
2017-03-17,10.03530
2017-03-20,10.03860
2017-03-21,10.03860
2017-03-22,10.04990
2017-03-23,10.05370
2017-03-24,10.05740
2017-03-27,10.06520
2017-03-29,10.06870
2017-03-30,10.07710
2017-03-31,10.08200
2017-04-03,10.09670
2017-04-05,10.09950
2017-04-06,10.08480
2017-04-07,10.08260
2017-04-10,10.09310
2017-04-11,10.09960
2017-04-12,10.10580
2017-04-13,10.11340
2017-04-17,10.12190
2017-04-18,10.12300
2017-04-19,10.12660
2017-04-20,10.12820
2017-04-21,10.12360
2017-04-24,10.12890
2017-04-25,10.13230
2017-04-26,10.12790
2017-04-27,10.12940
2017-04-28,10.13140
2017-05-02,10.13880
2017-05-03,10.14000
2017-05-04,10.14070
2017-05-05,10.14250
2017-05-08,10.14610
2017-05-09,10.14850
2017-05-11,10.15270
2017-05-12,10.15320
2017-05-15,10.16610
2017-05-16,10.16930
2017-05-17,10.16920
2017-05-18,10.17140
2017-05-19,10.17400
2017-05-22,10.18100
2017-05-23,10.18560
2017-05-24,10.18980
2017-05-25,10.19400
2017-05-26,10.19970
2017-05-29,10.20480
2017-05-30,10.20640
2017-05-31,10.20740
2017-06-01,10.21370
2017-06-02,10.21770
2017-06-05,10.22400
2017-06-06,10.22710
2017-06-07,10.24150
2017-06-08,10.25480
2017-06-09,10.26030
2017-06-12,10.26700
2017-06-13,10.26980
2017-06-14,10.27110
2017-06-15,10.27520
2017-06-16,10.27380
2017-06-19,10.28010
2017-06-20,10.28360
2017-06-21,10.28690
2017-06-22,10.28680
2017-06-23,10.28820
2017-06-27,10.29310
2017-06-28,10.29260
2017-06-29,10.29270
2017-06-30,10.29170
2017-07-03,10.29220
2017-07-04,10.29750
2017-07-05,10.30200
2017-07-06,10.30620
2017-07-07,10.30940
2017-07-10,10.32290
2017-07-11,10.32700
2017-07-12,10.33180
2017-07-13,10.33630
2017-07-14,10.33770
2017-07-17,10.34850
2017-07-18,10.35300
2017-07-19,10.35810
2017-07-20,10.36060
2017-07-21,10.36740
2017-07-24,10.37280
2017-07-25,10.37360
2017-07-26,10.37240
2017-07-27,10.37550
2017-07-28,10.37790
2017-07-31,10.38240
2017-08-01,10.38600
2017-08-02,10.39120
2017-08-03,10.40070
2017-08-04,10.40320
2017-08-07,10.40890
2017-08-08,10.41240
2017-08-09,10.41510
2017-08-10,10.41660
2017-08-11,10.41660
2017-08-14,10.42290
2017-08-16,10.42750
2017-08-18,10.43300
2017-08-21,10.43830
2017-08-22,10.44080
2017-08-23,10.44180
2017-08-24,10.44380
2017-08-28,10.45100
2017-08-29,10.45390
2017-08-30,10.45550
2017-08-31,10.46290
2017-09-01,10.47150
2017-09-04,10.47760
2017-09-05,10.47800
2017-09-06,10.48080
2017-09-07,10.48280
2017-09-08,10.48190
2017-09-11,10.49010
2017-09-12,10.49020
2017-09-13,10.48730
2017-09-14,10.48970
2017-09-15,10.49040
2017-09-18,10.49330
2017-09-19,10.49540
2017-09-20,10.49710
2017-09-21,10.48920
2017-09-22,10.48970
2017-09-25,10.49860
2017-09-26,10.50120
2017-09-27,10.50170
2017-09-28,10.50400
2017-09-29,10.50570
2017-10-03,10.52040
2017-10-04,10.52120
2017-10-05,10.51800
2017-10-06,10.51990
2017-10-09,10.52450
2017-10-10,10.52690
2017-10-11,10.52900
2017-10-12,10.53410
2017-10-13,10.54080
2017-10-16,10.54810
2017-10-17,10.54970
2017-10-18,10.55230
2017-10-23,10.55950
2017-10-24,10.56300
2017-10-25,10.56420
2017-10-26,10.56600
2017-10-27,10.56730
2017-10-30,10.57180
2017-10-31,10.57570
2017-11-01,10.57850
2017-11-02,10.57990
2017-11-03,10.58190
2017-11-06,10.58760
2017-11-07,10.58690
2017-11-08,10.58780
2017-11-09,10.58880
2017-11-10,10.59180
2017-11-13,10.59780
2017-11-14,10.59110
2017-11-15,10.59420
2017-11-16,10.58810
2017-11-17,10.59310
2017-11-20,10.60460
2017-11-21,10.60890
2017-11-22,10.60540
2017-11-23,10.60200
2017-11-24,10.60560
2017-11-27,10.61100
2017-11-28,10.61280
2017-11-29,10.61250
2017-11-30,10.61460
2017-12-04,10.62210
2017-12-05,10.62160
2017-12-06,10.62310
2017-12-07,10.62500
2017-12-08,10.63060
2017-12-11,10.63000
2017-12-12,10.62940
2017-12-13,10.62710
2017-12-14,10.62330
2017-12-15,10.61760
2017-12-18,10.62170
2017-12-19,10.62390
2017-12-20,10.61870
2017-12-21,10.61480
2017-12-22,10.61530
2017-12-26,10.62030
2017-12-27,10.62020
2017-12-28,10.61550
2017-12-29,10.62420
2018-01-01,10.63650
2018-01-02,10.64020
2018-01-03,10.64260
2018-01-04,10.64120
2018-01-05,10.64690
2018-01-08,10.65620
2018-01-09,10.65710
2018-01-10,10.65260
2018-01-11,10.65290
2018-01-12,10.65380
2018-01-15,10.66000
2018-01-16,10.65650
2018-01-17,10.66140
2018-01-18,10.66100
2018-01-19,10.66250
2018-01-22,10.66670
2018-01-23,10.67250
2018-01-24,10.67350
2018-01-25,10.67230
2018-01-29,10.67800
2018-01-30,10.67650
2018-01-31,10.67960
2018-02-01,10.66980
2018-02-02,10.67350
2018-02-05,10.67840
2018-02-06,10.68470
2018-02-07,10.69030
2018-02-08,10.69650
2018-02-09,10.69970
2018-02-12,10.70900
2018-02-14,10.71590
2018-02-15,10.71390
2018-02-16,10.71610
2018-02-20,10.71780
2018-02-21,10.71860
2018-02-22,10.71540
2018-02-23,10.71900
2018-02-26,10.72460
2018-02-27,10.72450
2018-02-28,10.72670
2018-03-01,10.72840
