Date,NAV
2016-03-09,10.01370
2016-03-10,10.01330
2016-03-11,10.01050
2016-03-14,10.01820
2016-03-15,10.02270
2016-03-16,10.02480
2016-03-17,10.03520
2016-03-18,10.04060
2016-03-21,10.06550
2016-03-22,10.06800
2016-03-23,10.07020
2016-03-28,10.08350
2016-03-29,10.08150
2016-03-30,10.08440
2016-03-31,10.10820
2016-04-04,10.13180
2016-04-05,10.14220
2016-04-06,10.15850
2016-04-07,10.15960
2016-04-11,10.16770
2016-04-12,10.17750
2016-04-13,10.17950
2016-04-18,10.18990
2016-04-20,10.18860
2016-04-21,10.18510
2016-04-22,10.18610
2016-04-25,10.19020
2016-04-26,10.19050
2016-04-27,10.18850
2016-04-28,10.18620
2016-04-29,10.18860
2016-05-02,10.19760
2016-05-03,10.19970
2016-05-04,10.20270
2016-05-05,10.20370
2016-05-06,10.20570
2016-05-09,10.21250
2016-05-10,10.21190
2016-05-11,10.21090
2016-05-12,10.21600
2016-05-13,10.21830
2016-05-16,10.22350
2016-05-17,10.22940
2016-05-18,10.23240
2016-05-19,10.23150
2016-05-20,10.23180
2016-05-23,10.23730
2016-05-24,10.23640
2016-05-25,10.23560
2016-05-26,10.23880
2016-05-27,10.24110
2016-05-30,10.24520
2016-05-31,10.24510
2016-06-01,10.24810
2016-06-02,10.24990
2016-06-03,10.25370
2016-06-06,10.25950
2016-06-07,10.26530
2016-06-08,10.26810
2016-06-09,10.27630
2016-06-10,10.28080
2016-06-13,10.28400
2016-06-14,10.28430
2016-06-15,10.28320
2016-06-16,10.28550
2016-06-17,10.28740
2016-06-20,10.28860
2016-06-21,10.29340
2016-06-22,10.29500
2016-06-23,10.29790
2016-06-24,10.30000
2016-06-27,10.30630
2016-06-28,10.30780
2016-06-29,10.31330
2016-06-30,10.31930
2016-07-01,10.32370
2016-07-04,10.33380
2016-07-05,10.33580
2016-07-07,10.34420
2016-07-08,10.34950
2016-07-11,10.36230
2016-07-12,10.38070
2016-07-13,10.39140
2016-07-14,10.39710
2016-07-15,10.39910
2016-07-18,10.40290
2016-07-19,10.40530
2016-07-20,10.41550
2016-07-21,10.41820
2016-07-22,10.42100
2016-07-25,10.42960
2016-07-26,10.43460
2016-07-27,10.43720
2016-07-28,10.45220
2016-07-29,10.46120
2016-08-01,10.47340
2016-08-02,10.47430
2016-08-03,10.47170
2016-08-04,10.47260
2016-08-05,10.47600
2016-08-08,10.48800
2016-08-09,10.49840
2016-08-10,10.50520
2016-08-11,10.52290
2016-08-12,10.52080
2016-08-16,10.52910
2016-08-18,10.52530
2016-08-19,10.52250
2016-08-22,10.52470
2016-08-23,10.52270
2016-08-24,10.52910
2016-08-25,10.53660
2016-08-26,10.54700
2016-08-29,10.54840
2016-08-30,10.55270
2016-08-31,10.55610
2016-09-01,10.55840
2016-09-02,10.56370
2016-09-06,10.57340
2016-09-07,10.58340
2016-09-08,10.59050
2016-09-09,10.59240
2016-09-12,10.59420
2016-09-14,10.59120
2016-09-15,10.59580
2016-09-16,10.60290
2016-09-19,10.60990
2016-09-20,10.60590
2016-09-21,10.60780
2016-09-22,10.61890
2016-09-23,10.62250
2016-09-26,10.63080
2016-09-27,10.63530
2016-09-28,10.64020
2016-09-29,10.63260
2016-09-30,10.63660
2016-10-03,10.65470
2016-10-04,10.66140
2016-10-05,10.69250
2016-10-06,10.70060
2016-10-07,10.69800
2016-10-10,10.70840
2016-10-13,10.71100
2016-10-14,10.70500
2016-10-17,10.70690
2016-10-18,10.71130
2016-10-19,10.71210
2016-10-20,10.71100
2016-10-21,10.71290
2016-10-24,10.71640
2016-10-25,10.71240
2016-10-26,10.70970
2016-10-27,10.70620
2016-10-28,10.70530
2016-11-01,10.71200
2016-11-02,10.71320
2016-11-03,10.71460
2016-11-04,10.71510
2016-11-07,10.72090
2016-11-08,10.72330
2016-11-09,10.74450
2016-11-10,10.75510
2016-11-11,10.75690
2016-11-15,10.78560
2016-11-16,10.82840
2016-11-17,10.83250
2016-11-18,10.82630
2016-11-21,10.84740
2016-11-22,10.85330
2016-11-23,10.86260
2016-11-24,10.87540
2016-11-25,10.87710
2016-11-28,10.86670
2016-11-29,10.86460
2016-11-30,10.87540
2016-12-01,10.87980
2016-12-02,10.88020
2016-12-05,10.88850
2016-12-06,10.89020
2016-12-07,10.84580
2016-12-08,10.83220
2016-12-09,10.84010
2016-12-13,10.84600
2016-12-14,10.85320
2016-12-15,10.85360
2016-12-16,10.84700
2016-12-19,10.85400
2016-12-20,10.85500
2016-12-21,10.85750
2016-12-22,10.85850
2016-12-23,10.85760
2016-12-26,10.85750
2016-12-27,10.85350
2016-12-28,10.85070
2016-12-29,10.85780
2016-12-30,10.86920
2017-01-02,10.89060
2017-01-03,10.89680
2017-01-04,10.90390
2017-01-05,10.91080
2017-01-06,10.92100
2017-01-09,10.93010
2017-01-10,10.93630
2017-01-11,10.94020
2017-01-12,10.94700
2017-01-13,10.94940
2017-01-16,10.95200
2017-01-17,10.95520
2017-01-18,10.95720
2017-01-19,10.95590
2017-01-20,10.95790
2017-01-23,10.96150
2017-01-24,10.96280
2017-01-25,10.96350
2017-01-27,10.96510
2017-01-30,10.96980
2017-01-31,10.97290
2017-02-01,10.97730
2017-02-02,10.98020
2017-02-03,10.98430
2017-02-06,10.99030
2017-02-07,10.99130
2017-02-08,10.94500
2017-02-09,10.93660
2017-02-10,10.95400
2017-02-13,10.96540
2017-02-14,10.96570
2017-02-15,10.97590
2017-02-16,10.97840
2017-02-17,10.97990
2017-02-20,10.99150
2017-02-22,10.99140
2017-02-23,10.99390
2017-02-27,11.00200
2017-02-28,11.00540
2017-03-01,11.00330
2017-03-02,11.00010
2017-03-03,11.00360
2017-03-06,11.00210
2017-03-07,10.99590
2017-03-08,10.99230
2017-03-09,10.98220
2017-03-10,10.96970
2017-03-14,10.98110
2017-03-15,10.98900
2017-03-16,10.99390
2017-03-17,10.99480
2017-03-20,10.99920
2017-03-21,11.00190
2017-03-22,11.01290
2017-03-23,11.01730
2017-03-24,11.02280
2017-03-27,11.03130
2017-03-29,11.03050
2017-03-30,11.03870
2017-03-31,11.04570
2017-04-03,11.06090
2017-04-05,11.06490
2017-04-06,11.05430
2017-04-07,11.05120
2017-04-10,11.06290
2017-04-11,11.06780
2017-04-12,11.07230
2017-04-13,11.08010
2017-04-17,11.08860
2017-04-18,11.08920
2017-04-19,11.09270
2017-04-20,11.09660
2017-04-21,11.08970
2017-04-24,11.09630
2017-04-25,11.09940
2017-04-26,11.09370
2017-04-27,11.09580
2017-04-28,11.09790
2017-05-02,11.10450
2017-05-03,11.10750
2017-05-04,11.10560
2017-05-05,11.10720
2017-05-08,11.10940
2017-05-09,11.11170
2017-05-11,11.11590
2017-05-12,11.11910
2017-05-15,11.13410
2017-05-16,11.13800
2017-05-17,11.13850
2017-05-18,11.14020
2017-05-19,11.14260
2017-05-22,11.14920
2017-05-23,11.15230
2017-05-24,11.15590
2017-05-25,11.16040
2017-05-26,11.16490
2017-05-29,11.16960
2017-05-30,11.17110
2017-05-31,11.17450
2017-06-01,11.18070
2017-06-02,11.18520
2017-06-05,11.19140
2017-06-06,11.19410
2017-06-07,11.20620
2017-06-08,11.22130
2017-06-09,11.22680
2017-06-12,11.23260
2017-06-13,11.23560
2017-06-14,11.23640
2017-06-15,11.24010
2017-06-16,11.23870
2017-06-19,11.24530
2017-06-20,11.24850
2017-06-21,11.25200
2017-06-22,11.25470
2017-06-23,11.25580
2017-06-27,11.25880
2017-06-28,11.25810
2017-06-29,11.26010
2017-06-30,11.25830
2017-07-03,11.25690
2017-07-04,11.26270
2017-07-05,11.26760
2017-07-06,11.27210
2017-07-07,11.27640
2017-07-10,11.29330
2017-07-11,11.29730
2017-07-12,11.30250
2017-07-13,11.30670
2017-07-14,11.30760
2017-07-17,11.31940
2017-07-18,11.32490
2017-07-19,11.33080
2017-07-20,11.33410
2017-07-21,11.34030
2017-07-24,11.34540
2017-07-25,11.34590
2017-07-26,11.34830
2017-07-27,11.35180
2017-07-28,11.35330
2017-07-31,11.35960
2017-08-01,11.36210
2017-08-02,11.36640
2017-08-03,11.37660
2017-08-04,11.37800
2017-08-07,11.38330
2017-08-08,11.38590
2017-08-09,11.38820
2017-08-10,11.38810
2017-08-11,11.38770
2017-08-14,11.39390
2017-08-16,11.39810
2017-08-18,11.40400
2017-08-21,11.40970
2017-08-22,11.41170
2017-08-23,11.41330
2017-08-24,11.41560
2017-08-28,11.42450
2017-08-29,11.42820
2017-08-30,11.43030
2017-08-31,11.43570
2017-09-01,11.44390
2017-09-04,11.44950
2017-09-05,11.45110
2017-09-06,11.45440
2017-09-07,11.45590
2017-09-08,11.45420
2017-09-11,11.45900
2017-09-12,11.45850
2017-09-13,11.45610
2017-09-14,11.45660
2017-09-15,11.45780
2017-09-18,11.46030
2017-09-19,11.46270
2017-09-20,11.46400
2017-09-21,11.45610
2017-09-22,11.45620
2017-09-25,11.46480
2017-09-26,11.46820
2017-09-27,11.46900
2017-09-28,11.47130
2017-09-29,11.47390
2017-10-03,11.48910
2017-10-04,11.49040
2017-10-05,11.48610
2017-10-06,11.48830
2017-10-09,11.49260
2017-10-10,11.49570
2017-10-11,11.50150
2017-10-12,11.50710
2017-10-13,11.51380
2017-10-16,11.52130
2017-10-17,11.52480
2017-10-18,11.52720
2017-10-23,11.53480
2017-10-24,11.53640
2017-10-25,11.53690
2017-10-26,11.53890
2017-10-27,11.54210
2017-10-30,11.54590
2017-10-31,11.54880
2017-11-01,11.55040
2017-11-02,11.55240
2017-11-03,11.55460
2017-11-06,11.56060
2017-11-07,11.56110
2017-11-08,11.56190
2017-11-09,11.56330
2017-11-10,11.56570
2017-11-13,11.57240
2017-11-14,11.56550
2017-11-15,11.56770
2017-11-16,11.56210
2017-11-17,11.56490
2017-11-20,11.57630
2017-11-21,11.57790
2017-11-22,11.57370
2017-11-23,11.57090
2017-11-24,11.57420
2017-11-27,11.58040
2017-11-28,11.58260
2017-11-29,11.58570
2017-11-30,11.58770
2017-12-04,11.59560
2017-12-05,11.59510
2017-12-06,11.59630
2017-12-07,11.59860
2017-12-08,11.60300
2017-12-11,11.60300
2017-12-12,11.60340
2017-12-13,11.60060
2017-12-14,11.59760
2017-12-15,11.59370
2017-12-18,11.59820
2017-12-19,11.60040
2017-12-20,11.59680
2017-12-21,11.59280
2017-12-22,11.59390
2017-12-26,11.59870
2017-12-27,11.60000
2017-12-28,11.59720
2017-12-29,11.60600
2018-01-01,11.61880
2018-01-02,11.62270
2018-01-03,11.62240
2018-01-04,11.61960
2018-01-05,11.62500
2018-01-08,11.63360
2018-01-09,11.63730
2018-01-10,11.63370
2018-01-11,11.63290
2018-01-12,11.63430
2018-01-15,11.64140
2018-01-16,11.63810
2018-01-17,11.64150
2018-01-18,11.64060
2018-01-19,11.64220
2018-01-22,11.64690
2018-01-23,11.65070
2018-01-24,11.65160
2018-01-25,11.65000
2018-01-29,11.65550
2018-01-30,11.65530
2018-01-31,11.65770
2018-02-01,11.64960
2018-02-02,11.65240
2018-02-05,11.65810
2018-02-06,11.66470
2018-02-07,11.67050
2018-02-08,11.67570
2018-02-09,11.67850
2018-02-12,11.68580
2018-02-14,11.69290
2018-02-15,11.69110
2018-02-16,11.69320
2018-02-20,11.69710
2018-02-21,11.69910
2018-02-22,11.69430
2018-02-23,11.69900
2018-02-26,11.70510
2018-02-27,11.70460
2018-02-28,11.70660
