Date,NAV
2014-12-23,19.05220
2014-12-24,19.03070
2014-12-25,19.03270
2014-12-26,19.05380
2014-12-29,19.06770
2014-12-30,19.06950
2014-12-31,19.08350
2015-01-01,19.09120
2015-01-02,19.09430
2015-01-05,19.11160
2015-01-06,19.14010
2015-01-07,19.12780
2015-01-08,19.13820
2015-01-09,19.14810
2015-01-12,19.13760
2015-01-13,19.16330
2015-01-14,19.14990
2015-01-15,19.15830
2015-01-16,19.15750
2015-01-19,19.16360
2015-01-20,19.17150
2015-01-21,19.18370
2015-01-22,19.17360
2015-01-23,19.18750
2015-01-27,19.20220
2015-01-28,19.22470
2015-01-29,19.23150
2015-01-30,19.22620
2015-02-02,19.22420
2015-02-03,19.23970
2015-02-04,19.24020
2015-02-05,19.26860
2015-02-06,19.26250
2015-02-09,19.27910
2015-02-10,19.26840
2015-02-11,19.26510
2015-02-12,19.27080
2015-02-13,19.28600
2015-02-16,19.30260
2015-02-18,19.30560
2015-02-19,19.31460
2015-02-20,19.33130
2015-02-23,19.35470
2015-02-24,19.34290
2015-02-25,19.35150
2015-02-26,19.33860
2015-02-27,19.36140
2015-03-02,19.35120
2015-03-03,19.35890
2015-03-04,19.38240
2015-03-05,19.36270
2015-03-09,19.40220
2015-03-10,19.38610
2015-03-11,19.36380
2015-03-12,19.37190
2015-03-13,19.41140
2015-03-16,19.40140
2015-03-17,19.41750
2015-03-18,19.41810
2015-03-19,19.45360
2015-03-20,19.43830
2015-03-23,19.45870
2015-03-24,19.44620
2015-03-25,19.46680
2015-03-26,19.44180
2015-03-27,19.45480
2015-03-30,19.48690
2015-03-31,19.52730
2015-04-01,19.52260
2015-04-06,19.54880
2015-04-07,19.53540
2015-04-08,19.54800
2015-04-09,19.55890
2015-04-10,19.56430
2015-04-13,19.58040
2015-04-15,19.57770
2015-04-16,19.58890
2015-04-17,19.59040
2015-04-20,19.60430
2015-04-21,19.60400
2015-04-22,19.58800
2015-04-23,19.62570
2015-04-24,19.62550
2015-04-27,19.64240
2015-04-28,19.63340
2015-04-29,19.64790
2015-04-30,19.62790
2015-05-04,19.65680
2015-05-05,19.66890
2015-05-06,19.69640
2015-05-07,19.69500
2015-05-08,19.70580
2015-05-09,19.70770
2015-05-11,19.71660
2015-05-12,19.73770
2015-05-13,19.72250
2015-05-14,19.73210
2015-05-15,19.74730
2015-05-18,19.75220
2015-05-19,19.75910
2015-05-20,19.76240
2015-05-21,19.76610
2015-05-22,19.77720
2015-05-25,19.78390
2015-05-26,19.78660
2015-05-27,19.78850
2015-05-28,19.79210
2015-05-29,19.78150
2015-06-01,19.81550
2015-06-02,19.83210
2015-06-03,19.83120
2015-06-04,19.82840
2015-06-05,19.85120
2015-06-08,19.85600
2015-06-09,19.85060
2015-06-10,19.85570
2015-06-11,19.87180
2015-06-12,19.86240
2015-06-15,19.87980
2015-06-16,19.87350
2015-06-17,19.89420
