Date,NAV
2011-12-16,10.01100
2011-12-19,10.01270
2011-12-20,10.00680
2011-12-21,10.00340
2011-12-22,10.00170
2011-12-23,10.00410
2011-12-26,10.01330
2011-12-27,10.02060
2011-12-28,10.03050
2011-12-29,10.03210
2011-12-30,10.04110
2012-01-02,10.04660
2012-01-03,10.04690
2012-01-04,10.04850
2012-01-05,10.05440
2012-01-06,10.05680
2012-01-09,10.06410
2012-01-10,10.06610
2012-01-11,10.06350
2012-01-12,10.06040
2012-01-13,10.05950
2012-01-16,10.06530
2012-01-17,10.06280
2012-01-18,10.06300
2012-01-19,10.07110
2012-01-20,10.07750
2012-01-23,10.08420
2012-01-24,10.09450
2012-01-25,10.08650
2012-01-27,10.09150
2012-01-30,10.09800
2012-01-31,10.09630
2012-02-01,10.09760
2012-02-02,10.10360
2012-02-03,10.10830
2012-02-06,10.11610
2012-02-07,10.11860
2012-02-08,10.11850
2012-02-09,10.11750
2012-02-10,10.11890
2012-02-13,10.12210
2012-02-14,10.12460
2012-02-15,10.12600
2012-02-17,10.12540
2012-02-21,10.13350
2012-02-22,10.13710
2012-02-23,10.14250
2012-02-24,10.14340
2012-02-27,10.14650
2012-02-28,10.14140
2012-02-29,10.13920
2012-03-01,10.13050
2012-03-02,10.13780
2012-03-05,10.13640
2012-03-06,10.13220
2012-03-07,10.13060
2012-03-09,10.12970
2012-03-12,10.14250
2012-03-13,10.13670
2012-03-14,10.15790
2012-03-15,10.14700
2012-03-16,10.14850
2012-03-19,10.15540
2012-03-20,10.15830
2012-03-21,10.16570
2012-03-22,10.16830
2012-03-26,10.17890
2012-03-27,10.19920
2012-03-28,10.21360
2012-03-29,10.21650
2012-03-30,10.21750
2012-04-03,10.23810
2012-04-04,10.25560
2012-04-09,10.26880
2012-04-10,10.27430
2012-04-11,10.27950
2012-04-12,10.29050
2012-04-13,10.29310
2012-04-16,10.30140
2012-04-17,10.31460
2012-04-18,10.33110
2012-04-19,10.32810
2012-04-20,10.32750
2012-04-23,10.32500
2012-04-24,10.32600
2012-04-25,10.32840
2012-04-26,10.33090
2012-04-27,10.33150
2012-04-30,10.33880
2012-05-02,10.34360
2012-05-03,10.34140
2012-05-04,10.34320
2012-05-07,10.35050
2012-05-08,10.35270
2012-05-09,10.35230
2012-05-10,10.35280
2012-05-11,10.35020
2012-05-14,10.35920
2012-05-15,10.36710
2012-05-16,10.37200
2012-05-17,10.37630
2012-05-18,10.37640
2012-05-21,10.38300
2012-05-22,10.38500
2012-05-23,10.38770
2012-05-24,10.39350
2012-05-25,10.39550
2012-05-28,10.40490
2012-05-29,10.40800
2012-05-30,10.41170
2012-05-31,10.42170
2012-06-01,10.42430
2012-06-04,10.43430
2012-06-05,10.43650
2012-06-06,10.44320
2012-06-07,10.44660
2012-06-08,10.45100
2012-06-11,10.45810
2012-06-12,10.46330
2012-06-13,10.47860
2012-06-14,10.47800
2012-06-15,10.48090
2012-06-18,10.48050
2012-06-19,10.48190
2012-06-20,10.49260
2012-06-21,10.50080
2012-06-22,10.50060
2012-06-25,10.50970
2012-06-26,10.51300
2012-06-27,10.51800
2012-06-28,10.52290
2012-06-29,10.52930
2012-07-03,10.53410
2012-07-04,10.54240
2012-07-05,10.54630
2012-07-06,10.55050
2012-07-09,10.55550
2012-07-10,10.55690
2012-07-11,10.55920
2012-07-12,10.56100
2012-07-13,10.56430
2012-07-16,10.57310
2012-07-17,10.57610
2012-07-18,10.58000
2012-07-19,10.58520
2012-07-20,10.58800
2012-07-23,10.59670
2012-07-24,10.59950
2012-07-25,10.60280
2012-07-26,10.60550
2012-07-27,10.60860
2012-07-30,10.61530
2012-07-31,10.61510
2012-08-01,10.61810
2012-08-02,10.62380
2012-08-03,10.62890
2012-08-06,10.63830
2012-08-07,10.64430
2012-08-08,10.64540
2012-08-09,10.64490
2012-08-10,10.64630
2012-08-13,10.65370
2012-08-14,10.65770
2012-08-16,10.66330
2012-08-17,10.66670
2012-08-21,10.67720
2012-08-22,10.68010
2012-08-23,10.68290
2012-08-24,10.68550
2012-08-27,10.69230
2012-08-28,10.69460
2012-08-29,10.69720
2012-08-30,10.70030
2012-08-31,10.70310
2012-09-03,10.71240
2012-09-04,10.71530
2012-09-05,10.71930
2012-09-06,10.72260
2012-09-07,10.72370
2012-09-10,10.72900
2012-09-11,10.73110
2012-09-12,10.73390
2012-09-13,10.73650
2012-09-14,10.73910
2012-09-17,10.74660
2012-09-18,10.74920
2012-09-20,10.75420
2012-09-21,10.75670
2012-09-24,10.76430
2012-09-25,10.76680
2012-09-26,10.76930
2012-09-27,10.77180
2012-09-28,10.77440
2012-10-01,10.78900
2012-10-03,10.79630
2012-10-04,10.80000
2012-10-05,10.80050
2012-10-08,10.80740
2012-10-09,10.80990
2012-10-10,10.81210
2012-10-11,10.81470
2012-10-12,10.81680
2012-10-15,10.82400
2012-10-16,10.82640
2012-10-17,10.82880
2012-10-18,10.83120
2012-10-19,10.83360
2012-10-22,10.84080
2012-10-23,10.84320
2012-10-25,10.84800
2012-10-29,10.85770
2012-10-30,10.86010
2012-10-31,10.86250
2012-11-01,10.86490
2012-11-02,10.86730
2012-11-05,10.87450
2012-11-06,10.87690
2012-11-07,10.87930
2012-11-08,10.88170
2012-11-09,10.88410
2012-11-12,10.89120
2012-11-15,10.89790
2012-11-16,10.90010
2012-11-19,10.90680
2012-11-20,10.90880
2012-11-21,10.91100
2012-11-22,10.91330
2012-11-23,10.91550
2012-11-26,10.92220
2012-11-27,10.92450
2012-11-29,10.92890
2012-11-30,10.93120
2012-12-03,10.93790
2012-12-04,10.94010
2012-12-05,10.94240
2012-12-06,10.94460
2012-12-07,10.94680
2012-12-10,10.95360
2012-12-11,10.95580
2012-12-12,10.95800
2012-12-13,10.96020
2012-12-14,10.96240
2012-12-17,10.96990
