Date,NAV
2015-05-26,10.00420
2015-05-27,10.01330
2015-05-28,10.02190
2015-05-29,10.02730
2015-06-01,10.03750
2015-06-02,10.02680
2015-06-03,10.00040
2015-06-04,10.00020
2015-06-05,10.00520
2015-06-08,10.00930
2015-06-09,10.02080
2015-06-10,10.01260
2015-06-11,10.00670
2015-06-12,10.00770
2015-06-15,10.01930
2015-06-16,10.01410
2015-06-17,10.02880
2015-06-18,10.03950
2015-06-19,10.04360
2015-06-22,10.05860
2015-06-23,10.05070
2015-06-24,10.05190
2015-06-25,10.04440
2015-06-26,10.04180
2015-06-29,10.04360
2015-06-30,10.04860
2015-07-01,10.05470
2015-07-02,10.06330
2015-07-03,10.06950
2015-07-06,10.07850
2015-07-07,10.08420
2015-07-08,10.07550
2015-07-09,10.07910
2015-07-10,10.08510
2015-07-13,10.08940
2015-07-14,10.09840
2015-07-15,10.10510
2015-07-16,10.10670
2015-07-17,10.11230
2015-07-20,10.11940
2015-07-21,10.12060
2015-07-22,10.12320
2015-07-23,10.12690
2015-07-24,10.13100
2015-07-27,10.13650
2015-07-28,10.14240
2015-07-29,10.15110
2015-07-30,10.15470
2015-07-31,10.16010
2015-08-03,10.16470
2015-08-04,10.16380
2015-08-05,10.16170
2015-08-06,10.16630
2015-08-07,10.16600
2015-08-10,10.17080
2015-08-11,10.17400
2015-08-12,10.17750
2015-08-13,10.18500
2015-08-14,10.19680
2015-08-17,10.20250
2015-08-19,10.20600
2015-08-20,10.20950
2015-08-21,10.21020
2015-08-24,10.20550
2015-08-25,10.20830
2015-08-26,10.20770
2015-08-27,10.21310
2015-08-28,10.21410
2015-08-31,10.22010
2015-09-01,10.22280
2015-09-02,10.21930
2015-09-03,10.21110
2015-09-04,10.20710
2015-09-07,10.20870
2015-09-08,10.21100
2015-09-09,10.21620
2015-09-10,10.20810
2015-09-11,10.21020
2015-09-14,10.21460
2015-09-15,10.21750
2015-09-16,10.21760
2015-09-18,10.22790
2015-09-21,10.23700
2015-09-22,10.23420
2015-09-23,10.23560
2015-09-24,10.23960
2015-09-28,10.25270
2015-09-29,10.28510
2015-09-30,10.29430
2015-10-01,10.29720
2015-10-05,10.31040
2015-10-06,10.31090
2015-10-07,10.31400
2015-10-08,10.32060
2015-10-09,10.32590
2015-10-12,10.32270
2015-10-13,10.32710
2015-10-14,10.33490
2015-10-15,10.34420
2015-10-16,10.35060
2015-10-19,10.36110
2015-10-20,10.36310
2015-10-21,10.36460
2015-10-23,10.37810
2015-10-26,10.38230
2015-10-27,10.38300
2015-10-28,10.38750
2015-10-29,10.38550
2015-10-30,10.38210
2015-11-02,10.38970
2015-11-03,10.39210
2015-11-04,10.38890
2015-11-05,10.38780
2015-11-06,10.38810
2015-11-09,10.38860
2015-11-10,10.39210
2015-11-13,10.40150
2015-11-16,10.41040
2015-11-17,10.41230
2015-11-18,10.41400
2015-11-19,10.41490
2015-11-20,10.41650
2015-11-23,10.42360
2015-11-24,10.42370
2015-11-26,10.42640
2015-11-27,10.42440
2015-11-30,10.42300
2015-12-01,10.42760
2015-12-02,10.43460
2015-12-03,10.43910
2015-12-04,10.43970
2015-12-07,10.43630
2015-12-08,10.42940
2015-12-09,10.42580
2015-12-10,10.42310
2015-12-11,10.40990
2015-12-14,10.41390
2015-12-15,10.41330
2015-12-16,10.41800
2015-12-17,10.42020
2015-12-18,10.42450
2015-12-21,10.43080
2015-12-22,10.43670
2015-12-23,10.43630
2015-12-28,10.44630
2015-12-29,10.44750
2015-12-30,10.44920
2015-12-31,10.45520
2016-01-01,10.45660
2016-01-04,10.47250
2016-01-05,10.47560
2016-01-06,10.47620
