Date,NAV
2017-03-07,9.98970
2017-03-08,9.98400
2017-03-09,9.96940
2017-03-10,9.95860
2017-03-14,9.97230
2017-03-15,9.98010
2017-03-16,9.98670
2017-03-17,9.98450
2017-03-20,9.98710
2017-03-21,9.99300
2017-03-22,10.01010
2017-03-23,10.01230
2017-03-24,10.01900
2017-03-27,10.02990
2017-03-29,10.03560
2017-03-30,10.04550
2017-03-31,10.04620
2017-04-03,10.06020
2017-04-05,10.05980
2017-04-06,10.03970
2017-04-07,10.03390
2017-04-10,10.04090
2017-04-11,10.04910
2017-04-12,10.05680
2017-04-13,10.06690
2017-04-17,10.07530
2017-04-18,10.07520
2017-04-19,10.08150
2017-04-20,10.08860
2017-04-21,10.07830
2017-04-24,10.08270
2017-04-25,10.08460
2017-04-26,10.07650
2017-04-27,10.07520
2017-04-28,10.07810
2017-05-02,10.08000
2017-05-03,10.08180
2017-05-04,10.08280
2017-05-05,10.08830
2017-05-08,10.09320
2017-05-09,10.09550
2017-05-11,10.09860
2017-05-12,10.10000
2017-05-15,10.11810
2017-05-16,10.11830
2017-05-17,10.11960
2017-05-18,10.12040
2017-05-19,10.12120
2017-05-22,10.12820
2017-05-23,10.13120
2017-05-24,10.13260
2017-05-25,10.13820
2017-05-26,10.14260
2017-05-29,10.14540
2017-05-30,10.14680
2017-05-31,10.15130
2017-06-01,10.15840
2017-06-02,10.16150
2017-06-05,10.16540
2017-06-06,10.16740
2017-06-07,10.18310
2017-06-08,10.20220
2017-06-09,10.20790
2017-06-12,10.21610
2017-06-13,10.22190
2017-06-14,10.22290
2017-06-15,10.22670
2017-06-16,10.22510
2017-06-19,10.23090
2017-06-20,10.23190
2017-06-21,10.23260
2017-06-22,10.23640
2017-06-23,10.23660
2017-06-27,10.24060
2017-06-28,10.23760
2017-06-29,10.23720
2017-06-30,10.23750
2017-07-03,10.23320
2017-07-04,10.23990
2017-07-05,10.24800
2017-07-06,10.25340
2017-07-07,10.25770
2017-07-10,10.26870
2017-07-11,10.27380
2017-07-12,10.27830
2017-07-13,10.28440
2017-07-14,10.28490
2017-07-17,10.29370
2017-07-18,10.30110
2017-07-19,10.30620
2017-07-20,10.30930
2017-07-21,10.31800
2017-07-24,10.32360
2017-07-25,10.33070
2017-07-26,10.32890
2017-07-27,10.33340
2017-07-28,10.33320
2017-07-31,10.33800
2017-08-01,10.34110
2017-08-02,10.34560
2017-08-03,10.35710
2017-08-04,10.35940
2017-08-07,10.36390
2017-08-08,10.36710
2017-08-09,10.36970
2017-08-10,10.36790
2017-08-11,10.36670
2017-08-14,10.37310
2017-08-16,10.37450
2017-08-18,10.37990
2017-08-21,10.38520
2017-08-22,10.38650
2017-08-23,10.38690
2017-08-24,10.38910
2017-08-28,10.39670
2017-08-29,10.39990
2017-08-30,10.40190
2017-08-31,10.40630
2017-09-01,10.42090
2017-09-04,10.42550
2017-09-05,10.42540
2017-09-06,10.42810
2017-09-07,10.42660
2017-09-08,10.42870
2017-09-11,10.43030
2017-09-12,10.42940
2017-09-13,10.42930
2017-09-14,10.43050
2017-09-15,10.42970
2017-09-18,10.43050
2017-09-19,10.43320
2017-09-20,10.43460
2017-09-21,10.41890
2017-09-22,10.41570
2017-09-25,10.42520
2017-09-26,10.42490
2017-09-27,10.42700
2017-09-28,10.43040
2017-09-29,10.43190
2017-10-03,10.45140
2017-10-04,10.44700
2017-10-05,10.44470
2017-10-06,10.44510
2017-10-09,10.44930
2017-10-10,10.45260
2017-10-11,10.45460
2017-10-12,10.45470
2017-10-13,10.46350
2017-10-16,10.47050
2017-10-17,10.47530
2017-10-18,10.47460
2017-10-23,10.47850
2017-10-24,10.48190
2017-10-25,10.48140
2017-10-26,10.48360
2017-10-27,10.48480
2017-10-30,10.48630
2017-10-31,10.48950
2017-11-01,10.49270
2017-11-02,10.49440
2017-11-03,10.49760
2017-11-06,10.50200
2017-11-07,10.49860
2017-11-08,10.49880
2017-11-09,10.50120
2017-11-10,10.50420
2017-11-13,10.50860
2017-11-14,10.49700
2017-11-15,10.49940
2017-11-16,10.49240
2017-11-17,10.49820
2017-11-20,10.51230
2017-11-21,10.51450
2017-11-22,10.50710
2017-11-23,10.50480
2017-11-24,10.50480
2017-11-27,10.51000
2017-11-28,10.51110
2017-11-29,10.51170
2017-11-30,10.51320
2017-12-04,10.51920
2017-12-05,10.52050
2017-12-06,10.52150
2017-12-07,10.52490
2017-12-08,10.52730
2017-12-11,10.52190
2017-12-12,10.51820
2017-12-13,10.51380
2017-12-14,10.51010
2017-12-15,10.50900
2017-12-18,10.51390
2017-12-19,10.51490
2017-12-20,10.50800
2017-12-21,10.50170
2017-12-22,10.49790
2017-12-26,10.50000
2017-12-27,10.50160
2017-12-28,10.49250
2017-12-29,10.50450
2018-01-01,10.51490
2018-01-02,10.51920
2018-01-03,10.52120
2018-01-04,10.52030
2018-01-05,10.53000
2018-01-08,10.53450
2018-01-09,10.53380
2018-01-10,10.52460
2018-01-11,10.52260
2018-01-12,10.52450
2018-01-15,10.53420
2018-01-16,10.52880
2018-01-17,10.53570
2018-01-18,10.53650
2018-01-19,10.53820
2018-01-22,10.54140
2018-01-23,10.54690
2018-01-24,10.54720
2018-01-25,10.54400
2018-01-29,10.54850
2018-01-30,10.54340
2018-01-31,10.54580
2018-02-01,10.53060
2018-02-02,10.53440
2018-02-05,10.53720
2018-02-06,10.54050
2018-02-07,10.55100
2018-02-08,10.55700
2018-02-09,10.55860
2018-02-12,10.56450
2018-02-14,10.56880
2018-02-15,10.56350
2018-02-16,10.56540
2018-02-20,10.56390
2018-02-21,10.56300
2018-02-22,10.55620
2018-02-23,10.56340
2018-02-26,10.56710
2018-02-27,10.56440
2018-02-28,10.56590
2018-03-01,10.56450
2018-03-05,10.57310
2018-03-06,10.58030
2018-03-07,10.59230
2018-03-08,10.60460
2018-03-09,10.60570
2018-03-12,10.61860
2018-03-13,10.62750
2018-03-14,10.62900
2018-03-15,10.63810
2018-03-16,10.64810
2018-03-19,10.65030
2018-03-20,10.65190
2018-03-21,10.65170
2018-03-22,10.65460
2018-03-23,10.65720
2018-03-26,10.66090
2018-03-27,10.68520
2018-03-28,10.68890
2018-04-03,10.70910
2018-04-04,10.71280
2018-04-05,10.72790
2018-04-06,10.73290
2018-04-09,10.73830
2018-04-10,10.73140
2018-04-11,10.72410
2018-04-12,10.72670
2018-04-13,10.72710
2018-04-16,10.73240
2018-04-17,10.73360
2018-04-18,10.72790
2018-04-19,10.71680
2018-04-20,10.70230
2018-04-23,10.70010
2018-04-24,10.69870
2018-04-25,10.68930
2018-04-26,10.67700
2018-04-27,10.67300
2018-05-02,10.69060
2018-05-03,10.69270
2018-05-04,10.69280
2018-05-07,10.70090
2018-05-08,10.70080
2018-05-09,10.69360
2018-05-10,10.69140
2018-05-11,10.68620
2018-05-14,10.68270
2018-05-15,10.67350
2018-05-16,10.66120
2018-05-17,10.65180
2018-05-18,10.66000
2018-05-21,10.65990
2018-05-22,10.66240
2018-05-23,10.66110
2018-05-24,10.66140
2018-05-25,10.66950
2018-05-28,10.68090
2018-05-29,10.68510
2018-05-30,10.69280
2018-05-31,10.68430
2018-06-01,10.67990
2018-06-04,10.68390
2018-06-05,10.68450
2018-06-06,10.67920
2018-06-07,10.67180
2018-06-08,10.67740
2018-06-11,10.68510
2018-06-12,10.68780
2018-06-13,10.69500
2018-06-14,10.70000
2018-06-15,10.70520
2018-06-18,10.71610
2018-06-19,10.72280
2018-06-20,10.72820
2018-06-21,10.74020
2018-06-22,10.74170
2018-06-25,10.74640
2018-06-26,10.74910
2018-06-27,10.74720
2018-06-28,10.74330
2018-06-29,10.74810
2018-07-02,10.75890
2018-07-03,10.76290
2018-07-04,10.77060
2018-07-05,10.77370
2018-07-06,10.77590
2018-07-09,10.78380
2018-07-10,10.79070
2018-07-11,10.79420
2018-07-12,10.80230
2018-07-13,10.80970
2018-07-16,10.81530
2018-07-17,10.81970
2018-07-18,10.82150
2018-07-19,10.82210
2018-07-20,10.82270
2018-07-23,10.82910
2018-07-24,10.82870
2018-07-25,10.83110
2018-07-26,10.83670
2018-07-27,10.83880
2018-07-30,10.84570
2018-07-31,10.85170
2018-08-01,10.85810
2018-08-02,10.86140
2018-08-03,10.86340
2018-08-06,10.87030
2018-08-07,10.87110
2018-08-08,10.87270
2018-08-09,10.87680
2018-08-10,10.87950
2018-08-13,10.88320
2018-08-14,10.88570
2018-08-16,10.88880
2018-08-20,10.89830
2018-08-21,10.89920
2018-08-23,10.90230
2018-08-24,10.90370
2018-08-27,10.91140
2018-08-28,10.91300
2018-08-29,10.91250
