Date,NAV
2011-11-23,10.00190
2011-11-24,10.00410
2011-11-25,10.00650
2011-11-28,10.01300
2011-11-29,10.01740
2011-11-30,10.01890
2011-12-01,10.02560
2011-12-02,10.02790
2011-12-05,10.03280
2011-12-07,10.03850
2011-12-08,10.04090
2011-12-09,10.04460
2011-12-12,10.05150
2011-12-13,10.05480
2011-12-14,10.05740
2011-12-15,10.05980
2011-12-16,10.06260
2011-12-19,10.06500
2011-12-20,10.05950
2011-12-21,10.05630
2011-12-22,10.05470
2011-12-23,10.05720
2011-12-26,10.06620
2011-12-27,10.07750
2011-12-28,10.08710
2011-12-29,10.08870
2011-12-30,10.09740
2012-01-02,10.09630
2012-01-03,10.09670
2012-01-04,10.09830
2012-01-05,10.10730
2012-01-06,10.10970
2012-01-09,10.11700
2012-01-10,10.11900
2012-01-11,10.11660
2012-01-12,10.11380
2012-01-13,10.11300
2012-01-16,10.11880
2012-01-17,10.11650
2012-01-18,10.11680
2012-01-19,10.12460
2012-01-20,10.13090
2012-01-23,10.13750
2012-01-24,10.14750
2012-01-25,10.13990
2012-01-27,10.14490
2012-01-30,10.15300
2012-01-31,10.15150
2012-02-01,10.15280
2012-02-02,10.15860
2012-02-03,10.15940
2012-02-06,10.16710
2012-02-07,10.16960
2012-02-08,10.16970
2012-02-09,10.16880
2012-02-10,10.17320
2012-02-13,10.17660
2012-02-14,10.17910
2012-02-15,10.18060
2012-02-17,10.18020
2012-02-21,10.18840
2012-02-22,10.19180
2012-02-23,10.19210
2012-02-24,10.19660
2012-02-27,10.19530
2012-02-28,10.19070
2012-02-29,10.19380
2012-03-01,10.17190
2012-03-02,10.17470
2012-03-05,10.17600
2012-03-06,10.17530
2012-03-07,10.17810
2012-03-09,10.18720
2012-03-12,10.19500
2012-03-13,10.19460
2012-03-14,10.20750
2012-03-15,10.20030
2012-03-16,10.20320
2012-03-19,10.21470
2012-03-20,10.21710
2012-03-21,10.22670
2012-03-22,10.22930
2012-03-26,10.24020
2012-03-27,10.00920
2012-03-28,10.02750
2012-03-29,10.02720
2012-03-30,10.03260
2012-04-03,10.04520
2012-04-04,10.06270
2012-04-09,10.08160
2012-04-10,10.08440
2012-04-11,10.08820
2012-04-12,10.09840
2012-04-13,10.10090
2012-04-16,10.10830
2012-04-17,10.11650
2012-04-18,10.12770
2012-04-19,10.12740
2012-04-20,10.12990
2012-04-23,10.12590
2012-04-24,10.12870
2012-04-25,10.13110
2012-04-26,10.13350
2012-04-27,10.13590
2012-04-30,10.14370
2012-05-02,10.14620
2012-05-03,10.14880
2012-05-04,10.15100
2012-05-07,10.15870
2012-05-08,10.15880
2012-05-09,10.15860
2012-05-10,10.15870
2012-05-11,10.16130
2012-05-14,10.16680
2012-05-15,10.17280
2012-05-16,10.17800
2012-05-17,10.18610
2012-05-18,10.18580
2012-05-21,10.19390
2012-05-22,10.19380
2012-05-23,10.20090
2012-05-24,10.20380
2012-05-25,10.20410
2012-05-28,10.21190
2012-05-29,10.21670
2012-05-30,10.21920
2012-05-31,10.22920
2012-06-01,10.23150
2012-06-04,10.23930
2012-06-05,10.24190
2012-06-06,10.24910
2012-06-07,10.25170
2012-06-08,10.25630
2012-06-11,10.26200
2012-06-12,10.26660
2012-06-13,10.27820
2012-06-14,10.27820
2012-06-15,10.27880
2012-06-18,10.27750
2012-06-19,10.28020
2012-06-20,10.28680
2012-06-21,10.29370
2012-06-22,10.29630
2012-06-25,10.30390
2012-06-26,10.00450
2012-06-27,10.00750
2012-06-28,10.00950
2012-06-29,10.01560
2012-07-03,10.02650
2012-07-04,10.03540
2012-07-05,10.03580
2012-07-06,10.03990
2012-07-09,10.04540
2012-07-10,10.04610
2012-07-11,10.04830
2012-07-12,10.05260
2012-07-13,10.05490
2012-07-16,10.06380
2012-07-17,10.06630
2012-07-18,10.07050
2012-07-19,10.07440
2012-07-20,10.07830
2012-07-23,10.08670
2012-07-24,10.08930
2012-07-25,10.09190
2012-07-26,10.09410
2012-07-27,10.09660
2012-07-30,10.10220
2012-07-31,10.10450
2012-08-01,10.10850
2012-08-02,10.11360
2012-08-03,10.11900
2012-08-06,10.12890
2012-08-07,10.13410
2012-08-08,10.13650
2012-08-09,10.13570
2012-08-10,10.13570
2012-08-13,10.14510
2012-08-14,10.14860
2012-08-16,10.15320
2012-08-17,10.15680
2012-08-21,10.16590
2012-08-22,10.16820
2012-08-23,10.17170
2012-08-24,10.17410
2012-08-27,10.18100
2012-08-28,10.18330
2012-08-29,10.18560
2012-08-30,10.18790
2012-08-31,10.19020
2012-09-03,10.19720
2012-09-04,10.19950
2012-09-05,10.20180
2012-09-06,10.20410
2012-09-07,10.20650
2012-09-10,10.21340
2012-09-11,10.21570
2012-09-12,10.21800
2012-09-13,10.22040
2012-09-14,10.22270
2012-09-17,10.22960
2012-09-18,10.23190
2012-09-20,10.23660
2012-09-21,10.23890
2012-09-24,10.24580
2012-09-25,10.24810
2012-09-26,10.00980
2012-09-27,10.01210
2012-09-28,10.01430
2012-10-01,10.02110
2012-10-03,10.02560
2012-10-04,10.02790
2012-10-05,10.03010
2012-10-08,10.03690
2012-10-09,10.03920
2012-10-10,10.04140
2012-10-11,10.04370
2012-10-12,10.04590
2012-10-15,10.05270
2012-10-16,10.05490
2012-10-17,10.05720
2012-10-18,10.05950
2012-10-19,10.06170
2012-10-22,10.06850
2012-10-23,10.07070
2012-10-25,10.07520
2012-10-29,10.08420
2012-10-30,10.08650
2012-10-31,10.08900
2012-11-01,10.09120
2012-11-02,10.09350
2012-11-05,10.10020
2012-11-06,10.10240
2012-11-07,10.10470
2012-11-08,10.10690
2012-11-09,10.10920
2012-11-12,10.11590
2012-11-15,10.12260
2012-11-16,10.12490
2012-11-19,10.13160
2012-11-20,10.13380
2012-11-21,10.13610
2012-11-22,10.13830
2012-11-23,10.14050
2012-11-26,10.00000
