Date,NAV
2011-12-07,10.01900
2011-12-08,10.02140
2011-12-09,10.02520
2011-12-12,10.03220
2011-12-13,10.03550
2011-12-14,10.03820
2011-12-15,10.04060
2011-12-16,10.04340
2011-12-19,10.04590
2011-12-20,10.04020
2011-12-21,10.03700
2011-12-22,10.03540
2011-12-23,10.03780
2011-12-26,10.04700
2011-12-27,10.05420
2011-12-28,10.06400
2011-12-29,10.06560
2011-12-30,10.07440
2012-01-02,10.08010
2012-01-03,10.08040
2012-01-04,10.08200
2012-01-05,10.08780
2012-01-06,10.09030
2012-01-09,10.09760
2012-01-10,10.09970
2012-01-11,10.09720
2012-01-12,10.09430
2012-01-13,10.09350
2012-01-16,10.09940
2012-01-17,10.09700
2012-01-18,10.09730
2012-01-19,10.10530
2012-01-20,10.11160
2012-01-23,10.11830
2012-01-24,10.12840
2012-01-25,10.12080
2012-01-27,10.12580
2012-01-30,10.13240
2012-01-31,10.13090
2012-02-01,10.13220
2012-02-02,10.13810
2012-02-03,10.14280
2012-02-06,10.15060
2012-02-07,10.15310
2012-02-08,10.15310
2012-02-09,10.15230
2012-02-10,10.15370
2012-02-12,10.15880
2012-02-13,10.15700
2012-02-14,10.15960
2012-02-15,10.16110
2012-02-17,10.15950
2012-02-21,10.16780
2012-02-22,10.17130
2012-02-23,10.17660
2012-02-24,10.17760
2012-02-27,10.18100
2012-02-28,10.17610
2012-02-29,10.17410
2012-03-01,10.16580
2012-03-02,10.17290
2012-03-05,10.16930
2012-03-06,10.16420
2012-03-07,10.16220
2012-03-09,10.15990
2012-03-12,10.17000
2012-03-13,10.16220
2012-03-14,10.18620
2012-03-15,10.17680
2012-03-16,10.17710
2012-03-18,10.18280
2012-03-19,10.18810
2012-03-20,10.19260
2012-03-21,10.20040
2012-03-22,10.20890
2012-03-26,10.22000
2012-03-27,10.23530
2012-03-28,10.24930
2012-03-29,10.25220
2012-03-30,10.25330
2012-04-03,10.27510
2012-04-04,10.28830
2012-04-09,10.30560
2012-04-10,10.31100
2012-04-11,10.31480
2012-04-12,10.32550
2012-04-13,10.32810
2012-04-16,10.33640
2012-04-17,10.34990
2012-04-18,10.36590
2012-04-19,10.36220
2012-04-20,10.36170
2012-04-23,10.35970
2012-04-24,10.36080
2012-04-25,10.36330
2012-04-26,10.36590
2012-04-27,10.36660
2012-04-30,10.37560
2012-05-02,10.38100
2012-05-03,10.38030
2012-05-04,10.38200
2012-05-07,10.38940
2012-05-08,10.39160
2012-05-09,10.39140
2012-05-10,10.39240
2012-05-11,10.39020
2012-05-14,10.39910
2012-05-15,10.40680
2012-05-16,10.41160
2012-05-17,10.41580
2012-05-18,10.41600
2012-05-21,10.42270
2012-05-22,10.42480
2012-05-23,10.42750
2012-05-24,10.43310
2012-05-25,10.43520
2012-05-28,10.44470
2012-05-29,10.44750
2012-05-30,10.45150
2012-05-31,10.46110
2012-06-01,10.46450
2012-06-04,10.47740
2012-06-05,10.48080
2012-06-06,10.48850
2012-06-07,10.49120
2012-06-08,10.49560
2012-06-11,10.50300
2012-06-12,10.50680
2012-06-13,10.52000
2012-06-14,10.51660
2012-06-15,10.51910
2012-06-18,10.51600
2012-06-19,10.51710
2012-06-20,10.52640
2012-06-21,10.53410
2012-06-22,10.53410
2012-06-25,10.54320
2012-06-26,10.54750
2012-06-27,10.55230
2012-06-28,10.55710
2012-06-29,10.56330
2012-07-03,10.56850
2012-07-04,10.57650
2012-07-05,10.58030
2012-07-06,10.58440
2012-07-09,10.58970
2012-07-10,10.59120
2012-07-11,10.59350
2012-07-12,10.59540
2012-07-13,10.59870
2012-07-16,10.60750
2012-07-17,10.61050
2012-07-18,10.61430
2012-07-19,10.61940
2012-07-20,10.62220
2012-07-23,10.63090
2012-07-24,10.63370
2012-07-25,10.63690
2012-07-26,10.63960
2012-07-27,10.64270
2012-07-30,10.64960
2012-07-31,10.64960
2012-08-01,10.65260
2012-08-02,10.65800
2012-08-03,10.66290
2012-08-06,10.67220
2012-08-07,10.67800
2012-08-08,10.67920
2012-08-09,10.67890
2012-08-10,10.68040
2012-08-13,10.68790
2012-08-14,10.69180
2012-08-16,10.69740
2012-08-17,10.70080
2012-08-21,10.71130
2012-08-22,10.71420
2012-08-23,10.71700
2012-08-24,10.71960
2012-08-27,10.72660
2012-08-28,10.72890
2012-08-29,10.73150
2012-08-30,10.73460
2012-08-31,10.73740
2012-09-03,10.74490
2012-09-04,10.74750
2012-09-05,10.75000
2012-09-06,10.75260
2012-09-07,10.75510
2012-09-10,10.76280
2012-09-11,10.76540
2012-09-12,10.76790
2012-09-13,10.77050
2012-09-14,10.77300
2012-09-17,10.78070
2012-09-18,10.78620
2012-09-20,10.79120
2012-09-21,10.79370
2012-09-24,10.80120
2012-09-25,10.80370
2012-09-26,10.80630
2012-09-27,10.80880
2012-09-28,10.81130
2012-10-01,10.81880
2012-10-03,10.82590
2012-10-04,10.82840
2012-10-05,10.83090
2012-10-08,10.83830
2012-10-09,10.84080
2012-10-10,10.84270
2012-10-11,10.84520
2012-10-12,10.84770
2012-10-15,10.85510
2012-10-16,10.85760
2012-10-17,10.86010
2012-10-18,10.86260
2012-10-19,10.86500
2012-10-22,10.87250
2012-10-23,10.87500
2012-10-25,10.87990
2012-10-29,10.88980
2012-10-30,10.89230
2012-10-31,10.89480
2012-11-01,10.89730
2012-11-02,10.89970
2012-11-05,10.90720
2012-11-06,10.90970
2012-11-07,10.91220
2012-11-08,10.91460
2012-11-09,10.91710
2012-11-12,10.92460
2012-11-15,10.93200
2012-11-16,10.93450
2012-11-19,10.94190
2012-11-20,10.94440
2012-11-21,10.94690
2012-11-22,10.94940
2012-11-23,10.95180
2012-11-26,10.95930
2012-11-27,10.96180
2012-11-29,10.96670
2012-11-30,10.96920
2012-12-03,10.00000
2012-12-04,0.00000
2012-12-05,0.00000
2012-12-06,0.00000
2012-12-07,0.00000
2012-12-10,0.00000
2012-12-11,0.00000
2012-12-12,0.00000
2012-12-13,0.00000
2012-12-14,0.00000
2012-12-17,0.00000
2012-12-18,0.00000
