Date,NAV
2008-01-25,10.00500
2008-01-28,10.01290
2008-01-29,10.01570
2008-01-30,10.01850
2008-01-31,10.02130
2008-02-01,10.02410
2008-02-04,10.03210
2008-02-05,10.03460
2008-02-06,10.03710
2008-02-07,10.03950
2008-02-08,10.04200
2008-02-11,10.04940
2008-02-12,10.05190
2008-02-13,10.05440
2008-02-14,10.05690
2008-02-15,10.05930
2008-02-18,10.06670
2008-02-19,10.06910
2008-02-20,10.07160
2008-02-21,10.07400
2008-02-22,10.07650
2008-02-25,10.08380
2008-02-26,10.08620
2008-02-27,10.08860
2008-02-28,10.09100
2008-02-29,10.09340
2008-03-03,10.10080
2008-03-04,10.10330
2008-03-05,10.10590
2008-03-07,10.11080
2008-03-10,10.11840
2008-03-11,10.12100
2008-03-12,10.12360
2008-03-13,10.12620
2008-03-14,10.12880
2008-03-17,10.13670
2008-03-18,10.13940
2008-03-19,10.14200
2008-03-24,10.15520
2008-03-25,10.15780
2008-03-26,10.16050
2008-03-27,10.16310
2008-03-28,10.16570
2008-03-31,10.17360
2008-04-01,10.17630
2008-04-02,10.17890
2008-04-03,10.18160
2008-04-04,10.18420
2008-04-07,10.19210
2008-04-08,10.19450
2008-04-09,10.19700
2008-04-10,10.19930
2008-04-11,10.20170
2008-04-15,10.21110
2008-04-16,10.21340
2008-04-17,10.21580
2008-04-21,10.22520
2008-04-22,10.22760
2008-04-23,10.23010
2008-04-24,10.23250
2008-04-25,10.23480
2008-04-28,10.24180
2008-04-29,10.24440
2008-04-30,10.24680
2008-05-02,10.25180
2008-05-05,10.25910
2008-05-06,10.26470
2008-05-07,10.26710
2008-05-08,10.26950
2008-05-09,10.27190
2008-05-12,10.27910
2008-05-13,10.28160
2008-05-14,10.28400
2008-05-15,10.28640
2008-05-16,10.28880
2008-05-20,10.29850
2008-05-21,10.30100
2008-05-22,10.30340
2008-05-23,10.30580
2008-05-26,10.31310
2008-05-27,10.31560
2008-05-28,10.31810
2008-05-29,10.32050
2008-05-30,10.32290
2008-06-02,10.33030
2008-06-03,10.33270
2008-06-04,10.33520
2008-06-05,10.33760
2008-06-06,10.34010
2008-06-09,10.34750
2008-06-10,10.34990
2008-06-11,10.35240
2008-06-12,10.35490
2008-06-13,10.35740
2008-06-16,10.36490
2008-06-17,10.36730
2008-06-18,10.36980
2008-06-19,10.37230
2008-06-20,10.37480
2008-06-23,10.38220
2008-06-24,10.38470
2008-06-25,10.38720
2008-06-26,10.38970
2008-06-27,10.39210
2008-06-30,10.39950
2008-07-01,10.40190
2008-07-02,10.40440
2008-07-03,10.40670
2008-07-04,10.40910
2008-07-07,10.41670
2008-07-08,10.42040
2008-07-09,10.42310
2008-07-10,10.42560
2008-07-11,10.42830
2008-07-14,10.43620
2008-07-15,10.44110
2008-07-16,10.44390
2008-07-17,10.44660
2008-07-18,10.44930
2008-07-21,10.45760
2008-07-22,10.46030
2008-07-23,10.45950
2008-07-24,10.46230
2008-07-25,10.46540
2008-07-28,10.47410
2008-07-29,10.47700
2008-07-30,10.48000
2008-07-31,10.48270
2008-08-01,10.48550
2008-08-04,10.49440
2008-08-05,10.49740
2008-08-06,10.50030
2008-08-07,10.50330
2008-08-08,10.50580
2008-08-11,10.51470
2008-08-12,10.51770
2008-08-13,10.52070
2008-08-14,10.52330
2008-08-18,10.53540
2008-08-19,10.53840
2008-08-20,10.54140
2008-08-21,10.54450
2008-08-22,10.54750
2008-08-25,10.55660
2008-08-26,10.55960
2008-08-27,10.56250
2008-08-28,10.56540
2008-08-29,10.56830
2008-09-01,10.57720
2008-09-02,10.58020
2008-09-04,10.58620
2008-09-05,10.58910
2008-09-08,10.59810
2008-09-09,10.60110
2008-09-10,10.60410
2008-09-11,10.60700
2008-09-12,10.60990
2008-09-15,10.61860
2008-09-16,10.62170
2008-09-17,10.62460
2008-09-18,10.62760
2008-09-19,10.63070
2008-09-22,10.63990
2008-09-23,10.64290
2008-09-24,10.64600
2008-09-25,10.64890
2008-09-26,10.65190
2008-09-29,10.66150
2008-09-30,10.66480
2008-10-01,10.66800
2008-10-03,10.67450
2008-10-06,10.68430
2008-10-07,10.68750
2008-10-08,10.69070
2008-10-10,10.69670
2008-10-13,10.70500
2008-10-14,10.70780
2008-10-15,10.71050
2008-10-16,10.71330
2008-10-17,10.71610
2008-10-20,10.72470
2008-10-21,10.72760
2008-10-22,10.73060
2008-10-23,10.73360
2008-10-24,10.73660
2008-10-27,10.74410
2008-10-29,10.74770
2008-10-31,10.75320
2008-11-03,10.76240
2008-11-04,10.76570
2008-11-05,10.76900
2008-11-06,10.77230
2008-11-07,10.77560
2008-11-10,10.78550
2008-11-11,10.78890
2008-11-12,10.79220
2008-11-14,10.79880
2008-11-17,10.80880
2008-11-18,10.81210
2008-11-19,10.81540
2008-11-20,10.81870
2008-11-21,10.82130
2008-11-24,10.82940
2008-11-25,10.83240
2008-11-26,10.83540
2008-11-28,10.84130
2008-12-01,10.85030
2008-12-02,10.85320
2008-12-03,10.85640
2008-12-04,10.85960
2008-12-05,10.86290
2008-12-08,10.87280
2008-12-10,10.87950
2008-12-11,10.88280
2008-12-12,10.88620
2008-12-15,10.89630
2008-12-16,10.89960
2008-12-17,10.90300
2008-12-18,10.90630
2008-12-19,10.90970
2008-12-22,10.91500
2008-12-23,10.91830
2008-12-24,10.92160
2008-12-26,10.92820
2008-12-29,10.93800
2008-12-30,10.94130
2008-12-31,10.94460
2009-01-01,10.94780
2009-01-02,10.95110
2009-01-05,10.96100
2009-01-06,10.96390
2009-01-07,10.96720
2009-01-09,10.97360
2009-01-12,10.98310
2009-01-13,10.98610
2009-01-14,10.98910
2009-01-15,10.99210
2009-01-16,10.99510
2009-01-19,11.01970
2009-01-20,11.02240
2009-01-21,11.02510
2009-01-22,11.02780
2009-01-23,11.03050
2009-01-27,11.03020
2009-01-28,11.03020
2009-01-29,11.03020
2009-01-30,11.03020
2009-02-02,11.03020
2009-02-03,11.03020
2009-02-04,11.03020
2009-02-05,11.03020
2009-02-06,11.03020
2009-02-09,11.03020
2009-02-10,11.03020
2009-02-11,11.03020
2009-02-12,11.03020
2009-02-13,11.03020
2009-02-16,11.03020
2009-02-17,11.03020
2009-02-18,11.03020
2009-02-19,11.03020
2009-02-24,11.03020
2009-02-25,11.03020
2009-02-26,11.03020
2009-02-27,11.03020
2009-03-02,11.03020
2009-03-03,11.03020
2009-03-04,11.03020
2009-03-05,11.03020
2009-03-06,11.03020
2009-03-09,11.03020
2009-03-12,11.03020
2009-03-13,11.03020
2009-03-16,11.03020
2009-03-17,11.03020
2009-03-18,11.03020
2009-03-19,11.03020
2009-03-20,11.03020
2009-03-23,11.03020
2009-03-24,11.03020
2009-03-25,11.03020
2009-03-26,11.03020
2009-03-27,11.03020
2009-03-30,11.03020
2009-03-31,11.03020
2009-04-01,11.03020
2009-04-02,11.03020
2009-04-06,11.03020
