Date,NAV
2013-08-30,10.00830
2013-09-02,10.01780
2013-09-03,10.02310
2013-09-04,10.03520
2013-09-05,10.09420
2013-09-06,10.07720
2013-09-10,10.09040
2013-09-11,10.08870
2013-09-12,10.09360
2013-09-13,10.09040
2013-09-16,10.09910
2013-09-17,10.10190
2013-09-18,10.11630
2013-09-19,10.15870
2013-09-20,10.17220
2013-09-23,10.16970
2013-09-24,10.17300
2013-09-25,10.18110
2013-09-26,10.18560
2013-09-27,10.18990
2013-09-30,10.19910
2013-10-01,10.20720
2013-10-03,10.21480
2013-10-04,10.22600
2013-10-07,10.23880
2013-10-08,10.27010
2013-10-09,10.26680
2013-10-10,10.26870
2013-10-11,10.26940
2013-10-14,10.27280
2013-10-15,10.26810
2013-10-17,10.27340
2013-10-18,10.27590
2013-10-21,10.28350
2013-10-22,10.28740
2013-10-23,10.28930
2013-10-24,10.29140
2013-10-25,10.29500
2013-10-28,10.30180
2013-10-29,10.31190
2013-10-30,10.31190
2013-10-31,10.31440
2013-11-01,10.31550
2013-11-05,10.32300
2013-11-06,10.32410
2013-11-07,10.31650
2013-11-08,10.31900
2013-11-11,10.32400
2013-11-12,10.31930
2013-11-13,10.32240
2013-11-14,10.31810
2013-11-18,10.32720
2013-11-19,10.33570
2013-11-20,10.34010
2013-11-21,10.33800
2013-11-22,10.33960
2013-11-25,10.34980
2013-11-26,10.35440
2013-11-27,10.35840
2013-11-28,10.36250
2013-11-29,10.33340
2013-12-02,10.34090
2013-12-03,10.34300
2013-12-04,10.34880
2013-12-05,10.35920
2013-12-06,10.36000
2013-12-09,10.36030
2013-12-10,10.36400
2013-12-11,10.36660
2013-12-12,10.37620
2013-12-13,10.36740
2013-12-16,10.37640
2013-12-17,10.37720
2013-12-18,10.38020
2013-12-19,10.38430
2013-12-20,10.38940
2013-12-23,10.39560
2013-12-24,10.39790
2013-12-26,10.40400
2013-12-27,10.40370
2013-12-30,10.41120
2013-12-31,10.41550
2014-01-01,10.42320
2014-01-02,10.42600
2014-01-03,10.42930
2014-01-06,10.43640
2014-01-07,10.43550
2014-01-08,10.43620
2014-01-09,10.43540
2014-01-10,10.43960
2014-01-13,10.44690
2014-01-15,10.45170
2014-01-16,10.45350
2014-01-17,10.45590
2014-01-20,10.46280
2014-01-21,10.46920
2014-01-22,10.47050
2014-01-23,10.47300
2014-01-24,10.47490
2014-01-27,10.48030
2014-01-28,10.47110
2014-01-29,10.47170
2014-01-30,10.47020
2014-01-31,10.47030
2014-02-03,10.47900
2014-02-04,10.48300
2014-02-05,10.48700
2014-02-06,10.49400
2014-02-07,10.49410
2014-02-10,10.49970
2014-02-11,10.50120
2014-02-12,10.50270
2014-02-13,10.50050
2014-02-14,10.50240
2014-02-17,10.50850
2014-02-18,10.51290
2014-02-20,10.51760
2014-02-21,10.51900
2014-02-24,10.52670
2014-02-25,10.52960
2014-02-26,10.53280
2014-02-28,10.53770
2014-03-03,10.54080
2014-03-04,10.53980
2014-03-05,10.55340
2014-03-06,10.55490
2014-03-07,10.56300
2014-03-10,10.57120
2014-03-11,10.57730
2014-03-12,10.57900
2014-03-13,10.58370
2014-03-14,10.58820
2014-03-18,10.59980
2014-03-19,10.60310
2014-03-20,10.60790
2014-03-21,10.61730
2014-03-24,10.63080
2014-03-25,10.62990
2014-03-26,10.62970
2014-03-27,10.63310
2014-03-28,10.64570
2014-03-31,10.65320
2014-04-02,10.65490
2014-04-03,10.65920
2014-04-04,10.66190
2014-04-07,10.66950
2014-04-09,10.67330
2014-04-10,10.67610
2014-04-11,10.67900
2014-04-15,10.68860
2014-04-16,10.69160
2014-04-17,10.69490
2014-04-21,10.70490
2014-04-22,10.70690
2014-04-23,10.70950
2014-04-25,10.71420
2014-04-28,10.72070
2014-04-29,10.72290
2014-04-30,10.72600
2014-05-02,10.73160
2014-05-05,10.74060
2014-05-06,10.74350
2014-05-07,10.74690
2014-05-08,10.74940
2014-05-09,10.75290
2014-05-12,10.76040
2014-05-13,10.76330
2014-05-15,10.76940
2014-05-16,10.77480
2014-05-19,10.78310
2014-05-20,10.78760
2014-05-21,10.79170
2014-05-22,10.79530
2014-05-23,10.79860
2014-05-26,10.80550
2014-05-27,10.80720
2014-05-28,10.81000
2014-05-29,10.81300
2014-05-30,10.81730
2014-06-02,10.82370
2014-06-03,10.82750
2014-06-04,10.83130
2014-06-05,10.83430
2014-06-06,10.83670
2014-06-09,10.84300
2014-06-10,10.84490
2014-06-11,10.84740
2014-06-12,10.85060
2014-06-13,10.85420
2014-06-16,10.86110
2014-06-17,10.86420
2014-06-18,10.86680
2014-06-19,10.86980
2014-06-20,10.87190
2014-06-23,10.87910
2014-06-24,10.88150
2014-06-25,10.88410
2014-06-26,10.88680
2014-06-27,10.88890
2014-06-30,10.89640
2014-07-02,10.90140
2014-07-03,10.90390
2014-07-04,10.90640
2014-07-07,10.91400
2014-07-08,10.91650
2014-07-09,10.91900
2014-07-10,10.92150
2014-07-11,10.92400
2014-07-14,10.93150
2014-07-15,10.93400
2014-07-16,10.93650
2014-07-17,10.93900
2014-07-18,10.94150
2014-07-21,10.94900
2014-07-22,10.95150
2014-07-23,10.95400
2014-07-24,10.95650
2014-07-25,10.95900
2014-07-28,10.96660
2014-07-30,10.97160
2014-07-31,10.97410
2014-08-01,10.97660
2014-08-04,10.98410
2014-08-05,10.98660
2014-08-06,10.98910
2014-08-07,10.99160
2014-08-08,10.99410
2014-08-11,11.00150
2014-08-12,11.00390
2014-08-13,11.00630
2014-08-14,11.00870
2014-08-19,11.02070
2014-08-20,11.02310
2014-08-21,11.02550
2014-08-22,11.02790
2014-08-25,11.03510
2014-08-26,11.03750
2014-08-27,11.03990
2014-08-28,11.04220
2014-09-01,11.05090
2014-09-02,11.05190
2014-09-03,11.05370
2014-09-04,11.05690
2014-09-05,11.06020
2014-09-08,11.06870
2014-09-09,11.07080
2014-09-10,11.07100
2014-09-11,11.07230
2014-09-12,11.07570
2014-09-15,11.08480
2014-09-16,11.08700
2014-09-17,11.08900
2014-09-18,11.09350
2014-09-19,11.09500
2014-09-22,11.10670
2014-09-23,11.11110
2014-09-24,11.11470
2014-09-25,11.12040
2014-09-26,11.12630
2014-09-29,11.13330
2014-09-30,11.13720
2014-10-01,11.13870
2014-10-07,11.15620
2014-10-08,11.16110
2014-10-09,11.16350
2014-10-10,11.17300
2014-10-13,11.18390
2014-10-14,11.19380
2014-10-16,11.21040
2014-10-17,11.21260
2014-10-20,11.22570
2014-10-21,11.23390
2014-10-22,11.24330
2014-10-27,11.25960
2014-10-28,11.26600
2014-10-29,11.27130
2014-10-30,11.27730
2014-10-31,11.28270
2014-11-03,11.29570
2014-11-05,11.31830
2014-11-07,11.32430
2014-11-10,11.33550
2014-11-11,11.33810
2014-11-12,11.34190
2014-11-13,11.33480
2014-11-14,11.33770
2014-11-17,11.35140
2014-11-18,11.36260
2014-11-19,11.36600
2014-11-20,11.36750
2014-11-21,11.37150
2014-11-24,11.37820
2014-11-25,11.38430
2014-11-26,11.38870
2014-11-27,11.39250
2014-11-28,11.39890
2014-12-01,11.40960
2014-12-02,11.41930
2014-12-03,11.42290
2014-12-04,11.42250
2014-12-05,11.42060
2014-12-08,11.43080
2014-12-09,11.43380
2014-12-10,11.43320
2014-12-11,11.43490
2014-12-12,11.43860
2014-12-15,11.44830
2014-12-16,11.43290
2014-12-17,11.43280
2014-12-18,11.43930
2014-12-19,11.43720
2014-12-22,11.44590
2014-12-23,11.44730
2014-12-24,11.45300
2014-12-26,11.45610
2014-12-29,11.46410
2014-12-30,11.46950
2014-12-31,11.47550
2015-01-01,11.48170
2015-01-02,11.48200
2015-01-05,11.48890
2015-01-06,11.48670
2015-01-07,11.49000
2015-01-08,11.49750
2015-01-09,11.49980
2015-01-12,11.51220
2015-01-13,11.51830
2015-01-14,11.51370
2015-01-15,11.52780
2015-01-16,11.53880
2015-01-19,11.54910
2015-01-20,11.55440
2015-01-21,11.55920
2015-01-22,11.56170
2015-01-23,11.56570
2015-01-27,11.57900
2015-01-28,11.58060
2015-01-29,11.58540
2015-01-30,11.58640
2015-02-02,11.59680
2015-02-03,11.57860
2015-02-04,11.57620
2015-02-05,11.57040
2015-02-06,11.57490
2015-02-09,11.57250
2015-02-10,11.57430
2015-02-11,11.57390
2015-02-12,11.57230
2015-02-13,11.57670
2015-02-16,11.58410
2015-02-18,11.59530
2015-02-20,11.60140
2015-02-23,11.60990
2015-02-24,11.61950
2015-02-25,11.62690
2015-02-26,11.63040
2015-02-27,11.63280
2015-03-02,11.63900
2015-03-03,11.63690
2015-03-04,11.65330
2015-03-05,11.65510
2015-03-09,11.66110
2015-03-10,11.66060
2015-03-11,11.66340
2015-03-12,11.66570
2015-03-13,11.66250
2015-03-16,11.66970
2015-03-17,11.67310
2015-03-18,11.67450
2015-03-19,11.67630
2015-03-20,11.67910
2015-03-23,11.68670
2015-03-24,11.68920
2015-03-25,11.69180
2015-03-26,11.69710
2015-03-27,11.70210
2015-03-30,11.71120
2015-03-31,11.72420
2015-04-06,11.74770
2015-04-07,11.75820
2015-04-08,11.76070
2015-04-09,11.76450
2015-04-10,11.76740
2015-04-13,11.77360
2015-04-15,11.77120
2015-04-16,11.76720
2015-04-17,11.77000
2015-04-20,11.77740
2015-04-21,11.78030
2015-04-22,11.78310
2015-04-23,11.78140
2015-04-24,11.78500
2015-04-27,11.79170
2015-04-28,11.79470
2015-04-29,11.79540
2015-04-30,11.79480
2015-05-05,11.80340
2015-05-06,11.80050
2015-05-07,11.79320
2015-05-08,11.79940
2015-05-11,11.80840
2015-05-12,11.82200
2015-05-13,11.82340
2015-05-14,11.82430
2015-05-15,11.82490
2015-05-18,11.83660
2015-05-19,11.84300
2015-05-20,11.85050
2015-05-21,11.85360
2015-05-22,11.85650
2015-05-25,11.86550
2015-05-26,11.86640
2015-05-27,11.86930
2015-05-28,11.87600
2015-05-29,11.87720
2015-06-01,11.89330
2015-06-02,11.88990
2015-06-03,11.89320
2015-06-04,11.89430
2015-06-05,11.89690
2015-06-08,11.90550
2015-06-09,11.90850
2015-06-10,11.90900
2015-06-11,11.91140
2015-06-12,11.91570
2015-06-15,11.92260
2015-06-16,11.92320
2015-06-17,11.92860
2015-06-18,11.93300
2015-06-19,11.93720
2015-06-22,11.94500
2015-06-23,11.94650
2015-06-24,11.95030
2015-06-25,11.95250
2015-06-26,11.95410
2015-06-29,11.96080
2015-06-30,11.96340
2015-07-01,11.96890
2015-07-02,11.97490
2015-07-03,11.98130
2015-07-06,11.99150
2015-07-07,11.99660
2015-07-08,12.00250
2015-07-09,12.00460
2015-07-10,12.00930
2015-07-13,12.01350
2015-07-14,12.01720
2015-07-15,12.02220
2015-07-16,12.02340
2015-07-17,12.02380
2015-07-20,12.03120
2015-07-21,12.03390
2015-07-22,12.03770
2015-07-23,12.04100
2015-07-24,12.04760
2015-07-27,12.05710
2015-07-28,12.05960
2015-07-29,12.06340
2015-07-30,12.06360
2015-07-31,12.06730
2015-08-03,12.07810
2015-08-04,12.08060
2015-08-05,12.08340
2015-08-06,12.08700
2015-08-07,12.09100
2015-08-10,12.09950
2015-08-11,12.10290
2015-08-12,12.10670
2015-08-13,12.11180
2015-08-14,12.11640
2015-08-17,12.12370
2015-08-19,12.12870
2015-08-20,12.13180
2015-08-21,12.13390
2015-08-24,12.13730
2015-08-25,12.14000
2015-08-26,12.14300
2015-08-27,12.14640
2015-08-28,12.14930
2015-08-31,12.15690
2015-09-01,12.15760
2015-09-02,12.16330
2015-09-03,12.16680
2015-09-04,12.17000
2015-09-07,12.17660
2015-09-08,12.17870
2015-09-09,12.18080
2015-09-10,12.17830
2015-09-11,12.18050
2015-09-14,12.18810
2015-09-15,12.18510
2015-09-16,12.18650
2015-09-18,12.19230
2015-09-21,12.20070
2015-09-22,12.20330
2015-09-23,12.20770
2015-09-24,12.20990
2015-09-28,12.22050
2015-09-29,12.24890
2015-09-30,12.26490
2015-10-01,12.26840
2015-10-05,12.27450
2015-10-06,12.27810
2015-10-07,12.27930
2015-10-08,12.28010
2015-10-09,12.27990
2015-10-12,12.28940
2015-10-13,12.29170
2015-10-14,12.29220
2015-10-15,12.29450
2015-10-16,12.29790
2015-10-19,12.30560
2015-10-20,12.30820
2015-10-21,12.31050
2015-10-23,12.31500
2015-10-26,12.32120
2015-10-27,12.32280
2015-10-28,12.32580
2015-10-29,12.32630
2015-10-30,12.32870
2015-11-02,12.33630
2015-11-03,12.33820
2015-11-04,12.34080
2015-11-05,12.34130
2015-11-06,12.34430
2015-11-09,12.35110
2015-11-10,12.35350
2015-11-13,12.36140
2015-11-16,12.36960
2015-11-17,12.37170
2015-11-18,12.37460
2015-11-19,12.37760
2015-11-20,12.37980
2015-11-23,12.38670
2015-11-24,12.38750
2015-11-26,12.39330
2015-11-27,12.39640
2015-11-30,12.40300
2015-12-01,12.40390
2015-12-02,12.40630
2015-12-03,12.40930
2015-12-04,12.41070
2015-12-07,12.41800
2015-12-08,12.41810
2015-12-09,12.41950
2015-12-10,12.41600
2015-12-11,12.41640
2015-12-14,12.42060
2015-12-15,12.42040
2015-12-16,12.42240
2015-12-17,12.42510
2015-12-18,12.42760
2015-12-21,12.43600
2015-12-22,12.43680
2015-12-23,12.44040
2015-12-28,12.45420
2015-12-29,12.45670
2015-12-30,12.46010
2015-12-31,12.46540
2016-01-01,12.46880
2016-01-04,12.47920
2016-01-05,12.48350
2016-01-06,12.48720
2016-01-07,12.48990
2016-01-08,12.49240
2016-01-11,12.50060
2016-01-12,12.49960
2016-01-13,12.50340
2016-01-14,12.50260
2016-01-15,12.50610
2016-01-18,12.51040
2016-01-19,12.51160
2016-01-20,12.51010
2016-01-21,12.51190
2016-01-22,12.51340
2016-01-25,12.52120
2016-01-27,12.52680
2016-01-28,12.52510
2016-01-29,12.52480
2016-02-01,12.53240
2016-02-02,12.53360
2016-02-03,12.53460
2016-02-04,12.53710
2016-02-05,12.54210
2016-02-08,12.55120
2016-02-09,12.55250
2016-02-10,12.55420
2016-02-11,12.55790
2016-02-12,12.56140
2016-02-15,12.57020
2016-02-16,12.57300
2016-02-17,12.57450
2016-02-18,12.57320
2016-02-22,12.58450
2016-02-23,12.58500
2016-02-24,12.58680
2016-02-25,12.58730
2016-02-26,12.58730
2016-02-29,12.60210
2016-03-01,12.60880
2016-03-02,12.61390
2016-03-03,12.61670
2016-03-04,12.61870
2016-03-08,12.62920
2016-03-09,12.62980
2016-03-10,12.62980
2016-03-11,12.63460
2016-03-14,12.64720
2016-03-15,12.65470
2016-03-16,12.65810
2016-03-17,12.66170
2016-03-18,12.66570
2016-03-21,12.67520
2016-03-22,12.67650
2016-03-23,12.67590
2016-03-28,12.68660
2016-03-29,12.68730
2016-03-30,12.69500
2016-03-31,12.72050
2016-04-04,12.73620
2016-04-05,12.74270
2016-04-06,12.74410
2016-04-07,12.74730
2016-04-11,12.75800
2016-04-12,12.76090
2016-04-13,12.76330
2016-04-18,12.77730
2016-04-20,12.78330
2016-04-21,12.78500
2016-04-22,12.78740
2016-04-25,12.79520
2016-04-26,12.79740
2016-04-27,12.79950
2016-04-28,12.80110
2016-04-29,12.80310
2016-05-02,12.81090
2016-05-03,12.81370
2016-05-04,12.81660
2016-05-05,12.81920
2016-05-06,12.82270
2016-05-09,12.83160
2016-05-10,12.83520
2016-05-11,12.83850
2016-05-12,12.84170
2016-05-13,12.84420
2016-05-16,12.85260
2016-05-17,12.85570
2016-05-18,12.86010
2016-05-19,12.86390
2016-05-20,12.86750
2016-05-23,12.87570
2016-05-24,12.87780
2016-05-25,12.88060
2016-05-26,12.88280
2016-05-27,12.88550
2016-05-30,12.89470
2016-05-31,12.89730
2016-06-01,12.89980
2016-06-02,12.90280
2016-06-03,12.90580
2016-06-06,12.91450
2016-06-07,12.91810
2016-06-08,12.92080
2016-06-09,12.92300
2016-06-10,12.92610
2016-06-13,12.93420
2016-06-14,12.93730
2016-06-15,12.94050
2016-06-16,12.94330
2016-06-17,12.94560
2016-06-20,12.95270
2016-06-21,12.95540
2016-06-22,12.95820
2016-06-23,12.96070
2016-06-24,12.96300
2016-06-27,12.97100
2016-06-28,12.97360
2016-06-29,12.97620
2016-06-30,12.97880
2016-07-01,12.98140
2016-07-04,12.98930
2016-07-05,12.99190
2016-07-07,12.99710
2016-07-08,12.99970
2016-07-11,13.00760
2016-07-12,13.01020
2016-07-13,13.01280
2016-07-14,13.01540
2016-07-15,13.01800
2016-07-18,13.02590
2016-07-19,13.02850
2016-07-20,13.03110
2016-07-21,13.03370
2016-07-22,13.03630
2016-07-25,13.04410
2016-07-26,13.04680
2016-07-27,13.04940
2016-07-28,13.05200
2016-07-29,13.05460
2016-08-01,13.06210
2016-08-02,13.06470
2016-08-03,13.06720
2016-08-04,13.06980
2016-08-05,13.07230
2016-08-08,13.07990
2016-08-09,13.08240
2016-08-10,13.08490
2016-08-11,13.08740
2016-08-12,13.08990
2016-08-16,13.09990
2016-08-18,13.10480
2016-08-19,13.10600
2016-08-22,13.11020
2016-08-23,13.11180
2016-08-24,13.11340
2016-08-25,13.11500
2016-08-26,13.11640
2016-08-29,13.12080
