Date,NAV
2007-10-04,10.02060
2007-10-05,10.02610
2007-10-08,10.03820
2007-10-09,10.03540
2007-10-10,10.04230
2007-10-11,10.04620
2007-10-12,10.04870
2007-10-15,10.06200
2007-10-16,10.07520
2007-10-17,10.07750
2007-10-18,10.08220
2007-10-19,10.08600
2007-10-22,10.09300
2007-10-23,10.09540
2007-10-24,10.09770
2007-10-25,10.10000
2007-10-26,10.10610
2007-10-29,10.11310
2007-10-30,10.10790
2007-10-31,10.10660
2007-11-01,10.10890
2007-11-02,10.11130
2007-11-05,10.11840
2007-11-06,10.12070
2007-11-07,10.11950
2007-11-08,10.12180
2007-11-12,10.12740
2007-11-13,10.12970
2007-11-14,10.13210
2007-11-15,10.13450
2007-11-16,10.13690
2007-11-19,10.14410
2007-11-20,10.13950
2007-11-21,10.13790
2007-11-22,10.14030
2007-11-23,10.14280
2007-11-26,10.15000
2007-11-27,10.15240
2007-11-28,10.15490
2007-11-29,10.15460
2007-11-30,10.15710
2007-12-03,10.16100
2007-12-04,10.16010
2007-12-05,10.16260
2007-12-06,10.16510
2007-12-07,10.16750
2007-12-10,10.17490
2007-12-11,10.17610
2007-12-12,10.17850
2007-12-13,10.17450
2007-12-14,10.17510
2007-12-17,10.18260
2007-12-18,10.18510
2007-12-19,10.18760
2007-12-20,10.19010
2007-12-24,10.20010
2007-12-26,10.20510
2007-12-27,10.20760
2007-12-28,10.21130
2007-12-31,10.22190
2008-01-01,10.23540
2008-01-02,10.24400
2008-01-03,10.24640
2008-01-04,10.24880
2008-01-07,10.25620
2008-01-08,10.25860
2008-01-09,10.26100
2008-01-10,10.26350
2008-01-11,10.26590
2008-01-14,10.27320
2008-01-15,10.27570
2008-01-16,10.27640
2008-01-17,10.27880
2008-01-18,10.28010
2008-01-21,10.28750
2008-01-22,10.28710
2008-01-23,10.28390
2008-01-24,10.28640
2008-01-25,10.28890
2008-01-28,10.29640
2008-01-29,10.29580
2008-01-30,10.29840
2008-01-31,10.30200
2008-02-01,10.30720
2008-02-04,10.31470
2008-02-05,10.31830
2008-02-06,10.32070
2008-02-07,10.32320
2008-02-08,10.32570
2008-02-11,10.33220
2008-02-12,10.33470
2008-02-13,10.33450
2008-02-14,10.32930
2008-02-15,10.32920
2008-02-18,10.32890
2008-02-19,10.31890
2008-02-20,10.30900
2008-02-21,10.31670
2008-02-22,10.32180
2008-02-25,10.32980
2008-02-26,10.33490
2008-02-27,10.33760
2008-02-28,10.34030
2008-02-29,10.34290
2008-03-03,10.35090
2008-03-04,10.35350
2008-03-05,10.35150
2008-03-07,10.35120
2008-03-10,10.35940
2008-03-11,10.36210
2008-03-12,10.36480
2008-03-13,10.36750
2008-03-14,10.37570
2008-03-17,10.38370
2008-03-18,10.38640
2008-03-19,10.38910
2008-03-24,10.40260
2008-03-25,10.40530
2008-03-26,10.41650
2008-03-27,10.43200
2008-03-28,10.43250
2008-03-31,10.44380
2008-04-01,10.44640
2008-04-02,10.45370
2008-04-03,10.45740
2008-04-04,10.45750
2008-04-07,10.46610
2008-04-08,10.47000
2008-04-09,10.47250
2008-04-10,10.47510
2008-04-11,10.47770
2008-04-15,10.48810
2008-04-16,10.49070
2008-04-17,10.49330
2008-04-21,10.50370
2008-04-22,10.50630
2008-04-23,10.50890
2008-04-24,10.51150
2008-04-25,10.51410
2008-04-28,10.52190
2008-04-29,10.52450
2008-04-30,10.52710
2008-05-02,10.53230
2008-05-05,10.54010
2008-05-06,10.54270
2008-05-07,10.54530
2008-05-08,10.54790
2008-05-09,10.55050
2008-05-12,10.55840
2008-05-13,10.56100
2008-05-14,10.56360
2008-05-15,10.56620
2008-05-16,10.56880
2008-05-20,10.57920
2008-05-21,10.58180
2008-05-22,10.58440
2008-05-23,10.58700
2008-05-26,10.59490
2008-05-27,10.59750
2008-05-28,10.60010
2008-05-29,10.60270
2008-05-30,10.60530
2008-06-02,10.61310
2008-06-03,10.61580
2008-06-04,10.61840
2008-06-05,10.62100
2008-06-06,10.62360
2008-06-09,10.63140
2008-06-10,10.63400
2008-06-11,10.63670
2008-06-12,10.63930
2008-06-13,10.64190
2008-06-16,10.64970
2008-06-17,10.65230
2008-06-18,10.65500
2008-06-19,10.65760
2008-06-20,10.66020
2008-06-23,10.66810
2008-06-24,10.67070
2008-06-25,10.67330
2008-06-26,10.67590
2008-06-27,10.67850
2008-06-30,10.68640
2008-07-01,10.68900
2008-07-02,10.69160
2008-07-03,10.69420
2008-07-04,10.69660
2008-07-07,10.70400
2008-07-08,10.70650
2008-07-09,10.70910
2008-07-10,10.71170
2008-07-11,10.71430
2008-07-14,10.72200
2008-07-15,10.72460
2008-07-16,10.72710
2008-07-17,10.72970
2008-07-18,10.73230
2008-07-21,10.74000
2008-07-22,10.74260
2008-07-23,10.74520
2008-07-24,10.74780
2008-07-25,10.75030
2008-07-28,10.75810
2008-07-29,10.76060
2008-07-30,10.76320
2008-07-31,10.76580
2008-08-01,10.76840
2008-08-04,10.77610
2008-08-05,10.77870
2008-08-06,10.78130
2008-08-07,10.78390
2008-08-08,10.78650
2008-08-11,10.79420
2008-08-12,10.79680
2008-08-13,10.79940
2008-08-14,10.80190
2008-08-18,10.81230
2008-08-20,10.81750
2008-08-21,10.82000
2008-08-22,10.82260
2008-08-25,10.83040
2008-08-26,10.83300
2008-08-27,10.83560
2008-08-28,10.83810
2008-08-29,10.84070
2008-09-01,10.84850
2008-09-02,10.85110
2008-09-04,10.85630
2008-09-05,10.85890
2008-09-08,10.86660
2008-09-09,10.86920
2008-09-10,10.87180
2008-09-11,10.87440
2008-09-12,10.87700
2008-09-15,10.88480
2008-09-16,10.88740
2008-09-17,10.89000
2008-09-18,10.89260
2008-09-19,10.89520
2008-09-22,10.90300
2008-09-23,10.90560
2008-09-24,10.90810
2008-09-25,10.91070
2008-09-26,10.91330
2008-09-29,10.92100
2008-10-01,10.92610
2008-10-03,10.93160
2008-10-06,10.93930
2008-10-07,10.94510
