Date,NAV
2015-09-22,10.01040
2015-09-23,10.01240
2015-09-24,10.01410
2015-09-28,10.01900
2015-09-29,10.04030
2015-09-30,10.04850
2015-10-01,10.05050
2015-10-05,10.07110
2015-10-06,10.07690
2015-10-07,10.07750
2015-10-08,10.08450
2015-10-09,10.08900
2015-10-12,10.09380
2015-10-13,10.09210
2015-10-14,10.08860
2015-10-15,10.08760
2015-10-16,10.10000
2015-10-19,10.10790
2015-10-20,10.11260
2015-10-21,10.11920
2015-10-23,10.13480
2015-10-26,10.14290
2015-10-27,10.14050
2015-10-28,10.13700
2015-10-29,10.12980
2015-10-30,10.12920
2015-11-02,10.12850
2015-11-03,10.13290
2015-11-04,10.12740
2015-11-05,10.12700
2015-11-06,10.12700
2015-11-09,10.11700
2015-11-10,10.10510
2015-11-13,10.11300
2015-11-16,10.11970
2015-11-17,10.11470
2015-11-18,10.10770
2015-11-19,10.13120
2015-11-20,10.13440
2015-11-23,10.13350
2015-11-24,10.12980
2015-11-26,10.14160
2015-11-27,10.14390
2015-11-30,10.14660
2015-12-01,10.15230
2015-12-02,10.15300
2015-12-03,10.15350
2015-12-04,10.10920
2015-12-07,10.11120
2015-12-08,10.09730
2015-12-09,10.08140
2015-12-10,10.09410
2015-12-11,10.08390
2015-12-14,10.09500
2015-12-15,10.10030
2015-12-16,10.11590
2015-12-17,10.13560
2015-12-18,10.12370
2015-12-21,10.13220
2015-12-22,10.12330
2015-12-23,10.13550
2015-12-24,10.13750
2015-12-28,10.15270
2015-12-29,10.15450
2015-12-30,10.15550
2015-12-31,10.16770
2016-01-01,10.17420
2016-01-04,10.16960
2016-01-05,10.17580
2016-01-06,10.17310
2016-01-07,10.15870
2016-01-08,10.17890
2016-01-11,10.18200
2016-01-12,10.16860
2016-01-13,10.16950
2016-01-14,10.16380
2016-01-15,10.14790
2016-01-18,10.13320
2016-01-19,10.14830
2016-01-20,10.12550
2016-01-21,10.13100
2016-01-22,10.16840
2016-01-25,10.17670
2016-01-27,10.18700
2016-01-28,10.18590
2016-01-29,10.21220
2016-02-01,10.20640
2016-02-02,10.18020
2016-02-03,10.12990
2016-02-04,10.13640
2016-02-05,10.14440
2016-02-08,10.12960
2016-02-09,10.10420
2016-02-10,10.09790
2016-02-11,10.01780
2016-02-12,9.99720
2016-02-15,10.05300
2016-02-16,10.01800
2016-02-17,10.02440
2016-02-18,10.04310
2016-02-19,10.05580
2016-02-22,10.05890
2016-02-23,10.01210
2016-02-24,9.98430
2016-02-25,9.94750
2016-02-26,9.95540
2016-02-29,9.97180
2016-03-01,10.07080
2016-03-02,10.13250
2016-03-03,10.16640
2016-03-04,10.16720
2016-03-08,10.17700
2016-03-09,10.19630
2016-03-10,10.18880
2016-03-11,10.18180
2016-03-14,10.20220
2016-03-15,10.19650
2016-03-16,10.21680
2016-03-17,10.23840
2016-03-18,10.27890
2016-03-21,10.32140
2016-03-22,10.32960
2016-03-23,10.34830
2016-03-28,10.32840
2016-03-29,10.33090
2016-03-30,10.37330
2016-03-31,10.39230
2016-04-01,10.39110
2016-04-04,10.43760
2016-04-05,10.40090
2016-04-06,10.40510
2016-04-07,10.39130
2016-04-08,10.40600
2016-04-11,10.44810
2016-04-12,10.46870
2016-04-13,10.51840
2016-04-18,10.54130
2016-04-20,10.54990
2016-04-21,10.54210
2016-04-22,10.53790
2016-04-25,10.53190
2016-04-26,10.55720
2016-04-27,10.56930
2016-04-28,10.52070
2016-04-29,10.52080
2016-05-02,10.51360
2016-05-03,10.49910
2016-05-04,10.47830
2016-05-05,10.48050
2016-05-06,10.48590
2016-05-09,10.53060
2016-05-10,10.53150
2016-05-11,10.53070
2016-05-12,10.55910
2016-05-13,10.56170
2016-05-16,10.57680
2016-05-17,10.57780
2016-05-18,10.58470
2016-05-19,10.56390
2016-05-20,10.54960
2016-05-23,10.55300
2016-05-24,10.56040
2016-05-25,10.61370
2016-05-26,10.63440
2016-05-27,10.65200
2016-05-30,10.67430
2016-05-31,10.68180
2016-06-01,10.69790
2016-06-02,10.71330
2016-06-03,10.71190
2016-06-06,10.71280
2016-06-07,10.74470
2016-06-08,10.76440
2016-06-09,10.75190
2016-06-10,10.74160
2016-06-13,10.72380
2016-06-14,10.73090
2016-06-15,10.76260
2016-06-16,10.74370
2016-06-17,10.75770
2016-06-20,10.76710
2016-06-21,10.77560
2016-06-22,10.77120
2016-06-23,10.78260
2016-06-24,10.74570
2016-06-27,10.78040
2016-06-28,10.79510
2016-06-29,10.83990
2016-06-30,10.87750
2016-07-01,10.89180
2016-07-04,10.90760
2016-07-05,10.90280
2016-07-07,10.89990
2016-07-08,10.89320
2016-07-11,10.94970
2016-07-12,10.98070
2016-07-13,10.97440
2016-07-14,10.99580
2016-07-15,10.96540
2016-07-18,10.97220
2016-07-19,10.98280
2016-07-20,11.01350
2016-07-21,11.01080
2016-07-22,11.02130
2016-07-25,11.06240
2016-07-26,11.04370
2016-07-27,11.06000
2016-07-28,11.09890
2016-07-29,11.09020
2016-08-01,11.11190
2016-08-02,11.11590
2016-08-03,11.07830
2016-08-04,11.09410
2016-08-05,11.15550
2016-08-08,11.18650
2016-08-09,11.18600
2016-08-10,11.13250
2016-08-11,11.15920
2016-08-12,11.12700
2016-08-16,11.12110
2016-08-17,11.12660
2016-08-18,11.15320
2016-08-19,11.15580
2016-08-22,11.13320
2016-08-23,11.12780
2016-08-24,11.14810
2016-08-25,11.13010
2016-08-26,11.12800
2016-08-29,11.13770
2016-08-30,11.19550
2016-08-31,11.21070
2016-09-01,11.21420
2016-09-02,11.23440
2016-09-06,11.28720
2016-09-07,11.29570
2016-09-08,11.31440
2016-09-09,11.29290
2016-09-12,11.22670
2016-09-14,11.23500
2016-09-15,11.24560
2016-09-16,11.25290
2016-09-19,11.26460
2016-09-20,11.25070
2016-09-21,11.25440
2016-09-22,11.29380
2016-09-23,11.29230
2016-09-26,11.26680
2016-09-27,11.25960
2016-09-28,11.28120
2016-09-29,11.19890
2016-09-30,11.22860
2016-10-03,11.28790
2016-10-04,11.30610
2016-10-05,11.35760
2016-10-06,11.35000
2016-10-07,11.34980
2016-10-10,11.36350
2016-10-13,11.32760
2016-10-14,11.32620
2016-10-17,11.30540
2016-10-18,11.35690
2016-10-19,11.35790
2016-10-20,11.37620
2016-10-21,11.37830
2016-10-24,11.38820
2016-10-25,11.37860
2016-10-26,11.35550
2016-10-27,11.33770
2016-10-28,11.34570
2016-11-01,11.35980
2016-11-02,11.32240
2016-11-03,11.28350
2016-11-04,11.26540
2016-11-07,11.30580
2016-11-08,11.31670
2016-11-09,11.29500
2016-11-10,11.34410
2016-11-11,11.26160
