Date,NAV
2011-04-08,10.00270
2011-04-11,10.00320
2011-04-13,10.00930
2011-04-15,10.01370
2011-04-18,10.01900
2011-04-19,10.02030
2011-04-20,10.01920
2011-04-21,10.01970
2011-04-25,10.03090
2011-04-26,10.03250
2011-04-27,10.03340
2011-04-28,10.03490
2011-04-29,10.03610
2011-05-02,10.04270
2011-05-03,10.03740
2011-05-04,10.03990
2011-05-05,10.04280
2011-05-06,10.04590
2011-05-09,10.05320
2011-05-10,10.05570
2011-05-11,10.05840
2011-05-12,10.06260
2011-05-13,10.06680
2011-05-16,10.07290
2011-05-18,10.07620
2011-05-19,10.07990
2011-05-20,10.07970
2011-05-23,10.08850
2011-05-24,10.08920
2011-05-25,10.08920
2011-05-26,10.08630
2011-05-27,10.08690
2011-05-30,10.09650
2011-05-31,10.09890
2011-06-01,10.10160
2011-06-02,10.10830
2011-06-03,10.11110
2011-06-06,10.11950
2011-06-07,10.12210
2011-06-08,10.12450
2011-06-09,10.13030
2011-06-10,10.13370
2011-06-13,10.14200
2011-06-14,10.14570
2011-06-15,10.14850
2011-06-16,10.15480
2011-06-17,10.15800
2011-06-20,10.17110
2011-06-21,10.17480
2011-06-22,10.17590
2011-06-23,10.17660
2011-06-24,10.17990
2011-06-27,10.18790
2011-06-28,10.19300
2011-06-29,10.19650
2011-06-30,10.20340
2011-07-04,10.21120
2011-07-05,10.21300
2011-07-06,10.21480
2011-07-07,10.21690
2011-07-08,10.21940
2011-07-11,10.22680
2011-07-12,10.22930
2011-07-13,10.23180
2011-07-14,10.23420
2011-07-15,10.23670
2011-07-18,10.24410
2011-07-19,10.24660
2011-07-20,10.24900
2011-07-21,10.25150
2011-07-22,10.25400
2011-07-25,10.26140
2011-07-26,10.26380
2011-07-27,10.26620
2011-07-28,10.26870
2011-07-29,10.27110
2011-08-01,10.27850
2011-08-02,10.28100
2011-08-03,10.28350
2011-08-04,10.28590
2011-08-05,10.28750
2011-08-08,10.29540
2011-08-09,10.29790
2011-08-10,10.30040
2011-08-11,10.30250
2011-08-12,10.30500
2011-08-16,10.31490
2011-08-17,10.31740
2011-08-18,10.31990
2011-08-22,10.32980
2011-08-23,10.33230
2011-08-24,10.33480
2011-08-25,10.33730
2011-08-26,10.33970
2011-08-29,10.34720
2011-08-30,10.34970
2011-09-02,10.35710
2011-09-05,10.36460
2011-09-06,10.36710
2011-09-07,10.36950
2011-09-08,10.37210
2011-09-09,10.37430
2011-09-12,10.38180
2011-09-13,10.38430
2011-09-14,10.38680
2011-09-15,10.38920
2011-09-16,10.39170
2011-09-19,10.39920
2011-09-20,10.40170
2011-09-21,10.40410
2011-09-22,10.40660
2011-09-23,10.40900
2011-09-26,10.41630
2011-09-27,10.41880
2011-09-28,10.42140
2011-09-29,10.42390
2011-10-03,10.43410
2011-10-04,10.43660
2011-10-05,10.43890
2011-10-07,10.00000
