Date,NAV
2010-11-09,10.00100
2010-11-10,10.00280
2010-11-11,10.00410
2010-11-12,10.00510
2010-11-15,10.01440
2010-11-16,10.01600
2010-11-18,10.01950
2010-11-19,10.02060
2010-11-22,10.02470
2010-11-23,10.02520
2010-11-24,10.02530
2010-11-25,10.02520
2010-11-26,10.02340
2010-11-29,10.02600
2010-11-30,10.02720
2010-12-01,10.02820
2010-12-02,10.02930
2010-12-03,10.03140
2010-12-06,10.03350
2010-12-07,10.03250
2010-12-08,10.03340
2010-12-09,10.03650
2010-12-10,10.03560
2010-12-13,10.04290
2010-12-14,10.04250
2010-12-15,10.04420
2010-12-16,10.05150
2010-12-20,10.06450
2010-12-21,10.05930
2010-12-22,10.05920
2010-12-23,10.06070
2010-12-24,10.06070
2010-12-27,10.06700
2010-12-28,10.06960
2010-12-29,10.07420
2010-12-30,10.08130
2010-12-31,10.08370
2011-01-03,10.08590
2011-01-04,10.09070
2011-01-05,10.09770
2011-01-06,10.10080
2011-01-07,10.09810
2011-01-10,10.10100
2011-01-11,10.10110
2011-01-12,10.10190
2011-01-13,10.10310
2011-01-14,10.10440
2011-01-17,10.11190
2011-01-18,10.11330
2011-01-19,10.11580
2011-01-20,10.11810
2011-01-21,10.11900
2011-01-24,10.12600
2011-01-25,10.12740
2011-01-27,10.13220
2011-01-28,10.13390
2011-01-31,10.13950
2011-02-01,10.13990
2011-02-02,10.14040
2011-02-03,10.14410
2011-02-04,10.14750
2011-02-07,10.15400
2011-02-08,10.15540
2011-02-09,10.15820
2011-02-10,10.16050
2011-02-11,10.16310
2011-02-14,10.16990
2011-02-15,10.17170
2011-02-17,10.17720
2011-02-18,10.17970
2011-02-21,10.18740
2011-02-22,10.18960
2011-02-23,10.19210
2011-02-24,10.19450
2011-02-25,10.19700
2011-02-28,10.20490
2011-03-01,10.20770
2011-03-03,10.21310
2011-03-04,10.21610
2011-03-07,10.22430
2011-03-08,10.22760
2011-03-09,10.23040
2011-03-10,10.23340
2011-03-11,10.23670
2011-03-14,10.24490
2011-03-15,10.24770
2011-03-16,10.25040
2011-03-17,10.25320
2011-03-18,10.25590
2011-03-21,10.26410
2011-03-22,10.26690
2011-03-23,10.26960
2011-03-24,10.27240
2011-03-25,10.27510
2011-03-28,10.28330
2011-03-29,10.28610
2011-03-30,10.28880
2011-03-31,10.29160
2011-04-05,10.30530
2011-04-06,10.30800
2011-04-07,10.31080
2011-04-08,10.31350
2011-04-11,10.32170
2011-04-13,10.32720
2011-04-15,10.33270
2011-04-18,10.34100
2011-04-19,10.34370
2011-04-20,10.34640
2011-04-21,10.34920
2011-04-25,10.36020
2011-04-26,10.36290
2011-04-27,10.36560
2011-04-28,10.36840
2011-04-29,10.37110
2011-05-02,10.37940
2011-05-03,10.38210
2011-05-04,10.38480
2011-05-05,10.38760
2011-05-06,10.39030
2011-05-09,10.40180
2011-05-10,10.40480
2011-05-11,10.40830
2011-05-12,10.41070
2011-05-13,10.41490
2011-05-16,10.42480
2011-05-18,10.42910
2011-05-19,10.43110
2011-05-20,10.43000
2011-05-23,10.43510
2011-05-24,10.43530
2011-05-25,10.43410
2011-05-26,10.43410
2011-05-27,10.43390
2011-05-30,10.44060
2011-05-31,10.44300
2011-06-01,10.44600
2011-06-02,10.45190
2011-06-03,10.45490
2011-06-06,10.46880
2011-06-07,10.47150
2011-06-08,10.47390
2011-06-09,10.47930
2011-06-10,10.48310
2011-06-13,10.49190
2011-06-14,10.49650
2011-06-15,10.49950
2011-06-16,10.51010
2011-06-17,10.51390
2011-06-20,10.52810
2011-06-21,10.53280
2011-06-22,10.53300
2011-06-23,10.53220
2011-06-24,10.53660
2011-06-27,10.54740
2011-06-28,10.55560
2011-06-29,10.56140
2011-06-30,10.56780
2011-07-04,10.56860
2011-07-05,10.56880
2011-07-06,10.56810
2011-07-07,10.56920
2011-07-08,10.57220
2011-07-11,10.58110
2011-07-12,10.58700
2011-07-13,10.59110
2011-07-14,10.59440
2011-07-15,10.59920
2011-07-18,10.60710
2011-07-19,10.61000
2012-08-10,11.72580
2014-06-12,13.61870
