Date,NAV
2007-08-16,10.01600
2007-08-17,10.01810
2007-08-20,10.02440
2007-08-21,10.02650
2007-08-22,10.02860
2007-08-23,10.03070
2007-08-24,10.03280
2007-08-27,10.03910
2007-08-28,10.04120
2007-08-29,10.04340
2007-08-30,10.04550
2007-08-31,10.04760
2007-09-03,10.05400
2007-09-04,10.05610
2007-09-05,10.05820
2007-09-06,10.06030
2007-09-07,10.06240
2007-09-10,10.06870
2007-09-11,10.07080
2007-09-12,10.07290
2007-09-13,10.07500
2007-09-14,10.07710
2007-09-17,10.08340
2007-09-18,10.08550
2007-09-19,10.08760
2007-09-20,10.08970
2007-09-21,10.09190
2007-09-24,10.09820
2007-09-25,10.10030
2007-09-26,10.10240
2007-09-27,10.10450
2007-09-28,10.10660
2007-10-01,10.11290
2007-10-03,10.11710
2007-10-04,10.11920
2007-10-05,10.12130
2007-10-08,10.12760
2007-10-09,10.12970
2007-10-10,10.13180
2007-10-11,10.13390
2007-10-12,10.13600
2007-10-15,10.14230
2007-10-16,10.14440
2007-10-17,10.14650
2007-10-18,10.14860
2007-10-19,10.15070
2007-10-22,10.15710
2007-10-23,10.15920
2007-10-24,10.16130
2007-10-25,10.16340
2007-10-26,10.16550
2007-10-29,10.17180
2007-10-30,10.17390
2007-10-31,10.17600
2007-11-01,10.17810
2007-11-02,10.18020
2007-11-05,10.18650
2007-11-06,10.18860
2007-11-07,10.19070
2007-11-08,10.19250
2007-11-12,10.20860
