Date,NAV
2011-06-27,10.01050
2011-06-28,10.01240
2011-06-29,10.01750
2011-06-30,10.02090
2011-07-04,10.02700
2011-07-05,10.02880
2011-07-06,10.03070
2011-07-07,10.03300
2011-07-08,10.03510
2011-07-11,10.04190
2011-07-12,10.04420
2011-07-13,10.04710
2011-07-14,10.05050
2011-07-15,10.05520
2011-07-18,10.06200
2011-07-19,10.06430
2011-07-20,10.06640
2011-07-21,10.06800
2011-07-22,10.07010
2011-07-25,10.07690
2011-07-26,10.07580
2011-07-27,10.07750
2011-07-28,10.08000
2011-07-29,10.08250
2011-08-01,10.09020
2011-08-02,10.09250
2011-08-03,10.09660
2011-08-04,10.09920
2011-08-05,10.10370
2011-08-08,10.11340
2011-08-09,10.11630
2011-08-10,10.11790
2011-08-11,10.12000
2011-08-12,10.12130
2011-08-16,10.13010
2011-08-17,10.13250
2011-08-18,10.13510
2011-08-22,10.14720
2011-08-23,10.15170
2011-08-24,10.15360
2011-08-25,10.15530
2011-08-26,10.15680
2011-08-29,10.16320
2011-08-30,10.16530
2011-09-02,10.17330
2011-09-05,10.18160
2011-09-06,10.18460
2011-09-07,10.18730
2011-09-08,10.18950
2011-09-09,10.19170
2011-09-12,10.19870
2011-09-13,10.20090
2011-09-14,10.20250
2011-09-15,10.19870
2011-09-16,10.20810
2011-09-19,10.21740
2011-09-20,10.21760
2011-09-21,10.21990
2011-09-22,10.22480
2011-09-23,10.22660
2011-09-26,10.23400
2011-09-27,10.23520
2011-09-28,10.24890
2011-09-29,10.25460
2011-10-03,10.26260
2011-10-04,10.26440
2011-10-05,10.26740
2011-10-07,10.27400
2011-10-10,10.27960
2011-10-11,10.28160
2011-10-12,10.28290
2011-10-13,10.28500
2011-10-14,10.28650
2011-10-17,10.29220
2011-10-18,10.29460
2011-10-19,10.29700
2011-10-20,10.29940
2011-10-21,10.30190
2011-10-24,10.30850
2011-10-25,10.31430
2011-10-28,10.31990
2011-10-31,10.32740
2011-11-01,10.32830
2011-11-02,10.33080
2011-11-03,10.33240
2011-11-04,10.33510
2011-11-08,10.34490
2011-11-09,10.34700
2011-11-11,10.34920
2011-11-14,10.35580
2011-11-15,10.35700
2011-11-16,10.35950
2011-11-17,10.36270
2011-11-18,10.36520
2011-11-21,10.37160
2011-11-22,10.37410
2011-11-23,10.37320
2011-11-24,10.37580
2011-11-25,10.37750
2011-11-28,10.38430
2011-11-29,10.38780
2011-11-30,10.39040
2011-12-01,10.39500
2011-12-02,10.39790
2011-12-05,10.40640
2011-12-07,10.41250
2011-12-08,10.41540
2011-12-09,10.41780
2011-12-12,10.42530
2011-12-13,10.42810
2011-12-14,10.42990
2011-12-15,10.43230
2011-12-16,10.43540
2011-12-19,10.43950
2011-12-20,10.43890
2011-12-21,10.43900
