Date,NAV
2011-11-24,10.01420
2011-11-25,10.01510
2011-11-28,10.02170
2011-11-29,10.02540
2011-11-30,10.02670
2011-12-01,10.03330
2011-12-02,10.03570
2011-12-05,10.04470
2011-12-07,10.05040
2011-12-08,10.05280
2011-12-09,10.05650
2011-12-12,10.06350
2011-12-13,10.06670
2011-12-14,10.06940
2011-12-15,10.07180
2011-12-16,10.07460
2011-12-19,10.07720
2011-12-20,10.07190
2011-12-21,10.06890
2011-12-22,10.06740
2011-12-23,10.06990
2011-12-26,10.07900
2011-12-27,10.08600
2011-12-28,10.09540
2011-12-29,10.09700
2011-12-30,10.10560
2012-01-02,10.11130
2012-01-03,10.11170
2012-01-04,10.11340
2012-01-05,10.11900
2012-01-06,10.12150
2012-01-09,10.12880
2012-01-10,10.13090
2012-01-11,10.12860
2012-01-12,10.12590
2012-01-13,10.12530
2012-01-16,10.13120
2012-01-17,10.12900
2012-01-18,10.12940
2012-01-19,10.13720
2012-01-20,10.14330
2012-01-23,10.15010
2012-01-24,10.15980
2012-01-25,10.15260
2012-01-27,10.15760
2012-01-30,10.16430
2012-01-31,10.16290
2012-02-01,10.16430
2012-02-02,10.17000
2012-02-03,10.17450
2012-02-06,10.18230
2012-02-07,10.18480
2012-02-08,10.18500
2012-02-09,10.18430
2012-02-10,10.18580
2012-02-12,10.19090
2012-02-13,10.18930
2012-02-14,10.19190
2012-02-15,10.19330
2012-02-17,10.19300
2012-02-21,10.19950
2012-02-22,10.20340
2012-02-23,10.20770
2012-02-24,10.20820
2012-02-27,10.21100
2012-02-28,10.20610
2012-02-29,10.20290
2012-03-01,10.19080
2012-03-02,10.19800
2012-03-05,10.19910
2012-03-06,10.19460
2012-03-07,10.19400
2012-03-09,10.19390
2012-03-12,10.20640
2012-03-13,10.19910
2012-03-14,10.22190
2012-03-15,10.21320
2012-03-16,10.21360
2012-03-18,10.21930
2012-03-19,10.22450
2012-03-20,10.22890
2012-03-21,10.23640
2012-03-22,10.24030
2012-03-26,10.25130
2012-03-27,10.27010
2012-03-28,10.28340
2012-03-29,10.28630
2012-03-30,10.28740
2012-04-03,10.30720
2012-04-04,10.32400
2012-04-09,10.33720
2012-04-10,10.34300
2012-04-11,10.34800
2012-04-12,10.35650
2012-04-13,10.35910
2012-04-16,10.36740
2012-04-17,10.37960
2012-04-18,10.39280
2012-04-19,10.39030
2012-04-20,10.39010
2012-04-23,10.39270
2012-04-24,10.39390
2012-04-25,10.39630
2012-04-26,10.39880
2012-04-27,10.39960
2012-04-30,10.40700
2012-05-02,10.41180
2012-05-03,10.41020
2012-05-04,10.41150
2012-05-07,10.41830
2012-05-08,10.42060
2012-05-09,10.42050
2012-05-10,10.42120
2012-05-11,10.41930
2012-05-14,10.42820
2012-05-15,10.43560
2012-05-16,10.44040
2012-05-17,10.44540
2012-05-18,10.44620
2012-05-21,10.45360
2012-05-22,10.45620
2012-05-23,10.46200
2012-05-24,10.46870
2012-05-25,10.46990
2012-05-28,10.47930
2012-05-29,10.48280
2012-05-30,10.48640
2012-05-31,10.49760
2012-06-01,10.49770
2012-06-04,10.50940
2012-06-05,10.51200
2012-06-06,10.51760
2012-06-07,10.52030
2012-06-08,10.52350
2012-06-11,10.53160
2012-06-12,10.53530
2012-06-13,10.54760
2012-06-14,10.54630
2012-06-15,10.54880
2012-06-18,10.54660
2012-06-19,10.54790
2012-06-20,10.55610
2012-06-21,10.56340
2012-06-22,10.56360
2012-06-25,10.57250
2012-06-26,10.57580
2012-06-27,10.58040
2012-06-28,10.58530
2012-06-29,10.59120
2012-07-03,10.59680
2012-07-04,10.60430
2012-07-05,10.60790
2012-07-06,10.61190
2012-07-09,10.61730
2012-07-10,10.61890
2012-07-11,10.62120
2012-07-12,10.62320
2012-07-13,10.62630
2012-07-16,10.63500
2012-07-17,10.63800
2012-07-18,10.64160
2012-07-19,10.64640
2012-07-20,10.64910
2012-07-23,10.65770
2012-07-24,10.66040
2012-07-25,10.66370
2012-07-26,10.66640
2012-07-27,10.66930
2012-07-30,10.67630
2012-07-31,10.67660
2012-08-01,10.67950
2012-08-02,10.68450
2012-08-03,10.68910
2012-08-06,10.69810
2012-08-07,10.70350
2012-08-08,10.70490
2012-08-09,10.70490
2012-08-10,10.70800
2012-08-13,10.71540
2012-08-14,10.71910
2012-08-16,10.72460
2012-08-17,10.72760
2012-08-21,10.73800
2012-08-22,10.74040
2012-08-23,10.74290
2012-08-24,10.74550
2012-08-27,10.75300
2012-08-28,10.75550
2012-08-29,10.75800
2012-08-30,10.76050
2012-08-31,10.76310
2012-09-03,10.77060
2012-09-04,10.77310
2012-09-05,10.77560
2012-09-06,10.77820
2012-09-07,10.78070
2012-09-10,10.78820
2012-09-11,10.79070
2012-09-12,10.79320
2012-09-13,10.79580
2012-09-14,10.79830
2012-09-17,10.80580
2012-09-18,10.80830
2012-09-20,10.81340
2012-09-21,10.81590
2012-09-24,10.82340
2012-09-25,10.82590
2012-09-26,10.82840
2012-09-27,10.83100
2012-09-28,10.83350
2012-10-01,10.84100
2012-10-03,10.84600
2012-10-04,10.84850
2012-10-05,10.85100
2012-10-08,10.85860
2012-10-09,10.86110
2012-10-10,10.86360
2012-10-11,10.86610
2012-10-12,10.86860
2012-10-15,10.87610
2012-10-16,10.87860
2012-10-17,10.88110
2012-10-18,10.88360
2012-10-19,10.88610
2012-10-22,10.89360
2012-10-23,10.89610
2012-10-25,10.90120
2012-10-29,10.91120
2012-10-30,10.91370
2012-10-31,10.91620
2012-11-01,10.91870
2012-11-02,10.92120
2012-11-05,10.92870
2012-11-06,10.93120
2012-11-07,10.93370
2012-11-08,10.93620
2012-11-09,10.93870
2012-11-12,10.94620
2012-11-15,10.95370
2012-11-16,10.95620
2012-11-19,10.96380
2012-11-20,0.00000
2012-11-21,0.00000
2012-11-22,0.00000
2012-11-23,0.00000
2012-11-26,0.00000
2012-11-27,0.00000
2012-11-29,0.00000
2012-11-30,0.00000
2012-12-03,0.00000
2012-12-04,0.00000
2012-12-05,0.00000
2012-12-06,0.00000
2012-12-07,0.00000
2012-12-10,0.00000
2012-12-11,0.00000
2012-12-12,0.00000
2012-12-13,0.00000
2012-12-14,0.00000
2012-12-17,0.00000
2012-12-18,0.00000
2012-12-19,0.00000
2012-12-20,0.00000
2012-12-21,0.00000
2012-12-24,0.00000
2012-12-26,0.00000
2012-12-27,0.00000
2012-12-28,0.00000
2012-12-31,0.00000
2013-01-01,0.00000
2013-01-02,0.00000
2013-01-03,0.00000
2013-01-04,0.00000
2013-01-07,0.00000
2013-01-08,0.00000
2013-01-09,0.00000
2013-01-10,0.00000
2013-01-11,0.00000
2013-01-14,0.00000
2013-01-15,0.00000
2013-01-16,0.00000
2013-01-17,0.00000
2013-01-18,0.00000
2013-01-21,0.00000
2013-01-22,0.00000
2013-01-23,0.00000
2013-01-24,0.00000
2013-01-28,0.00000
2013-01-29,0.00000
2013-01-30,0.00000
2013-01-31,0.00000
2013-02-01,0.00000
2013-02-04,0.00000
2013-02-05,0.00000
2013-02-06,0.00000
2013-02-07,0.00000
2013-02-08,0.00000
2013-02-11,0.00000
2013-02-12,0.00000
2013-02-13,0.00000
2013-02-14,0.00000
2013-02-15,0.00000
2013-02-18,0.00000
2013-02-20,0.00000
2013-02-21,0.00000
2013-02-22,0.00000
2013-02-25,0.00000
2013-02-26,0.00000
2013-02-27,0.00000
2013-02-28,0.00000
2013-03-01,0.00000
2013-03-04,0.00000
2013-03-05,0.00000
2013-03-06,0.00000
2013-03-07,0.00000
2013-03-08,0.00000
2013-03-11,0.00000
2013-03-12,0.00000
2013-03-13,0.00000
2013-03-14,0.00000
2013-03-15,0.00000
2013-03-18,0.00000
2013-03-19,0.00000
2013-03-20,0.00000
2013-03-21,0.00000
2013-03-22,0.00000
2013-03-25,0.00000
2013-03-26,0.00000
2013-03-28,0.00000
2013-04-02,0.00000
2013-04-03,0.00000
2013-04-04,0.00000
2013-04-05,0.00000
2013-04-08,0.00000
2013-04-09,0.00000
2013-04-10,0.00000
2013-04-12,0.00000
2013-04-15,0.00000
2013-04-16,0.00000
2013-04-17,0.00000
2013-04-18,0.00000
2013-04-22,0.00000
2013-04-23,0.00000
2013-04-25,0.00000
2013-04-26,0.00000
2013-04-29,0.00000
2013-04-30,0.00000
2013-05-02,0.00000
2013-05-03,0.00000
2013-05-06,0.00000
2013-05-07,0.00000
2013-05-08,0.00000
2013-05-09,0.00000
2013-05-10,0.00000
2013-05-13,0.00000
2013-05-14,0.00000
2013-05-15,0.00000
2013-05-16,0.00000
2013-05-17,0.00000
2013-05-20,0.00000
2013-05-21,0.00000
2013-05-22,0.00000
2013-05-23,0.00000
2013-05-24,0.00000
2013-05-27,0.00000
2013-05-28,0.00000
2013-05-29,0.00000
2013-05-31,0.00000
2013-06-03,0.00000
2013-06-04,0.00000
2013-06-06,0.00000
2013-06-10,0.00000
2013-06-18,0.00000
2013-06-20,0.00000
2013-07-09,0.00000
2013-07-24,0.00000
2013-09-26,0.00000
