Date,NAV
2015-03-31,10.01340
2015-04-06,10.03240
2015-04-07,10.04220
2015-04-08,10.03960
2015-04-09,10.04360
2015-04-10,10.04700
2015-04-13,10.05370
2015-04-15,10.05410
2015-04-16,10.05230
2015-04-17,10.05330
2015-04-20,10.05860
2015-04-21,10.06200
2015-04-22,10.06450
2015-04-23,10.06420
2015-04-24,10.06590
2015-04-27,10.07030
2015-04-28,10.07250
2015-04-29,10.07190
2015-04-30,10.06650
2015-05-05,10.07290
2015-05-06,10.06780
2015-05-07,10.06010
2015-05-08,10.06270
2015-05-11,10.07260
2015-05-12,10.08100
2015-05-13,10.08260
2015-05-14,10.08500
2015-05-15,10.08650
2015-05-18,10.09830
2015-05-19,10.10430
2015-05-20,10.10920
2015-05-21,10.11400
2015-05-22,10.11580
2015-05-25,10.12390
2015-05-26,10.12650
2015-05-27,10.12930
2015-05-28,10.13470
2015-05-29,10.14130
2015-06-01,10.15420
2015-06-02,10.14390
2015-06-03,10.14000
2015-06-04,10.13820
2015-06-05,10.14140
2015-06-08,10.14800
2015-06-09,10.15310
2015-06-10,10.15390
2015-06-11,10.15230
2015-06-12,10.15320
2015-06-15,10.15960
2015-06-16,10.15950
2015-06-17,10.16530
2015-06-18,10.17360
2015-06-19,10.18260
2015-06-22,10.18700
2015-06-23,10.18540
2015-06-24,10.18380
2015-06-25,10.17900
2015-06-26,10.18210
2015-06-29,10.17940
2015-06-30,10.18440
2015-07-01,10.19200
2015-07-02,10.19850
2015-07-03,10.20490
2015-07-06,10.21720
2015-07-07,10.22000
2015-07-08,10.22430
2015-07-09,10.22520
2015-07-10,10.23000
2015-07-13,10.22700
2015-07-14,10.23430
2015-07-15,10.23690
2015-07-16,10.23880
2015-07-17,10.24100
2015-07-20,10.24610
2015-07-21,10.24900
2015-07-22,10.25310
2015-07-23,10.25690
2015-07-24,10.25830
2015-07-27,10.26570
2015-07-28,10.27400
2015-07-29,10.27940
2015-07-30,10.28000
2015-07-31,10.28370
2015-08-03,10.28970
2015-08-04,10.28760
2015-08-05,10.28810
2015-08-06,10.29380
2015-08-07,10.29670
2015-08-10,10.30550
2015-08-11,10.30760
2015-08-12,10.31200
2015-08-13,10.32250
2015-08-14,10.32640
2015-08-17,10.33320
2015-08-19,10.33810
2015-08-20,10.34130
2015-08-21,10.34080
2015-08-24,10.33970
2015-08-25,10.34200
2015-08-26,10.34550
2015-08-27,10.34970
2015-08-28,10.35200
2015-08-31,10.35670
2015-09-01,10.36160
2015-09-02,10.36240
2015-09-03,10.36020
2015-09-04,10.35940
2015-09-07,10.36040
2015-09-08,10.36370
2015-09-09,10.36770
2015-09-10,10.36440
2015-09-11,10.36610
2015-09-14,10.37380
2015-09-15,10.37460
2015-09-16,10.37480
2015-09-18,10.38730
2015-09-21,10.39490
2015-09-22,10.39750
2015-09-23,10.39830
2015-09-24,10.40310
2015-09-28,10.41320
2015-09-29,10.45330
2015-09-30,10.47180
2015-10-01,10.46990
2015-10-05,10.48740
2015-10-06,10.48950
2015-10-07,10.48980
2015-10-08,10.49610
2015-10-09,10.49920
2015-10-12,10.50280
2015-10-13,10.50730
2015-10-14,10.51020
2015-10-15,10.51450
2015-10-16,10.51950
2015-10-19,10.52700
2015-10-20,10.53070
2015-10-21,10.53150
2015-10-23,10.53900
2015-10-26,10.54390
2015-10-27,10.54720
2015-10-28,10.55040
2015-10-29,10.55040
2015-10-30,10.54980
2015-11-02,10.55570
2015-11-03,10.55730
2015-11-04,10.55660
2015-11-05,10.55470
2015-11-06,10.55650
2015-11-09,10.55570
2015-11-10,10.56010
2015-11-13,10.57250
2015-11-16,10.58020
2015-11-17,10.58050
2015-11-18,10.58210
2015-11-19,10.58470
2015-11-20,10.58500
2015-11-23,10.58950
2015-11-24,10.59120
2015-11-26,10.59440
2015-11-27,10.59390
2015-11-30,10.59610
2015-12-01,10.60180
2015-12-02,10.60530
2015-12-03,10.61210
2015-12-04,10.61170
2015-12-07,10.61590
2015-12-08,10.61110
2015-12-09,10.61120
2015-12-10,10.61300
2015-12-11,10.60850
2015-12-14,10.60540
2015-12-15,10.60330
2015-12-16,10.60950
2015-12-17,10.61250
2015-12-18,10.61730
2015-12-21,10.62130
2015-12-22,10.62620
2015-12-23,10.62890
2015-12-28,10.63940
2015-12-29,10.64030
2015-12-30,10.64380
2015-12-31,10.64810
2016-01-01,10.65450
2016-01-04,10.66200
2016-01-05,10.66570
2016-01-06,10.66920
2016-01-07,10.67340
2016-01-08,10.67660
2016-01-11,10.68270
2016-01-12,10.68040
2016-01-13,10.68220
2016-01-14,10.68230
2016-01-15,10.67840
2016-01-18,10.68480
2016-01-19,10.68800
2016-01-20,10.69010
2016-01-21,10.69390
2016-01-22,10.69740
2016-01-25,10.70420
2016-01-27,10.70680
2016-01-28,10.70820
2016-01-29,10.70950
2016-02-01,10.71610
2016-02-02,10.71050
2016-02-03,10.70470
2016-02-04,10.70660
