Date,NAV
2013-05-10,10.00590
2013-05-13,10.01170
2013-05-14,10.01490
2013-05-15,10.02000
2013-05-16,10.02350
2013-05-17,10.02780
2013-05-20,10.03300
2013-05-21,10.03810
2013-05-22,10.03700
2013-05-23,10.03570
2013-05-24,10.03640
2013-05-27,10.04220
2013-05-28,10.04300
2013-05-29,10.04210
2013-05-30,10.04280
2013-05-31,10.04330
2013-06-03,10.04990
2013-06-04,10.05300
2013-06-05,10.05840
2013-06-06,10.06260
2013-06-07,10.06480
2013-06-10,10.06660
2013-06-11,10.06500
2013-06-12,10.06340
2013-06-13,10.06480
2013-06-14,10.06730
2013-06-17,10.07350
2013-06-18,10.08630
2013-06-19,10.09140
2013-06-20,10.08480
2013-06-21,10.08850
2013-06-24,10.09390
2013-06-25,10.09590
2013-06-26,10.09950
2013-06-27,10.10240
2013-06-28,10.11510
2013-07-02,10.11880
2013-07-03,10.11530
2013-07-04,10.12180
2013-07-05,10.12420
2013-07-08,10.12880
2013-07-09,10.12990
2013-07-10,10.13140
2013-07-11,10.13150
2013-07-12,10.13220
2013-07-15,10.13750
2013-07-16,10.01650
2013-07-17,10.02940
2013-07-18,10.06410
2013-07-19,10.06520
2013-07-22,10.06210
2013-07-23,10.03190
2013-07-24,9.97530
2013-07-25,9.99730
2013-07-26,10.00930
2013-07-29,10.02470
2013-07-30,10.03710
2013-07-31,10.03910
2013-08-01,10.04290
2013-08-02,10.05250
2013-08-05,10.05940
2013-08-06,10.05360
2013-08-07,10.05560
2013-08-08,10.05880
2013-08-12,10.04750
2013-08-13,10.04380
2013-08-14,10.03430
2013-08-16,10.02260
2013-08-19,10.01280
2013-08-20,10.00150
2013-08-21,10.04210
2013-08-22,10.03710
2013-08-23,10.04270
2013-08-26,10.05070
2013-08-27,10.04680
2013-08-28,10.02920
2013-08-29,10.02940
2013-08-30,10.03660
2013-09-02,10.04930
2013-09-03,10.06140
2013-09-04,10.07640
2013-09-05,10.11850
2013-09-06,10.11080
2013-09-10,10.12480
2013-09-11,10.12920
2013-09-12,10.13250
2013-09-13,10.12960
2013-09-16,10.13950
2013-09-17,10.14430
2013-09-18,10.15690
2013-09-19,10.18780
2013-09-20,10.19870
2013-09-23,10.20020
2013-09-24,10.20710
2013-09-25,10.21370
2013-09-26,10.21630
2013-09-27,10.22020
2013-09-30,10.23040
2013-10-01,10.23590
2013-10-03,10.24340
2013-10-04,10.25120
2013-10-07,10.26270
2013-10-08,10.28820
2013-10-09,10.28810
2013-10-10,10.29080
2013-10-11,10.29050
2013-10-14,10.29660
2013-10-15,10.29630
2013-10-17,10.29990
2013-10-18,10.30180
2013-10-21,10.30910
2013-10-22,10.31110
2013-10-23,10.31210
2013-10-24,10.31390
2013-10-25,10.31690
2013-10-28,10.32460
2013-10-29,10.33320
2013-10-30,10.33530
2013-10-31,10.33870
2013-11-01,10.33990
2013-11-05,10.35110
2013-11-06,10.35460
2013-11-07,10.35250
2013-11-08,10.35400
2013-11-11,10.36050
2013-11-12,10.35880
2013-11-13,10.36380
2013-11-14,10.36050
2013-11-18,10.37150
2013-11-19,10.37710
2013-11-20,10.38100
2013-11-21,10.38110
2013-11-22,10.38480
2013-11-25,10.39380
2013-11-26,10.39890
2013-11-27,10.40350
2013-11-28,10.40570
2013-11-29,10.39730
2013-12-02,10.40530
2013-12-03,10.40970
2013-12-04,10.41300
2013-12-05,10.42070
2013-12-06,10.42120
2013-12-09,10.42570
2013-12-10,10.42880
2013-12-11,10.43220
2013-12-12,10.43810
2013-12-13,10.43550
2013-12-16,10.44380
2013-12-17,10.44540
2013-12-18,10.44940
2013-12-19,10.45200
2013-12-20,10.45620
2013-12-23,10.46380
2013-12-24,10.46590
2013-12-26,10.47140
2013-12-27,10.47350
2013-12-30,10.48150
2013-12-31,10.48570
2014-01-01,10.49000
2014-01-02,10.49410
2014-01-03,10.49750
2014-01-06,10.50520
2014-01-07,10.50650
2014-01-08,10.50710
2014-01-09,10.50750
2014-01-10,10.51210
2014-01-13,10.51980
2014-01-15,10.52520
2014-01-16,10.52810
2014-01-17,10.53070
2014-01-20,10.53780
2014-01-21,10.54200
2014-01-22,10.54400
2014-01-23,10.54700
2014-01-24,10.54880
2014-01-27,10.55560
2014-01-28,10.55550
2014-01-29,10.55670
2014-01-30,10.55720
2014-01-31,10.55750
2014-02-03,10.56540
2014-02-04,10.56870
2014-02-05,10.57200
2014-02-06,10.57700
2014-02-07,10.57860
2014-02-10,10.58550
2014-02-11,10.58750
2014-02-12,10.58980
2014-02-13,10.59060
2014-02-14,10.59300
2014-02-17,10.60020
2014-02-18,10.60420
2014-02-20,10.60980
2014-02-21,10.61200
2014-02-24,10.61970
2014-02-25,10.62290
2014-02-26,10.62500
2014-02-28,10.63090
2014-03-03,10.63780
2014-03-04,10.63710
2014-03-05,10.64580
2014-03-06,10.64790
2014-03-07,10.65320
2014-03-10,10.66170
2014-03-11,10.66450
2014-03-12,10.66740
2014-03-13,10.67020
2014-03-14,10.67310
2014-03-18,10.68450
2014-03-19,10.68730
2014-03-20,10.69020
2014-03-21,10.69300
2014-03-24,10.70160
2014-03-25,10.70450
2014-03-26,10.70730
2014-03-27,10.71020
2014-03-28,10.71380
2014-03-31,10.72230
2014-04-02,10.72800
2014-04-03,10.73080
2014-04-04,10.73360
2014-04-07,10.74210
2014-04-09,10.74780
2014-04-10,10.75060
2014-04-11,10.75340
2014-04-15,10.76480
2014-04-16,10.76760
2014-04-17,10.77040
2014-04-21,10.78170
2014-04-22,10.78460
2014-04-23,10.78740
2014-04-25,10.79300
2014-04-28,10.80150
2014-04-29,10.80440
2014-04-30,10.80720
2014-05-02,10.81290
2014-05-05,10.82130
2014-05-06,10.82420
2014-05-07,10.82700
2014-05-08,10.00000
