Date,NAV
2006-04-03,10.01510
2006-04-04,10.01750
2006-04-05,10.01980
2006-04-06,10.02210
2006-04-07,10.02440
2006-04-10,10.03140
2006-04-12,10.04370
2006-04-13,10.04590
2006-04-17,10.05480
2006-04-18,10.05700
2006-04-19,10.05920
2006-04-20,10.06140
2006-04-21,10.06360
2006-04-24,10.07010
2006-04-25,10.07230
2006-04-26,10.07450
2006-04-27,10.07670
2006-04-28,10.07880
2006-05-02,10.08760
2006-05-03,10.08980
2006-05-04,10.09200
2006-05-05,10.09410
2006-05-08,10.10070
2006-05-09,10.10290
2006-05-10,10.10510
2006-05-11,10.10720
2006-05-12,10.10940
2006-05-15,10.11600
2006-05-16,10.11820
2006-05-17,10.12030
2006-05-18,10.12250
2006-05-19,10.12470
2006-05-22,10.13120
2006-05-23,10.13340
2006-05-24,10.13560
2006-05-25,10.13780
2006-05-26,10.13990
2006-05-29,10.14650
2006-05-30,10.14870
2006-05-31,10.15080
2006-06-01,10.15300
2006-06-02,10.15520
2006-06-05,10.16170
2006-06-06,10.16390
2006-06-07,10.16610
2006-06-08,10.16830
2006-06-09,10.17040
2006-06-12,10.17700
2006-06-13,10.17920
2006-06-14,10.18140
2006-06-15,10.18390
2006-06-16,10.18630
2006-06-19,10.19240
2006-06-20,10.19440
2006-06-21,10.19640
2006-06-22,10.19840
2006-06-23,10.20040
2006-06-26,10.20640
2006-06-27,10.20800
2006-06-28,10.00160
