Date,NAV
2011-01-17,10.00870
2011-01-18,10.00980
2011-01-19,10.01230
2011-01-20,10.01250
2011-01-21,10.01130
2011-01-24,10.01450
2011-01-25,10.01690
2011-01-27,10.02170
2011-01-28,10.02280
2011-01-31,10.02560
2011-02-01,10.02370
2011-02-02,10.02090
2011-02-03,10.02940
2011-02-04,10.03570
2011-02-07,10.04130
2011-02-08,10.04070
2011-02-09,10.04320
2011-02-10,10.04560
2011-02-11,10.04680
2011-02-14,10.05200
2011-02-15,10.04730
2011-02-17,10.05350
2011-02-18,10.05600
2011-02-21,10.05970
2011-02-22,10.06140
2011-02-23,10.06040
2011-02-24,10.06170
2011-02-25,10.06340
2011-02-28,10.06990
2011-03-01,10.07220
2011-03-03,10.07730
2011-03-04,10.08220
2011-03-07,10.08940
2011-03-08,10.09670
2011-03-09,10.10490
2011-03-10,10.11300
2011-03-11,10.12180
2011-03-14,10.12530
2011-03-15,10.12350
2011-03-16,10.12790
2011-03-17,10.13040
2011-03-18,10.13060
2011-03-21,10.13190
2011-03-22,10.12680
2011-03-23,10.02760
2011-03-24,10.03280
2011-03-25,10.03570
2011-03-28,10.06070
2011-03-29,10.07700
2011-03-30,10.08090
2011-03-31,10.10300
2011-04-05,10.11380
2011-04-06,10.11620
2011-04-07,10.11380
2011-04-08,10.11330
2011-04-11,10.11840
2011-04-13,10.11940
2011-04-15,10.12540
2011-04-18,10.13390
2011-04-19,10.13630
2011-04-20,10.13890
2011-04-21,10.14210
2011-04-25,10.15690
2011-04-26,10.16120
2011-04-27,10.16390
2011-04-28,10.16640
2011-04-29,10.16740
2011-05-02,10.17230
2011-05-03,10.16070
2011-05-04,10.16320
2011-05-05,10.16370
2011-05-06,10.16620
2011-05-09,10.17430
2011-05-10,10.17910
2011-05-11,10.18160
2011-05-12,10.18470
2011-05-13,10.18950
2011-05-16,10.19630
2011-05-18,10.20090
2011-05-19,10.20340
2011-05-20,10.20310
2011-05-23,10.20840
2011-05-24,10.20690
2011-05-25,10.02130
2011-05-26,10.02320
2011-05-27,10.02330
2011-05-30,10.02900
2011-05-31,10.03160
2011-06-01,10.03380
2011-06-02,10.03900
2011-06-03,10.04180
2011-06-06,10.05410
2011-06-07,10.05650
2011-06-08,10.05900
2011-06-09,10.06660
2011-06-10,10.07110
2011-06-13,10.07850
2011-06-14,10.08210
2011-06-15,10.08390
2011-06-16,10.09140
2011-06-17,10.09580
2011-06-20,10.10920
2011-06-21,10.11460
2011-06-22,10.11440
2011-06-23,10.11440
2011-06-24,10.11560
2011-06-27,10.12560
2011-06-28,10.13460
2011-06-29,10.14040
2011-06-30,10.14750
2011-07-04,10.14810
2011-07-05,10.14670
2011-07-06,10.14660
2011-07-07,10.14900
2011-07-08,10.15230
2011-07-11,10.15920
2011-07-12,10.16300
2011-07-13,10.16890
2011-07-14,10.17400
2011-07-15,10.18160
2011-07-18,10.19530
2011-07-19,10.20040
2011-07-20,10.20460
2011-07-21,10.20530
2011-07-22,10.20920
2011-07-25,10.21880
2011-07-26,10.21150
2011-07-27,10.21170
2011-07-28,10.21310
2011-07-29,10.21460
2011-08-01,10.22170
2011-08-02,10.22420
2011-08-03,10.22550
2011-08-04,10.22770
2011-08-05,10.23570
2011-08-08,10.24780
2011-08-09,10.25020
2011-08-10,10.25160
2011-08-11,10.25350
2011-08-12,10.25390
2011-08-16,10.25860
2011-08-17,10.26260
2011-08-18,10.26630
2011-08-22,10.28060
2011-08-23,10.28620
2011-08-24,10.28750
2011-08-25,10.28940
2011-08-26,10.28950
2011-08-29,10.29380
2011-08-30,10.29500
2011-09-02,10.30330
2011-09-05,10.31390
2011-09-06,10.31580
2011-09-07,10.31840
2011-09-08,10.31990
2011-09-09,10.32160
2011-09-12,10.32830
2011-09-13,10.32850
2011-09-14,10.32980
2011-09-15,10.33090
2011-09-16,10.33420
2011-09-19,10.34320
2011-09-20,10.34470
2011-09-21,10.34550
2011-09-22,10.35030
2011-09-23,10.35260
2011-09-26,10.35680
2011-09-27,10.35930
2011-09-28,10.36770
2011-09-29,10.37060
2011-10-03,10.37900
2011-10-04,10.38120
2011-10-05,10.38390
2011-10-07,10.38890
2011-10-10,10.39570
2011-10-11,10.39840
2011-10-12,10.40110
2011-10-13,10.40310
2011-10-14,10.40530
2011-10-17,10.41300
2011-10-18,10.41560
2011-10-19,10.41820
2011-10-20,10.42080
2011-10-21,10.42340
2011-10-24,10.43110
2011-10-25,10.43370
2011-10-28,10.44150
2011-10-31,10.44920
2011-11-01,10.45180
2011-11-02,10.45440
2011-11-03,10.45700
2011-11-04,10.45960
2011-11-08,10.46990
2011-11-09,10.47250
2011-11-11,10.47770
2011-11-14,10.48550
2011-11-15,10.48810
2011-11-16,10.49060
2011-11-17,10.49320
2011-11-18,10.49580
2011-11-21,10.50360
2011-11-22,10.50620
2011-11-23,10.50880
2011-11-24,10.51130
2011-11-25,10.51390
2011-11-28,10.52170
2011-11-29,10.52430
2011-11-30,10.52690
2011-12-01,10.52950
2011-12-02,10.53200
2011-12-05,10.53980
2011-12-07,10.54500
2011-12-08,10.54760
2011-12-09,10.55010
2011-12-12,10.55790
2011-12-13,10.56050
2011-12-14,10.56310
2011-12-15,10.56570
2011-12-16,10.56830
2011-12-19,10.57600
2011-12-20,10.57860
2011-12-21,10.58120
2011-12-22,10.58380
2011-12-23,10.58640
2011-12-26,10.59410
2011-12-27,10.59670
2011-12-28,10.59910
2011-12-29,10.60150
2011-12-30,10.60390
2012-01-02,10.61110
2012-01-03,10.61350
2012-01-04,10.61590
2012-01-05,10.61830
2012-01-06,10.62070
2012-01-09,10.62790
2012-01-10,10.63030
2012-01-11,10.63270
2012-01-12,10.63500
2012-01-13,10.63730
2012-01-16,10.02350
