Date,NAV
2016-03-08,10.90180
2016-03-09,10.90430
2016-03-10,10.90670
2016-03-11,10.90930
2016-03-14,10.91720
2016-03-15,10.91980
2016-03-16,10.92240
2016-03-17,10.92510
2016-03-18,10.92770
2016-03-21,10.93550
2016-03-22,10.93810
2016-03-23,10.94070
2016-03-28,10.95380
2016-03-29,10.95640
2016-03-30,10.95900
2016-03-31,10.96190
2016-04-04,10.97360
2016-04-05,10.97620
2016-04-06,10.97870
2016-04-07,10.98130
2016-04-11,10.99060
2016-04-12,10.99320
2016-04-13,10.99570
2016-04-18,11.00820
2016-04-20,11.01320
2016-04-21,11.01570
2016-04-22,11.01790
2016-04-25,11.02540
2016-04-26,11.02800
2016-04-27,11.03060
2016-04-28,11.03290
2016-04-29,11.03520
2016-05-02,11.04230
2016-05-03,11.04470
2016-05-04,11.04710
2016-05-05,11.04940
2016-05-06,11.05190
2016-05-09,11.05850
2016-05-10,11.06030
2016-05-11,11.06240
2016-05-12,11.06460
2016-05-13,11.06680
2016-05-16,11.07320
2016-05-17,11.07530
2016-05-18,11.07750
2016-05-19,11.07970
2016-05-20,11.08200
2016-05-23,11.08830
2016-05-24,11.09040
2016-05-25,11.09200
2016-05-26,11.09420
2016-05-27,11.09480
2016-05-30,11.10110
2016-05-31,11.10250
2016-06-01,11.10470
2016-06-02,11.10720
2016-06-03,11.10810
2016-06-06,11.11460
2016-06-07,11.11580
2016-06-08,11.11760
2016-06-09,11.12030
2016-06-10,11.12420
2016-06-13,11.13050
2016-06-14,11.13230
2016-06-15,11.13450
2016-06-16,11.13730
2016-06-17,11.13900
2016-06-20,11.14450
2016-06-21,11.14830
2016-06-22,11.15110
2016-06-23,11.15330
2016-06-24,11.15540
2016-06-27,11.16150
2016-06-28,11.16330
2016-06-29,11.16600
2016-06-30,11.16860
2016-07-01,11.16990
2016-07-04,11.17710
2016-07-05,11.18150
2016-07-07,11.18750
2016-07-08,11.19170
2016-07-11,11.20030
2016-07-12,11.20420
2016-07-13,11.20870
2016-07-14,11.21320
2016-07-15,11.21680
2016-07-18,11.22580
2016-07-19,11.22880
2016-07-20,11.23020
2016-07-21,11.23170
2016-07-22,11.23340
2016-07-25,11.23830
2016-07-26,11.24320
2016-07-27,11.24440
2016-07-28,11.24630
2016-07-29,11.24920
2016-08-01,11.25340
2016-08-02,11.25690
2016-08-03,11.25840
2016-08-04,11.26100
2016-08-05,11.26250
2016-08-08,11.26690
2016-08-09,11.26940
2016-08-10,11.27060
2016-08-11,11.27700
2016-08-12,11.27940
2016-08-16,11.28550
2016-08-18,11.28820
2016-08-19,11.29230
2016-08-22,11.29740
2016-08-23,11.29660
2016-08-24,11.29700
2016-08-25,11.29920
2016-08-26,11.30080
2016-08-29,11.30600
2016-08-30,11.30730
2016-08-31,11.30840
2016-09-01,11.31000
2016-09-02,11.31260
2016-09-06,11.31910
2016-09-07,11.32220
2016-09-08,11.32470
2016-09-09,11.32680
2016-09-12,11.33160
2016-09-14,11.33570
2016-09-15,11.33820
2016-09-16,11.33970
2016-09-19,11.34440
2016-09-20,11.34790
2016-09-21,11.34880
2016-09-22,11.35060
2016-09-23,11.35260
2016-09-26,11.35840
2016-09-27,11.36260
2016-09-28,11.36720
2016-09-29,11.36690
2016-09-30,11.37630
2016-10-03,11.38490
2016-10-04,11.38730
2016-10-05,11.39550
2016-10-06,11.40080
2016-10-07,11.40220
2016-10-10,11.40520
2016-10-13,11.40950
2016-10-14,11.41060
2016-10-17,11.41260
2016-10-18,11.41390
2016-10-19,11.41220
2016-10-20,11.41450
2016-10-21,11.41600
2016-10-24,11.42070
2016-10-25,11.42120
2016-10-26,11.42200
2016-10-27,11.42320
2016-10-28,11.42470
2016-11-01,11.43100
2016-11-02,11.43170
2016-11-03,11.43220
2016-11-04,11.43370
2016-11-07,11.43840
2016-11-08,11.44020
2016-11-09,11.44640
2016-11-10,11.44990
2016-11-11,11.45470
2016-11-15,11.46930
2016-11-16,11.47580
2016-11-17,11.48000
2016-11-18,11.48420
2016-11-21,11.49170
2016-11-22,11.49630
2016-11-23,11.49940
2016-11-24,11.50580
2016-11-25,11.50700
2016-11-28,11.50540
2016-11-29,11.50630
2016-11-30,11.50900
2016-12-01,11.51070
2016-12-02,11.51090
2016-12-05,11.51520
2016-12-06,11.51700
2016-12-07,11.50760
2016-12-08,11.50630
2016-12-09,11.51060
2016-12-13,11.51830
2016-12-14,11.52020
2016-12-15,11.52240
2016-12-16,11.52030
2016-12-19,11.52480
2016-12-20,11.52640
2016-12-21,11.52850
2016-12-22,11.52990
2016-12-23,11.53120
2016-12-26,11.53470
2016-12-27,11.53560
2016-12-28,11.53640
2016-12-29,11.53800
2016-12-30,11.53980
2017-01-02,11.54580
2017-01-03,11.54860
2017-01-04,11.55040
2017-01-05,11.55220
2017-01-06,11.55370
2017-01-09,11.55750
2017-01-10,11.55810
2017-01-11,11.55890
2017-01-12,11.56040
2017-01-13,11.56100
2017-01-16,11.56560
2017-01-17,11.56700
2017-01-18,11.56890
2017-01-19,11.57040
2017-01-20,11.57260
2017-01-23,11.57710
2017-01-24,11.57860
2017-01-25,11.58060
2017-01-27,11.58350
2017-01-30,11.58840
2017-01-31,11.59050
2017-02-01,11.59320
2017-02-02,11.59510
2017-02-03,11.59750
2017-02-06,11.60290
2017-02-07,11.60530
2017-02-08,11.60100
2017-02-09,11.60190
2017-02-10,11.60510
2017-02-13,11.61110
2017-02-14,11.61340
2017-02-15,11.61480
2017-02-16,11.61670
2017-02-17,11.61890
2017-02-20,11.62330
2017-02-22,11.62780
2017-02-23,11.62990
2017-02-27,11.63670
2017-02-28,11.63880
2017-03-01,11.64040
2017-03-02,11.64220
2017-03-03,11.64380
2017-03-06,11.64900
2017-03-07,11.65070
2017-03-08,11.65230
2017-03-09,11.65370
2017-03-10,11.65470
2017-03-14,11.66040
2017-03-15,11.66200
2017-03-16,11.66360
2017-03-17,11.66500
2017-03-20,11.66940
2017-03-21,11.67130
2017-03-22,11.67300
2017-03-23,11.67450
2017-03-24,11.67580
2017-03-27,11.68010
2017-03-29,11.68280
2017-03-30,11.68420
2017-03-31,11.68560
2017-04-03,11.69010
2017-04-05,11.69300
2017-04-06,11.69440
2017-04-07,11.69590
2017-04-10,11.70020
2017-04-11,11.70160
2017-04-12,11.70300
2017-04-13,11.70450
2017-04-17,11.71020
2017-04-18,11.71160
2017-04-19,11.71310
2017-04-20,11.71450
2017-04-21,11.71590
2017-04-24,11.72020
2017-04-25,11.72170
2017-04-26,11.72310
2017-04-27,11.72450
2017-04-28,11.72590
2017-05-02,11.73160
2017-05-03,11.73300
2017-05-04,11.73440
2017-05-05,11.73580
2017-05-08,11.74010
2017-05-09,11.74150
2017-05-11,11.74430
2017-05-12,11.74570
2017-05-15,11.74990
2017-05-16,11.75140
2017-05-17,11.75290
2017-05-18,11.75440
2017-05-19,11.75580
2017-05-22,11.76020
2017-05-23,11.76170
2017-05-24,11.76320
2017-05-25,11.76460
2017-05-26,11.76600
2017-05-29,11.77020
