Date,NAV
2006-04-03,10.35300
2006-04-04,10.35480
2006-04-05,10.35670
2006-04-07,10.36040
2006-04-10,10.36600
2006-04-12,10.36970
2006-04-13,10.37150
2006-04-17,10.37890
2006-04-18,10.38080
2006-04-19,10.38260
2006-04-20,10.38450
2006-04-21,10.38630
2006-04-24,10.39190
2006-04-25,10.39370
2006-04-26,10.39560
2006-04-27,10.39740
2006-04-28,10.39930
2006-05-02,10.40670
2006-05-03,10.40860
2006-05-04,10.41040
2006-05-05,10.41230
2006-05-08,10.41790
2006-05-09,10.41980
2006-05-10,10.42160
2006-05-11,10.42350
2006-05-12,10.42540
2006-05-15,10.43100
2006-05-16,10.43280
2006-05-17,10.43470
2006-05-18,10.43660
2006-05-19,10.43840
2006-05-22,10.44400
2006-05-23,10.44590
2006-05-24,10.44780
2006-05-25,10.44960
2006-05-26,10.45150
2006-05-29,10.46010
2006-05-30,10.46190
2006-05-31,10.46370
2006-06-01,10.46550
2006-06-02,10.46730
2006-06-05,10.47280
2006-06-06,10.47460
2006-06-07,10.47650
2006-06-08,10.47830
2006-06-09,10.48010
2006-06-12,10.48560
2006-06-13,10.48740
2006-06-14,10.48920
2006-06-15,10.49110
2006-06-16,10.49290
2006-06-19,10.49840
2006-06-20,10.50020
2006-06-21,10.50200
2006-06-22,10.50380
2006-06-23,10.50570
2006-06-26,10.51120
2006-06-27,10.51300
2006-06-28,10.51480
2006-06-29,10.51630
2006-06-30,10.51810
2006-07-03,10.52360
2006-07-04,10.52550
2006-07-05,10.52730
2006-07-06,10.52910
2006-07-07,10.53100
2006-07-10,10.53650
2006-07-11,10.53830
2006-07-12,10.54010
2006-07-13,10.54200
2006-07-14,10.54380
2006-07-17,10.54930
2006-07-18,10.55110
2006-07-19,10.55300
2006-07-20,10.55480
2006-07-21,10.55660
2006-07-24,10.56210
2006-07-25,10.56400
2006-07-26,10.56580
2006-07-27,10.56760
2006-07-28,10.56950
2006-07-31,10.57500
2006-08-01,10.57680
2006-08-02,10.57870
2006-08-03,10.58010
2006-08-04,10.58200
2006-08-07,10.58710
2006-08-08,10.58900
2006-08-09,10.59090
2006-08-10,10.59270
2006-08-11,10.60040
2006-08-14,10.01390
2006-08-16,10.01720
2006-08-17,10.01880
2006-08-18,10.02050
2006-08-21,10.02570
2006-08-22,10.02740
2006-08-23,10.02910
2006-08-24,10.03090
2006-08-25,10.03260
2006-08-28,10.03800
2006-08-29,10.03980
2006-08-30,10.04260
2006-08-31,10.04430
2006-09-01,10.04590
2006-09-04,10.05060
2006-09-05,10.05210
2006-09-06,10.05370
2006-09-07,10.05530
2006-09-08,10.05690
2006-09-11,10.06180
