Date,NAV
2014-03-05,10.00810
2014-03-06,10.02060
2014-03-07,10.02470
2014-03-10,10.03210
2014-03-11,10.02890
2014-03-12,10.03380
2014-03-13,10.03970
2014-03-14,10.03290
2014-03-18,10.03550
2014-03-19,10.05350
2014-03-20,10.05700
2014-03-21,10.05790
2014-03-24,10.08400
2014-03-25,10.08660
2014-03-26,10.09140
2014-03-27,10.09520
2014-03-28,10.10610
2014-04-02,10.10180
2014-04-03,10.10110
2014-04-04,10.07250
2014-04-07,10.07140
2014-04-09,10.05450
2014-04-10,10.06520
2014-04-11,10.07880
2014-04-15,10.10760
2014-04-16,10.11910
2014-04-17,10.13630
2014-04-21,10.16650
2014-04-22,10.17810
2014-04-23,10.19010
2014-04-25,10.19880
2014-04-28,10.19730
2014-04-29,10.20700
2014-04-30,10.21130
2014-05-02,10.22770
2014-05-05,10.24620
2014-05-06,10.25250
2014-05-07,10.25140
2014-05-08,10.24880
2014-05-09,10.25940
2014-05-12,10.27200
2014-05-13,10.27170
2014-05-15,10.28000
2014-05-16,10.30020
2014-05-19,10.29550
2014-05-20,10.29730
2014-05-21,10.31210
2014-05-22,10.32450
2014-05-23,10.35410
2014-05-26,10.35320
2014-05-27,10.36130
2014-05-28,10.35510
2014-05-29,10.36000
2014-05-30,10.37490
2014-06-02,10.37860
2014-06-03,10.41930
2014-06-04,10.43390
2014-06-05,10.44700
2014-06-06,10.45520
2014-06-09,10.46670
2014-06-10,10.46690
2014-06-11,10.46540
2014-06-12,10.47430
2014-06-13,10.48630
2014-06-16,10.47710
2014-06-17,10.47660
2014-06-18,10.48290
2014-06-19,10.47650
2014-06-20,10.46560
2014-06-23,10.46660
2014-06-24,10.47850
2014-06-25,10.47750
2014-06-26,10.48400
2014-06-27,10.48440
2014-06-30,10.48970
2014-07-02,10.50480
2014-07-03,10.51000
2014-07-04,10.51270
2014-07-07,10.52020
2014-07-08,10.51260
2014-07-09,10.51270
2014-07-10,10.51360
2014-07-11,10.46550
2014-07-14,10.43740
2014-07-15,10.44770
2014-07-16,10.45940
2014-07-17,10.47790
2014-07-18,10.48080
2014-07-21,10.49200
2014-07-22,10.50810
2014-07-23,10.52290
2014-07-24,10.54030
2014-07-25,10.53660
2014-07-28,10.53910
2014-07-30,10.53390
2014-07-31,10.53450
2014-08-01,10.53450
2014-08-04,10.54140
2014-08-05,10.52870
2014-08-06,10.52510
2014-08-07,10.52630
2014-08-08,10.52480
2014-08-11,10.54340
2014-08-12,10.54550
2014-08-13,10.54600
2014-08-14,10.54990
2014-08-19,10.56150
2014-08-20,10.56580
2014-08-21,10.56640
2014-08-22,10.57120
2014-08-25,10.57650
2014-08-26,10.57700
2014-08-27,10.58500
2014-08-28,10.58680
2014-09-01,10.59780
2014-09-02,10.60100
2014-09-03,10.60860
2014-09-04,10.61340
2014-09-05,10.61950
2014-09-08,10.62650
2014-09-09,10.62770
2014-09-10,10.63060
2014-09-11,10.63510
2014-09-12,10.63700
2014-09-15,10.64500
2014-09-16,10.64570
2014-09-17,10.65150
2014-09-18,10.65920
2014-09-19,10.66020
2014-09-22,10.67490
2014-09-23,10.67470
2014-09-24,10.67860
2014-09-25,10.67990
2014-09-26,10.69750
2014-09-29,10.70070
2014-09-30,10.69400
2014-10-01,10.69960
2014-10-07,10.72410
2014-10-08,10.73570
2014-10-09,10.73380
2014-10-10,10.74670
2014-10-13,10.75770
2014-10-14,10.77050
2014-10-16,10.78740
2014-10-17,10.79370
2014-10-20,10.80660
2014-10-21,10.82000
2014-10-22,10.82300
2014-10-27,10.83760
2014-10-28,10.85710
2014-10-29,10.86700
2014-10-30,10.88050
2014-10-31,10.89220
2014-11-03,10.91210
2014-11-05,10.94680
2014-11-07,10.95600
2014-11-10,10.97190
2014-11-11,10.96760
2014-11-12,10.97220
2014-11-13,10.96160
2014-11-14,10.96470
2014-11-17,10.98160
2014-11-18,10.98530
2014-11-19,10.98990
2014-11-20,10.99870
2014-11-21,11.00130
2014-11-24,11.00000
2014-11-25,11.00320
2014-11-26,11.00690
2014-11-27,11.00410
2014-11-28,11.02470
2014-12-01,11.04030
2014-12-02,11.06080
2014-12-03,11.06400
2014-12-04,11.06140
2014-12-05,11.06100
2014-12-08,11.06590
2014-12-09,11.07290
2014-12-10,11.06380
2014-12-11,11.06670
2014-12-12,11.07850
2014-12-15,11.09420
2014-12-16,11.05380
2014-12-17,11.04730
2014-12-18,11.05700
2014-12-19,11.04910
2014-12-22,11.05500
2014-12-23,11.06190
2014-12-24,11.06980
2014-12-26,11.07160
2014-12-29,11.08340
2014-12-30,11.09610
2014-12-31,11.10550
2015-01-01,11.11380
2015-01-02,11.11120
2015-01-05,11.11570
2015-01-06,11.10540
2015-01-07,11.11960
2015-01-08,11.12190
2015-01-09,11.12590
2015-01-12,11.14760
2015-01-13,11.16420
2015-01-14,11.16670
2015-01-15,11.19090
2015-01-16,11.23080
2015-01-19,11.24330
2015-01-20,11.23540
2015-01-21,11.23730
2015-01-22,11.24300
2015-01-23,11.24450
2015-01-27,11.26050
2015-01-28,11.26610
2015-01-29,11.26970
2015-01-30,11.27030
2015-02-02,11.28150
2015-02-03,11.27400
2015-02-04,11.26320
2015-02-05,11.26230
2015-02-06,11.26200
2015-02-09,11.25630
2015-02-10,11.26040
2015-02-11,11.26430
2015-02-12,11.26200
2015-02-13,11.27310
2015-02-16,11.27570
2015-02-18,11.27890
2015-02-20,11.28470
2015-02-23,11.29450
2015-02-24,11.30750
2015-02-25,11.31310
2015-02-26,11.31400
2015-02-27,11.31550
2015-03-02,11.32490
2015-03-03,11.31710
2015-03-04,11.34090
2015-03-05,11.33950
2015-03-09,11.34480
2015-03-10,11.33800
2015-03-11,11.33560
2015-03-12,11.33650
2015-03-13,11.32900
2015-03-16,11.33550
2015-03-17,11.33790
2015-03-18,11.33480
2015-03-19,11.34180
2015-03-20,11.34700
2015-03-23,11.35320
2015-03-24,11.35670
2015-03-25,11.36490
2015-03-26,11.37410
2015-03-27,11.37600
2015-03-30,11.38760
2015-03-31,11.40580
2015-04-06,11.42380
2015-04-07,11.42410
2015-04-08,11.42080
2015-04-09,11.42660
2015-04-10,11.43550
2015-04-13,11.44440
2015-04-15,11.44810
2015-04-16,11.45410
2015-04-17,11.45470
2015-04-20,11.46210
2015-04-21,11.46370
2015-04-22,11.47160
2015-04-23,11.47110
2015-04-24,11.48000
2015-04-27,11.48440
2015-04-28,11.48710
2015-04-29,11.48720
2015-04-30,11.47520
2015-05-05,11.47730
2015-05-06,11.46540
2015-05-07,11.44800
2015-05-08,11.44880
2015-05-11,11.46410
2015-05-12,11.47100
2015-05-13,11.46840
2015-05-14,11.47350
2015-05-15,11.47510
2015-05-18,11.48830
2015-05-19,11.49560
2015-05-20,11.50050
2015-05-21,11.50520
2015-05-22,11.50580
2015-05-25,11.51860
2015-05-26,11.52040
2015-05-27,11.52050
2015-05-28,11.52880
2015-05-29,11.53700
2015-06-01,11.55030
2015-06-02,11.53300
2015-06-03,11.52090
2015-06-04,11.51530
2015-06-05,11.52220
2015-06-08,11.52480
2015-06-09,11.53480
2015-06-10,11.53690
2015-06-11,11.52780
2015-06-12,11.52750
2015-06-15,11.54340
2015-06-16,11.53390
2015-06-17,11.54460
2015-06-18,11.56310
2015-06-19,11.57120
2015-06-22,11.57730
2015-06-23,11.57140
2015-06-24,11.57440
2015-06-25,11.57070
2015-06-26,11.57020
2015-06-29,11.56540
2015-06-30,11.57490
2015-07-01,11.58550
2015-07-02,11.59280
2015-07-03,11.60060
2015-07-06,11.61270
2015-07-07,11.61850
2015-07-08,11.61490
2015-07-09,11.61840
2015-07-10,11.62720
2015-07-13,11.62700
2015-07-14,11.63680
2015-07-15,11.64380
2015-07-16,11.64630
2015-07-17,11.65050
2015-07-20,11.65720
2015-07-21,11.66160
2015-07-22,11.66370
2015-07-23,11.66720
2015-07-24,11.67190
2015-07-27,11.67880
2015-07-28,11.69320
2015-07-29,11.71050
2015-07-30,11.71810
2015-07-31,11.72230
2015-08-03,11.73160
2015-08-04,11.73080
2015-08-05,11.72890
2015-08-06,11.72940
2015-08-07,11.73490
2015-08-10,11.74260
2015-08-11,11.74650
2015-08-12,11.74800
2015-08-13,11.76010
2015-08-14,11.76780
2015-08-17,11.77390
2015-08-19,11.77980
2015-08-20,11.79050
2015-08-21,11.79220
2015-08-24,11.78440
2015-08-25,11.78580
2015-08-26,11.78000
2015-08-27,11.78960
2015-08-28,11.79180
2015-08-31,11.79630
2015-09-01,11.80110
2015-09-02,11.79880
2015-09-03,11.79530
2015-09-04,11.78750
2015-09-07,11.78910
2015-09-08,11.79050
2015-09-09,11.79650
2015-09-10,11.78770
2015-09-11,11.78300
2015-09-14,11.78460
2015-09-15,11.78940
2015-09-16,11.78780
2015-09-18,11.80090
2015-09-21,11.81210
2015-09-22,11.81490
2015-09-23,11.81700
2015-09-24,11.82200
2015-09-28,11.83860
2015-09-29,11.87890
2015-09-30,11.89290
2015-10-01,11.89780
2015-10-05,11.91370
2015-10-06,11.91740
2015-10-07,11.92000
2015-10-08,11.92850
2015-10-09,11.93400
2015-10-12,11.93690
2015-10-13,11.93890
2015-10-14,11.94670
2015-10-15,11.95380
2015-10-16,11.96280
2015-10-19,11.97270
2015-10-20,11.97480
2015-10-21,11.97830
2015-10-23,11.99710
2015-10-26,11.99820
2015-10-27,11.99930
2015-10-28,12.00470
2015-10-29,12.00270
2015-10-30,12.00160
2015-11-02,12.00830
2015-11-03,12.01090
2015-11-04,12.00940
2015-11-05,12.00670
2015-11-06,12.00630
2015-11-09,12.00970
2015-11-10,12.01370
2015-11-13,12.02620
2015-11-16,12.03760
2015-11-17,12.03930
2015-11-18,12.03960
