Date,NAV
2014-03-26,10.00180
2014-03-27,10.00430
2014-03-28,10.00950
2014-03-31,10.01860
2014-04-02,10.00700
2014-04-03,10.00880
2014-04-04,10.00660
2014-04-07,10.01210
2014-04-09,10.01390
2014-04-10,10.01720
2014-04-11,10.02270
2014-04-15,10.03190
2014-04-16,10.03550
2014-04-17,10.03940
2014-04-21,10.05060
2014-04-22,10.05500
2014-04-23,10.05880
2014-04-25,10.06340
2014-04-28,10.07060
2014-04-29,10.07380
2014-04-30,10.07930
2014-05-02,10.08500
2014-05-05,10.09330
2014-05-06,10.09590
2014-05-07,10.09880
2014-05-08,10.10170
2014-05-09,10.10690
2014-05-12,10.11710
2014-05-13,10.11780
2014-05-15,10.12380
2014-05-16,10.13080
2014-05-19,10.14450
2014-05-20,10.14090
2014-05-21,10.14470
2014-05-22,10.14580
2014-05-23,10.15880
2014-05-26,10.16440
2014-05-27,10.16750
2014-05-28,10.17040
2014-05-29,10.18020
2014-05-30,10.18220
2014-06-02,10.18730
2014-06-03,10.19800
2014-06-04,10.20720
2014-06-05,10.21250
2014-06-06,10.21470
2014-06-09,10.23290
2014-06-10,10.23670
2014-06-11,10.23560
2014-06-12,10.24120
2014-06-13,10.24600
2014-06-16,10.24850
2014-06-17,10.25090
2014-06-18,10.25460
2014-06-19,10.25140
2014-06-20,10.25070
2014-06-23,10.25650
2014-06-24,10.25630
2014-06-25,10.25570
2014-06-26,10.26850
2014-06-27,10.27060
2014-06-30,10.27910
2014-07-02,10.29100
2014-07-03,10.29270
2014-07-04,10.29340
2014-07-07,10.29950
2014-07-08,10.29710
2014-07-09,10.30150
2014-07-10,10.30400
2014-07-11,10.27550
2014-07-14,10.27150
2014-07-15,10.27390
2014-07-16,10.28180
2014-07-17,10.29370
2014-07-18,10.29920
2014-07-21,10.31160
2014-07-22,10.31940
2014-07-23,10.32820
2014-07-24,10.33610
2014-07-25,10.34080
2014-07-28,10.34820
2014-07-30,10.34890
2014-07-31,10.35340
2014-08-01,10.35360
2014-08-04,10.35950
2014-08-05,10.35780
2014-08-06,10.35320
2014-08-07,10.36060
2014-08-08,10.36070
2014-08-11,10.36920
2014-08-12,10.37370
2014-08-13,10.37570
2014-08-14,10.37810
2014-08-19,10.39430
2014-08-20,10.39810
2014-08-21,10.40040
2014-08-22,10.40110
2014-08-25,10.40880
2014-08-26,10.41230
2014-08-27,10.41590
2014-08-28,10.41960
2014-09-01,10.43200
2014-09-02,10.43580
2014-09-03,10.44080
2014-09-04,10.44650
2014-09-05,10.45190
2014-09-08,10.46050
2014-09-09,10.46240
2014-09-10,10.46190
2014-09-11,10.46510
2014-09-12,10.47010
2014-09-15,10.47900
2014-09-16,10.48130
2014-09-17,10.48470
2014-09-18,10.48920
2014-09-19,10.49190
2014-09-22,10.50210
2014-09-23,10.50470
2014-09-24,10.50710
2014-09-25,10.51190
2014-09-26,10.52090
2014-09-29,10.52530
2014-09-30,10.52810
2014-10-01,10.53110
2014-10-07,10.54920
2014-10-08,10.55640
2014-10-09,10.55570
2014-10-10,10.56140
2014-10-13,10.56860
2014-10-14,10.57530
2014-10-16,10.59040
2014-10-17,10.59730
2014-10-20,10.60830
2014-10-21,10.61720
2014-10-22,10.62660
2014-10-27,10.64710
2014-10-28,10.65410
2014-10-29,10.65980
2014-10-30,10.66370
2014-10-31,10.67260
2014-11-03,10.69000
2014-11-05,10.70830
2014-11-07,10.71460
2014-11-10,10.72860
2014-11-11,10.73660
2014-11-12,10.74110
2014-11-13,10.73480
2014-11-14,10.74090
2014-11-17,10.75400
2014-11-18,10.76110
2014-11-19,10.76560
2014-11-20,10.76780
2014-11-21,10.77130
2014-11-24,10.77370
2014-11-25,10.77710
2014-11-26,10.77920
2014-11-27,10.78360
2014-11-28,10.79490
2014-12-01,10.80570
2014-12-02,10.81790
2014-12-03,10.81820
2014-12-04,10.81810
2014-12-05,10.82040
2014-12-08,10.82950
2014-12-09,10.83400
2014-12-10,10.83280
2014-12-11,10.83530
2014-12-12,10.83900
2014-12-15,10.85300
2014-12-16,10.83550
2014-12-17,10.83100
2014-12-18,10.83690
2014-12-19,10.83650
2014-12-22,10.84230
2014-12-23,10.84340
2014-12-24,10.84340
2014-12-26,10.84990
2014-12-29,10.86550
2014-12-30,10.87100
2014-12-31,10.87770
2015-01-01,10.88630
2015-01-02,10.88800
2015-01-05,10.89550
2015-01-06,10.89320
2015-01-07,10.90080
2015-01-08,10.90830
2015-01-09,10.91170
2015-01-12,10.92680
2015-01-13,10.93190
2015-01-14,10.93430
2015-01-15,10.95000
2015-01-16,10.96590
2015-01-19,10.97080
2015-01-20,10.97850
2015-01-21,10.98330
2015-01-22,10.98520
2015-01-23,10.99050
2015-01-27,11.00280
2015-01-28,11.00890
2015-01-29,11.01250
2015-01-30,11.01610
2015-02-02,11.02850
2015-02-03,11.01310
2015-02-04,11.01070
2015-02-05,11.00720
2015-02-06,11.00600
2015-02-09,11.00690
2015-02-10,11.01160
2015-02-11,11.00960
2015-02-12,11.00770
2015-02-13,11.01480
2015-02-16,11.02830
2015-02-18,11.03540
2015-02-20,11.04260
2015-02-23,11.05630
2015-02-24,11.06820
2015-02-25,11.07600
2015-02-26,11.07810
2015-02-27,11.08010
2015-03-02,11.08700
2015-03-03,11.08290
2015-03-04,11.09680
2015-03-05,11.10290
2015-03-09,11.10640
2015-03-10,11.10590
2015-03-11,11.11150
2015-03-12,11.11190
2015-03-13,11.11190
2015-03-16,11.11700
2015-03-17,11.12060
2015-03-18,11.12030
2015-03-19,11.12220
2015-03-20,11.12390
2015-03-23,11.13410
2015-03-24,11.13590
2015-03-25,11.13080
2015-03-26,11.13610
2015-03-27,11.14100
2015-03-30,11.15050
2015-03-31,11.15960
2015-04-06,11.18430
2015-04-07,11.20220
2015-04-08,11.20390
2015-04-09,11.21220
2015-04-10,11.21820
2015-04-13,11.22930
2015-04-15,11.23480
2015-04-16,11.23400
2015-04-17,11.23590
2015-04-20,11.24560
2015-04-21,11.25140
2015-04-22,11.25530
2015-04-23,11.25670
2015-04-24,11.26320
2015-04-27,11.26870
2015-04-28,11.27120
2015-04-29,11.27010
2015-04-30,11.26580
2015-05-05,11.27400
2015-05-06,11.27160
2015-05-07,11.26150
2015-05-08,11.25750
2015-05-11,11.26590
2015-05-12,11.27720
2015-05-13,11.27960
2015-05-14,11.27980
2015-05-15,11.28250
2015-05-18,11.29270
2015-05-19,11.29470
2015-05-20,11.29330
2015-05-21,11.30210
2015-05-22,11.30580
2015-05-25,11.31780
2015-05-26,11.32600
2015-05-27,11.33130
2015-05-28,11.33690
2015-05-29,11.34210
2015-06-01,11.35900
2015-06-02,11.35090
2015-06-03,11.35380
2015-06-04,11.35550
2015-06-05,11.35980
2015-06-08,11.37110
2015-06-09,11.37500
2015-06-10,11.37990
2015-06-11,11.37340
2015-06-12,11.37680
2015-06-15,11.38430
2015-06-16,11.38430
2015-06-17,11.38930
2015-06-18,11.39940
2015-06-19,11.40500
2015-06-22,11.41870
2015-06-23,11.42120
2015-06-24,11.42340
2015-06-25,11.42340
2015-06-26,11.42480
2015-06-29,11.43170
2015-06-30,11.43590
2015-07-01,11.44040
2015-07-02,11.44350
2015-07-03,11.45100
2015-07-06,11.46120
2015-07-07,11.46480
2015-07-08,11.47010
2015-07-09,11.47150
2015-07-10,11.47690
2015-07-13,11.48480
2015-07-14,11.49070
2015-07-15,11.49390
2015-07-16,11.49670
2015-07-17,11.50030
2015-07-20,11.50750
2015-07-21,11.51030
2015-07-22,11.51490
2015-07-23,11.51750
2015-07-24,11.52140
2015-07-27,11.53200
2015-07-28,11.53450
2015-07-29,11.54020
2015-07-30,11.54520
2015-07-31,11.55050
2015-08-03,11.55940
2015-08-04,11.55990
2015-08-05,11.56310
2015-08-06,11.56510
2015-08-07,11.56710
2015-08-10,11.57650
2015-08-11,11.58000
2015-08-12,11.58630
2015-08-13,11.60110
2015-08-14,11.60430
2015-08-17,11.61510
2015-08-19,11.62120
2015-08-20,11.62480
2015-08-21,11.62620
2015-08-24,11.62840
2015-08-25,11.63090
2015-08-26,11.63360
2015-08-27,11.63850
2015-08-28,11.64210
2015-08-31,11.65080
2015-09-01,11.65390
2015-09-02,11.65240
2015-09-03,11.64610
2015-09-04,11.64680
2015-09-07,11.65270
2015-09-08,11.65470
2015-09-09,11.65990
2015-09-10,11.65210
2015-09-11,11.65550
2015-09-14,11.66320
2015-09-15,11.66680
2015-09-16,11.66210
2015-09-18,11.67080
2015-09-21,11.68060
2015-09-22,11.68540
2015-09-23,11.68780
2015-09-24,11.69320
2015-09-28,11.70740
2015-09-29,11.73540
2015-09-30,11.74770
2015-10-01,11.74930
2015-10-05,11.76470
2015-10-06,11.76870
2015-10-07,11.77300
2015-10-08,11.77710
2015-10-09,11.77860
2015-10-12,11.78660
2015-10-13,11.79090
2015-10-14,11.80000
2015-10-15,11.80190
2015-10-16,11.80620
2015-10-19,11.81590
2015-10-20,11.81970
2015-10-21,11.82270
2015-10-23,11.82950
2015-10-26,11.82890
2015-10-27,11.83320
2015-10-28,11.83690
2015-10-29,11.83820
2015-10-30,11.83910
2015-11-02,11.84760
2015-11-03,11.85150
2015-11-04,11.85380
2015-11-05,11.85550
2015-11-06,11.85840
2015-11-09,11.86460
2015-11-10,11.86710
2015-11-13,11.87810
2015-11-16,11.88870
2015-11-17,11.89170
2015-11-18,11.89430
2015-11-19,11.89730
2015-11-20,11.89910
2015-11-23,11.90760
2015-11-24,11.91020
2015-11-26,11.91540
2015-11-27,11.91650
2015-11-30,11.92170
2015-12-01,11.92550
2015-12-02,11.92880
2015-12-03,11.93260
2015-12-04,11.93400
2015-12-07,11.93950
2015-12-08,11.93720
2015-12-09,11.93730
2015-12-10,11.93920
2015-12-11,11.93440
2015-12-14,11.93590
2015-12-15,11.93560
2015-12-16,11.94050
2015-12-17,11.94360
2015-12-18,11.94910
2015-12-21,11.95910
2015-12-22,11.96290
2015-12-23,11.96060
2015-12-28,11.97430
2015-12-29,11.98020
2015-12-30,11.98910
2015-12-31,11.99360
2016-01-01,11.99890
2016-01-04,12.00940
2016-01-05,12.01200
2016-01-06,12.01720
2016-01-07,12.02180
2016-01-08,12.02520
2016-01-11,12.03410
2016-01-12,12.03310
2016-01-13,12.03360
2016-01-14,12.03390
2016-01-15,12.03290
2016-01-18,12.04460
2016-01-19,12.04920
2016-01-20,12.05060
2016-01-21,12.05520
2016-01-22,12.05810
2016-01-25,12.06630
2016-01-27,12.07140
2016-01-28,12.07160
2016-01-29,12.07350
2016-02-01,12.07580
2016-02-02,12.07600
2016-02-03,12.07360
2016-02-04,12.07410
2016-02-05,12.07750
2016-02-08,12.09030
2016-02-09,12.09270
2016-02-10,12.09510
2016-02-11,12.10280
2016-02-12,12.10420
2016-02-15,12.11530
2016-02-16,12.11820
2016-02-17,12.12520
2016-02-18,12.12550
2016-02-22,12.13520
2016-02-23,12.13050
2016-02-24,12.12800
2016-02-25,12.12690
2016-02-26,12.12740
2016-02-29,12.14740
2016-03-01,12.15270
2016-03-02,12.16030
2016-03-03,12.17050
2016-03-04,12.17400
2016-03-08,12.18330
2016-03-09,12.18400
2016-03-10,12.18650
2016-03-11,12.19090
2016-03-14,12.20380
2016-03-15,12.20850
2016-03-16,12.21500
2016-03-17,12.22100
2016-03-18,12.22530
2016-03-21,12.23790
2016-03-22,12.23840
2016-03-23,12.23750
2016-03-28,12.25090
2016-03-29,12.25040
2016-03-30,12.25710
2016-03-31,12.27810
2016-04-04,12.30250
2016-04-05,12.31130
2016-04-06,12.31290
2016-04-07,12.31720
2016-04-11,12.33260
2016-04-12,12.33940
2016-04-13,12.34350
2016-04-18,12.35740
2016-04-20,12.36270
2016-04-21,12.36560
2016-04-22,12.36930
2016-04-25,12.37450
2016-04-26,12.37750
2016-04-27,12.37740
2016-04-28,12.37710
2016-04-29,12.37870
2016-05-02,12.38510
2016-05-03,12.38680
2016-05-04,12.39190
2016-05-05,12.39480
2016-05-06,12.39780
2016-05-09,12.40620
2016-05-10,12.41080
2016-05-11,12.41410
2016-05-12,12.41840
2016-05-13,12.42100
2016-05-16,12.42960
2016-05-17,12.43550
2016-05-18,12.43820
2016-05-19,12.44090
2016-05-20,12.44300
2016-05-23,12.45120
2016-05-24,12.45400
2016-05-25,12.45660
2016-05-26,12.45910
