Date,NAV
2016-01-01,10.00940
2016-01-04,10.01880
2016-01-05,10.02250
2016-01-06,10.02110
2016-01-07,10.02550
2016-01-08,10.03030
2016-01-11,10.03930
2016-01-12,10.03140
2016-01-13,10.02940
2016-01-14,10.02950
2016-01-15,10.02690
2016-01-18,10.03370
2016-01-19,10.03740
2016-01-20,10.03130
2016-01-21,10.03840
2016-01-22,10.04220
2016-01-25,10.04860
2016-01-27,10.05110
2016-01-28,10.05210
2016-01-29,10.05440
2016-02-01,10.06030
2016-02-02,10.06240
2016-02-03,10.05650
2016-02-04,10.05670
2016-02-05,10.05590
2016-02-08,10.06240
2016-02-09,10.06600
2016-02-10,10.07280
2016-02-11,10.07390
2016-02-12,10.07300
2016-02-15,10.07930
2016-02-16,10.07800
2016-02-17,10.07300
2016-02-18,10.07670
2016-02-22,10.07900
2016-02-23,10.06120
2016-02-24,10.05240
2016-02-25,10.04220
2016-02-26,10.04790
2016-02-29,10.08340
2016-03-01,10.09240
2016-03-02,10.09890
2016-03-03,10.09860
2016-03-04,10.10420
2016-03-08,10.11550
2016-03-09,10.11870
2016-03-10,10.11780
2016-03-11,10.11620
2016-03-14,10.12960
2016-03-15,10.13570
2016-03-16,10.13990
2016-03-17,10.15420
2016-03-18,10.16310
2016-03-21,10.18390
2016-03-22,10.18770
2016-03-23,10.18980
2016-03-28,10.19390
2016-03-29,10.19150
2016-03-30,10.18960
2016-03-31,10.21270
2016-04-04,10.24580
2016-04-05,10.26520
2016-04-06,10.27480
2016-04-07,10.27960
2016-04-11,10.28260
2016-04-12,10.29220
2016-04-13,10.29430
2016-04-18,10.30890
2016-04-20,10.31260
2016-04-21,10.30730
2016-04-22,10.30880
2016-04-25,10.31150
2016-04-26,10.30970
2016-04-27,10.31070
2016-04-28,10.30970
2016-04-29,10.30650
2016-05-02,10.31400
2016-05-03,10.31530
2016-05-04,10.31900
2016-05-05,10.31990
2016-05-06,10.32290
2016-05-09,10.33010
2016-05-10,10.32930
2016-05-11,10.33510
2016-05-12,10.34010
2016-05-13,10.34240
2016-05-16,10.35190
2016-05-17,10.35390
2016-05-18,10.35460
2016-05-19,10.35570
2016-05-20,10.35330
2016-05-23,10.36690
2016-05-24,10.36820
2016-05-25,10.37080
2016-05-26,10.37370
2016-05-27,10.37470
2016-05-30,10.38010
2016-05-31,10.38120
2016-06-01,10.38120
2016-06-02,10.38460
2016-06-03,10.38730
2016-06-06,10.39420
2016-06-07,10.39930
2016-06-08,10.40290
2016-06-09,10.40610
2016-06-10,10.41140
2016-06-13,10.41790
2016-06-14,10.41830
2016-06-15,10.41940
2016-06-16,10.42070
2016-06-17,10.42310
2016-06-20,10.42620
2016-06-21,10.42890
2016-06-22,10.43020
2016-06-23,10.43300
2016-06-24,10.43380
2016-06-27,10.44180
2016-06-28,10.45000
2016-06-29,10.45290
2016-06-30,10.45630
2016-07-01,10.45930
2016-07-04,10.47030
2016-07-05,10.47920
2016-07-07,10.48710
2016-07-08,10.48990
2016-07-11,10.49900
2016-07-12,10.51420
2016-07-13,10.51810
2016-07-14,10.52420
2016-07-15,10.52640
2016-07-18,10.53250
2016-07-19,10.53400
2016-07-20,10.53940
2016-07-21,10.54290
