Date,NAV
2006-11-30,9.98440
2006-12-01,9.98610
2006-12-04,9.99170
2006-12-05,9.99370
2006-12-06,9.99580
2006-12-07,9.99780
2006-12-08,9.99980
2006-12-11,10.00620
2006-12-12,10.00850
2006-12-13,10.01080
2006-12-14,10.01300
2006-12-15,10.01530
2006-12-18,10.02170
2006-12-19,10.02440
2006-12-20,10.02610
2006-12-21,10.02830
2006-12-22,10.03060
2006-12-26,10.03970
2006-12-27,10.04180
2006-12-28,10.03720
2006-12-29,10.03950
2007-01-02,10.04860
2007-01-03,10.05090
2007-01-04,10.05320
2007-01-05,10.05550
2007-01-08,10.06240
2007-01-09,10.06470
2007-01-10,10.06700
2007-01-11,10.06930
2007-01-12,10.07150
2007-01-15,10.07840
2007-01-16,10.08060
2007-01-17,10.08170
2007-01-18,10.08400
2007-01-19,10.08630
2007-01-22,10.09330
2007-01-23,10.09550
2007-01-24,10.09780
2007-01-25,10.10000
2007-01-29,10.10930
2007-01-31,10.11390
2007-02-02,10.11850
2007-02-05,10.12370
2007-02-06,10.12270
2007-02-07,10.12460
2007-02-08,10.12670
2007-02-09,10.12550
2007-02-12,10.12930
2007-02-13,10.12710
2007-02-14,10.10770
2007-02-15,10.09820
2007-02-19,10.08160
2007-02-20,10.06570
2007-02-21,10.06710
2007-02-22,10.06920
2007-02-23,10.07150
2007-02-26,10.07290
2007-02-27,10.06360
2007-02-28,10.06000
2007-03-01,10.05700
2007-03-02,10.04850
2007-03-05,10.05610
2007-03-06,10.05870
2007-03-07,10.06130
2007-03-08,10.06380
2007-03-09,10.06630
2007-03-12,10.07390
2007-03-13,10.07640
2007-03-14,10.07890
2007-03-15,10.08150
2007-03-16,10.08400
2007-03-20,10.09430
2007-03-21,10.09580
2007-03-22,10.09830
2007-03-23,10.10100
2007-03-26,10.10850
2007-03-28,10.11230
2007-03-29,10.11480
2007-03-30,10.00250
2007-04-03,9.99950
2007-04-04,10.00200
2007-04-05,10.00450
2007-04-09,10.01460
2007-04-10,10.01710
2007-04-11,10.01970
2007-04-12,10.02220
2007-04-13,10.02470
2007-04-16,10.03230
2007-04-17,10.03480
2007-04-18,10.03730
2007-04-19,10.03980
2007-04-20,10.04230
2007-04-23,10.05000
2007-04-24,10.05260
2007-04-25,10.05510
2007-04-26,10.05760
2007-04-27,10.06000
2007-04-30,10.06750
2007-05-03,10.07500
2007-05-04,10.07740
2007-05-07,10.08500
2007-05-08,10.10160
2007-05-09,10.10400
2007-05-10,10.10640
2007-05-11,10.11240
2007-05-14,10.12000
2007-05-15,10.12260
2007-05-16,10.12510
2007-05-17,10.13010
2007-05-18,10.13270
2007-05-21,10.14460
2007-05-22,10.15010
2007-05-23,10.15280
2007-05-24,10.15540
2007-05-25,10.15820
2007-05-28,10.17080
2007-05-29,10.17340
2007-05-30,10.17760
2007-05-31,10.18020
2007-06-01,10.18280
2007-06-04,10.20500
2007-06-05,10.20750
2007-06-06,10.20870
2007-06-07,10.21120
2007-06-08,10.21530
2007-06-11,10.21990
2007-06-12,10.21970
2007-06-13,10.22220
2007-06-14,10.22480
2007-06-15,10.22890
2007-06-18,10.23970
2007-06-19,10.24260
2007-06-20,10.24530
2007-06-21,10.24940
2007-06-22,10.25350
2007-06-25,10.26280
2007-06-26,10.26540
2007-06-27,10.26340
2007-06-28,10.26610
2007-06-29,10.26870
2007-07-03,10.29870
2007-07-04,10.30130
2007-07-05,10.30700
2007-07-06,10.30810
2007-07-09,10.33760
2007-07-10,10.34040
2007-07-11,10.34880
2007-07-12,10.35730
2007-07-13,10.36030
2007-07-16,10.37230
2007-07-17,10.37600
2007-07-18,10.37910
2007-07-19,10.38160
2007-07-20,10.38420
2007-07-23,10.39360
2007-07-24,10.39010
2007-07-25,10.38430
2007-07-26,10.38690
2007-07-27,10.38950
2007-07-30,10.39720
2007-07-31,10.39140
2007-08-01,10.36900
2007-08-02,10.37220
2007-08-03,10.37480
2007-08-06,10.38280
2007-08-07,10.38550
2007-08-08,10.37710
2007-08-09,10.36480
2007-08-10,10.36260
2007-08-13,10.37080
2007-08-14,10.36350
2007-08-16,10.36900
2007-08-17,10.36790
2007-08-21,10.37910
2007-08-22,10.38190
2007-08-23,10.38480
2007-08-24,10.38790
2007-08-27,10.39670
2007-08-28,10.39340
2007-08-29,10.39580
2007-08-30,10.39860
2007-08-31,10.40150
2007-09-03,10.41000
2007-09-04,10.41780
2007-09-05,10.42050
2007-09-06,10.42330
2007-09-07,10.42610
2007-09-10,10.43780
2007-09-11,10.44060
2007-09-12,10.44350
2007-09-13,10.44630
2007-09-14,10.44980
2007-09-17,10.45850
2007-09-18,10.46130
2007-09-19,10.46770
2007-09-20,10.47110
2007-09-21,10.47400
2007-09-24,10.48280
2007-09-25,10.48580
2007-09-26,10.48870
2007-09-27,10.49160
2007-09-28,10.49940
2007-10-01,10.50810
2007-10-03,10.51810
2007-10-04,10.52100
2007-10-05,10.52640
2007-10-08,10.53510
2007-10-09,10.53810
2007-10-10,10.54360
2007-10-11,10.54650
2007-10-12,10.54940
2007-10-15,10.55830
2007-10-16,10.56120
2007-10-17,10.56420
2007-10-18,10.56800
2007-10-19,10.57210
2007-10-22,10.58070
2007-10-23,10.58400
2007-10-24,10.58730
2007-10-25,10.59020
2007-10-26,10.59310
2007-10-29,10.60170
2007-10-30,10.60460
2007-10-31,10.60740
2007-11-01,10.61030
2007-11-02,10.61310
2007-11-05,10.62170
2007-11-06,10.62460
2007-11-07,10.62750
2007-11-08,10.63030
2007-11-12,10.64080
2007-11-13,10.64370
2007-11-14,10.64640
2007-11-15,10.64900
2007-11-16,10.65170
2007-11-19,10.65970
2007-11-20,10.66180
2007-11-21,10.66390
2007-11-22,10.66650
2007-11-23,10.66930
2007-11-26,10.67720
2007-11-27,10.67990
2007-11-28,10.68250
2007-11-29,10.68460
2007-11-30,10.68740
2007-12-03,10.69490
2007-12-04,10.69720
2007-12-05,10.69990
2007-12-06,10.70250
2007-12-07,10.70520
2007-12-10,10.71310
2007-12-11,10.71560
2007-12-12,10.71820
2007-12-13,10.72020
2007-12-14,10.72260
2007-12-17,10.73050
2007-12-18,10.72340
2007-12-19,10.72600
2007-12-20,10.72870
2007-12-24,10.73940
2007-12-26,10.74480
2007-12-27,10.74740
2007-12-28,10.75020
2007-12-31,10.75860
2008-01-01,10.76240
2008-01-02,10.76990
2008-01-03,10.77250
2008-01-04,10.77520
2008-01-07,10.78320
2008-01-08,10.78590
2008-01-09,10.78860
2008-01-10,10.79120
2008-01-11,10.79400
2008-01-14,10.80200
2008-01-15,10.80470
2008-01-16,10.80600
2008-01-17,10.80860
2008-01-18,10.81040
2008-01-21,10.81850
2008-01-22,10.82110
2008-01-23,10.82010
2008-01-24,10.82280
2008-01-25,10.82560
2008-01-28,10.83370
2008-01-29,10.83330
2008-01-30,10.83600
2008-01-31,10.83870
2008-02-01,10.84330
2008-02-04,10.85140
2008-02-05,10.85500
2008-02-06,10.85770
2008-02-07,10.86050
2008-02-08,10.86320
2008-02-11,10.86960
2008-02-12,10.87230
2008-02-13,10.87470
2008-02-14,10.87740
2008-02-15,10.88070
2008-02-18,10.88890
2008-02-19,10.89050
2008-02-20,10.89290
2008-02-21,10.89570
2008-02-22,10.89840
2008-02-25,10.90670
2008-02-26,10.90830
2008-02-27,10.91100
2008-02-28,10.91380
2008-02-29,10.91740
2008-03-03,10.92570
2008-03-04,10.92850
2008-03-05,10.93120
2008-03-07,10.93640
2008-03-10,10.94470
2008-03-11,10.94750
2008-03-12,10.95020
2008-03-13,10.95300
2008-03-14,10.95580
2008-03-17,10.96420
2008-03-18,10.96690
2008-03-19,10.96970
2008-03-24,10.98380
2008-03-25,10.98660
2008-03-26,10.98940
2008-03-27,10.99310
2008-03-28,10.99590
2008-03-31,11.00430
2008-04-02,11.02070
2008-04-03,11.02970
2008-04-04,10.00000
