Date,NAV
2008-09-08,10.01390
2008-09-09,10.01670
2008-09-10,10.01950
2008-09-11,10.02230
2008-09-12,10.02510
2008-09-15,10.03350
2008-09-16,10.03630
2008-09-17,10.03910
2008-09-18,10.04200
2008-09-19,10.04490
2008-09-22,10.05330
2008-09-23,10.05620
2008-09-24,10.05900
2008-09-25,10.06180
2008-09-26,10.06460
2008-09-29,10.07300
2008-10-01,10.07860
2008-10-03,10.08460
2008-10-06,10.09340
2008-10-07,10.09620
2008-10-08,10.09860
2008-10-10,10.10270
2008-10-13,10.11470
2008-10-14,10.11970
2008-10-15,10.12460
2008-10-16,10.00000
2008-10-17,10.00350
2008-10-20,11.81280
2008-10-22,11.95280
2008-10-23,12.03170
2008-10-24,12.11720
2008-10-27,13.43490
2008-10-29,13.74410
2008-10-31,14.09840
2008-11-03,14.61540
2008-11-04,14.74870
2008-11-05,14.88190
2008-11-06,14.99000
2008-11-07,14.99080
2008-11-10,14.99310
2008-11-11,14.99400
2008-11-12,14.99410
2008-11-14,14.99410
2008-11-17,14.99400
2008-11-18,14.99400
2008-11-19,14.99390
2008-11-20,14.99390
2008-11-21,14.99390
2008-11-24,14.99370
2008-11-25,14.99370
2008-11-26,14.99370
2008-11-28,14.99360
2008-12-01,14.99340
2008-12-02,14.99340
2008-12-03,14.99510
