Date,NAV
2016-03-08,12.16290
2016-03-09,12.12290
2016-03-10,12.13060
2016-03-11,12.16740
2016-03-14,12.18610
2016-03-15,12.12660
2016-03-16,12.13830
2016-03-17,12.18600
2016-03-18,12.21910
2016-03-21,12.26320
2016-03-22,12.22690
2016-03-23,12.25880
2016-03-28,12.22950
2016-03-29,12.22300
2016-03-30,12.27890
2016-03-31,12.30100
2016-04-04,12.31830
2016-04-05,12.27300
2016-04-06,12.27340
2016-04-07,12.25710
2016-04-11,12.28470
2016-04-12,12.29180
2016-04-13,12.37600
2016-04-18,12.40560
2016-04-20,12.40760
2016-04-21,12.36790
2016-04-22,12.40340
2016-04-25,12.36620
2016-04-26,12.42970
2016-04-27,12.43530
2016-04-28,12.38850
2016-04-29,12.37670
2016-05-02,12.37630
2016-05-03,12.35740
2016-05-04,12.32740
2016-05-05,12.33380
2016-05-06,12.35630
2016-05-09,12.38310
2016-05-10,12.40100
2016-05-11,12.39390
2016-05-12,12.40870
2016-05-13,12.38030
2016-05-16,12.40160
2016-05-17,12.42350
2016-05-18,12.40780
2016-05-19,12.38520
2016-05-20,12.37730
2016-05-23,12.37670
2016-05-24,12.37200
2016-05-25,12.44000
2016-05-26,12.48420
2016-05-27,12.51950
2016-05-30,12.55720
2016-05-31,12.53640
2016-06-01,12.56010
2016-06-02,12.56080
2016-06-03,12.57830
2016-06-06,12.57730
2016-06-07,12.60340
2016-06-08,12.60750
2016-06-09,12.58660
2016-06-10,12.57660
2016-06-13,12.55140
2016-06-14,12.53960
2016-06-15,12.56850
2016-06-16,12.56540
2016-06-17,12.57640
2016-06-20,12.60740
2016-06-21,12.60660
2016-06-22,12.60410
2016-06-23,12.62760
2016-06-24,12.56280
2016-06-27,12.57390
2016-06-28,12.58500
2016-06-29,12.61100
2016-06-30,12.64110
2016-07-01,12.66090
2016-07-04,12.68030
2016-07-05,12.68660
2016-07-07,12.67970
2016-07-08,12.68990
2016-07-11,12.74990
2016-07-12,12.77330
2016-07-13,12.76750
2016-07-14,12.78480
2016-07-15,12.78040
2016-07-18,12.77360
2016-07-19,12.78190
2016-07-20,12.80530
2016-07-21,12.78270
2016-07-22,12.79760
2016-07-25,12.82460
2016-07-26,12.82580
2016-07-27,12.84100
2016-07-28,12.84860
2016-07-29,12.84410
2016-08-01,12.85720
2016-08-02,12.85330
2016-08-03,12.82600
2016-08-04,12.82710
2016-08-05,12.87890
2016-08-08,12.89310
2016-08-09,12.87810
2016-08-10,12.84600
2016-08-11,12.84700
2016-08-12,12.87890
2016-08-16,12.87790
2016-08-18,12.89280
2016-08-19,12.88950
2016-08-22,12.88050
2016-08-23,12.88440
2016-08-24,12.89380
2016-08-25,12.87700
2016-08-26,12.86840
2016-08-29,12.87730
2016-08-30,12.93570
2016-08-31,12.95460
2016-09-01,12.95020
2016-09-02,12.97350
2016-09-06,13.02000
2016-09-07,13.01750
2016-09-08,13.03400
2016-09-09,13.00320
2016-09-12,12.95240
2016-09-14,12.95960
2016-09-15,12.96490
2016-09-16,12.98210
2016-09-19,12.99640
2016-09-20,12.98920
2016-09-21,12.99150
2016-09-22,13.02190
2016-09-23,13.01500
2016-09-26,12.98140
2016-09-27,12.97480
2016-09-28,12.99110
2016-09-29,12.93540
2016-09-30,12.94750
2016-10-03,13.00020
2016-10-04,13.01270
2016-10-05,13.00990
2016-10-06,13.00060
2016-10-07,12.99820
2016-10-10,13.01120
2016-10-13,12.96220
2016-10-14,12.96750
2016-10-17,12.94440
2016-10-18,13.00380
2016-10-19,12.99980
2016-10-20,13.01500
2016-10-21,13.01570
2016-10-24,13.02770
2016-10-25,13.02590
2016-10-26,12.99480
2016-10-27,12.99540
2016-10-28,13.00550
2016-11-01,13.00690
2016-11-02,12.96870
2016-11-03,12.96210
2016-11-04,12.94340
2016-11-07,12.97290
2016-11-08,12.98590
2016-11-09,12.95750
2016-11-10,12.99350
2016-11-11,12.91450
2016-11-15,12.85610
2016-11-16,12.85750
2016-11-17,12.84520
2016-11-18,12.84440
2016-11-21,12.79620
2016-11-22,12.82610
2016-11-23,12.84020
2016-11-24,12.82230
2016-11-25,12.87060
2016-11-28,12.87870
