Date,NAV
2011-08-22,10.54580
2011-08-23,10.65260
2011-08-24,10.54240
2011-08-25,10.43650
2011-08-26,10.22940
2011-08-29,10.56250
2011-08-30,10.72510
2011-09-02,10.81200
2011-09-05,10.79160
2011-09-06,10.87300
2011-09-07,11.01320
2011-09-08,11.06120
2011-09-09,10.88630
2011-09-12,10.65450
2011-09-13,10.64470
2011-09-14,10.76300
2011-09-15,10.88640
2011-09-16,10.90710
2011-09-19,10.81950
2011-09-20,11.00600
2011-09-21,11.02640
2011-09-22,10.61320
2011-09-23,10.50180
2011-09-26,10.40150
2011-09-27,10.65330
2011-09-28,10.59310
2011-09-29,10.69150
2011-09-30,10.56810
2011-10-03,10.36750
2011-10-04,10.21170
2011-10-05,10.15440
2011-10-07,10.39340
2011-10-10,10.56100
2011-10-11,10.57120
2011-10-12,10.79990
2011-10-13,10.77230
2011-10-14,10.85770
2011-10-17,10.83810
2011-10-18,10.67960
2011-10-19,10.86260
2011-10-20,10.77000
2011-10-21,10.68360
2011-10-24,10.74130
2011-10-25,10.88680
2011-10-28,11.22490
2011-10-31,11.18760
2011-11-01,11.06790
2011-11-02,11.06940
2011-11-03,11.09140
2011-11-04,11.14950
2011-11-08,11.15320
2011-11-09,11.00540
2011-11-11,10.88250
2011-11-14,10.81150
2011-11-15,10.60610
2011-11-16,10.52350
2011-11-17,10.33700
2011-11-18,10.26870
2011-11-21,10.02860
2011-11-22,10.08640
2011-11-23,9.87340
2011-11-24,9.98580
2011-11-25,9.93080
2011-11-28,10.18690
2011-11-29,10.09250
2011-11-30,10.11180
2011-12-01,10.28940
2011-12-02,10.50670
2011-12-05,10.49360
2011-12-07,10.52650
2011-12-08,10.29700
2011-12-09,10.15680
2011-12-12,9.94490
2011-12-13,9.98670
2011-12-14,9.90580
2011-12-15,9.86210
2011-12-16,9.67460
2011-12-19,9.55910
2011-12-20,9.40160
2011-12-21,9.65690
2011-12-22,9.74520
2011-12-23,9.70780
2011-12-26,9.82140
2011-12-27,9.75860
2011-12-28,9.66250
2011-12-29,9.56530
2011-12-30,9.53900
2012-01-02,9.55040
2012-01-03,9.80810
2012-01-04,9.79260
2012-01-05,9.79500
2012-01-06,9.79500
2012-01-09,9.81090
2012-01-10,10.03270
2012-01-11,10.08540
2012-01-12,10.06350
2012-01-13,10.14190
2012-01-16,10.15680
2012-01-17,10.33100
2012-01-18,10.28240
2012-01-19,10.41410
2012-01-20,10.46850
2012-01-23,10.46720
2012-01-24,10.63650
2012-01-25,10.72980
2012-01-27,10.81750
2012-01-30,10.58060
2012-01-31,10.81140
2012-02-01,10.90290
2012-02-02,10.97890
2012-02-03,11.08860
2012-02-06,11.18870
2012-02-07,11.11450
2012-02-08,11.20400
2012-02-09,11.30860
2012-02-10,11.27130
2012-02-13,11.28820
2012-02-14,11.35310
2012-02-15,11.59680
2012-02-16,11.60820
2012-02-17,11.68180
2012-02-21,11.76840
2012-02-22,11.48660
2012-02-23,11.43900
2012-02-24,11.33650
2012-02-27,11.01980
2012-02-28,11.26620
2012-02-29,11.31050
2012-03-01,11.22640
2012-03-02,11.25410
