Date,NAV
2014-05-22,10.00150
2014-05-23,10.01610
2014-05-26,10.01670
2014-05-27,10.01500
2014-05-28,10.01910
2014-05-29,10.02630
2014-05-30,10.02560
2014-06-02,10.02790
2014-06-03,10.04300
2014-06-04,10.05610
2014-06-05,10.06420
2014-06-06,10.06340
2014-06-09,10.08100
2014-06-10,10.08320
2014-06-11,10.07820
2014-06-12,10.08470
2014-06-13,10.09200
2014-06-16,10.09020
2014-06-17,10.09200
2014-06-18,10.09470
2014-06-19,10.09080
2014-06-20,10.08710
2014-06-23,10.08820
2014-06-24,10.08460
2014-06-25,10.08440
2014-06-26,10.09460
2014-06-27,10.09690
2014-06-30,10.10490
2014-07-02,10.12260
2014-07-03,10.12200
2014-07-04,10.12240
2014-07-07,10.12610
2014-07-08,10.12510
2014-07-09,10.12980
2014-07-10,10.13210
2014-07-11,10.08980
2014-07-14,10.08310
2014-07-15,10.08650
2014-07-16,10.09590
2014-07-17,10.10620
2014-07-18,10.11250
2014-07-21,10.12900
2014-07-22,10.13730
2014-07-23,10.14710
2014-07-24,10.15690
2014-07-25,10.16310
2014-07-28,10.16920
2014-07-30,10.16720
2014-07-31,10.17330
2014-08-01,10.17240
2014-08-04,10.17710
2014-08-05,10.17400
2014-08-06,10.16650
2014-08-07,10.17660
2014-08-08,10.17350
2014-08-11,10.18080
2014-08-12,10.18580
2014-08-13,10.18960
2014-08-14,10.19150
2014-08-19,10.21060
2014-08-20,10.21500
2014-08-21,10.21590
2014-08-22,10.21350
2014-08-25,10.21920
2014-08-26,10.22350
2014-08-27,10.22680
2014-08-28,10.23040
2014-09-01,10.24200
2014-09-02,10.24640
2014-09-03,10.25240
2014-09-04,10.25760
2014-09-05,10.26520
2014-09-08,10.27440
2014-09-09,10.27850
2014-09-10,10.27760
2014-09-11,10.28070
2014-09-12,10.28640
2014-09-15,10.29490
2014-09-16,10.29510
2014-09-17,10.29880
2014-09-18,10.31050
2014-09-19,10.31440
2014-09-22,10.32550
2014-09-23,10.32790
2014-09-24,10.32950
2014-09-25,10.04450
2014-09-26,10.05470
2014-09-29,10.05690
2014-09-30,10.05920
2014-10-01,10.06230
2014-10-07,10.08070
2014-10-08,10.08920
2014-10-09,10.08820
2014-10-10,10.09650
