Date,NAV
2013-03-12,10.00180
2013-03-13,10.00370
2013-03-14,10.00750
2013-03-15,10.01030
2013-03-18,10.02650
2013-03-19,10.03420
2013-03-20,10.04100
2013-03-21,10.04580
2013-03-22,10.04720
2013-03-25,10.05400
2013-03-26,10.05600
2013-03-28,10.06370
2013-04-02,10.09170
2013-04-03,10.10320
2013-04-04,10.10510
2013-04-05,10.10560
2013-04-08,10.10530
2013-04-09,10.10870
2013-04-10,10.11400
2013-04-12,10.12300
2013-04-15,10.13390
2013-04-16,10.13780
2013-04-17,10.13970
2013-04-18,10.14450
2013-04-22,10.15300
2013-04-23,10.16320
2013-04-25,10.16710
2013-04-26,10.17050
2013-04-29,10.17790
2013-04-30,10.17960
2013-05-02,10.18850
2013-05-03,10.19020
2013-05-06,10.19430
2013-05-07,10.20100
2013-05-08,10.20450
2013-05-09,10.21070
2013-05-10,10.21280
2013-05-13,10.21850
2013-05-14,10.22230
2013-05-15,10.22860
2013-05-16,10.23050
2013-05-17,10.23580
2013-05-20,10.24280
2013-05-21,10.24680
2013-05-22,10.24730
2013-05-23,10.24500
2013-05-24,10.24380
2013-05-27,10.25010
2013-05-28,10.25230
2013-05-29,10.25380
2013-05-30,10.25600
2013-05-31,10.25710
2013-06-03,10.26140
2013-06-04,10.26510
2013-06-05,10.27250
2013-06-06,10.27600
2013-06-07,10.27830
2013-06-10,10.27930
2013-06-11,10.28100
2013-06-12,10.27700
2013-06-13,10.27820
2013-06-14,10.28040
2013-06-17,10.28880
2013-06-18,10.29510
2013-06-19,10.30210
2013-06-20,10.29890
2013-06-21,10.30030
2013-06-24,10.30640
2013-06-25,10.30880
2013-06-26,10.31080
2013-06-27,10.31440
2013-06-28,10.32590
2013-07-02,10.33350
2013-07-03,10.33270
2013-07-04,10.33920
2013-07-05,10.34150
2013-07-08,10.34610
2013-07-09,10.34720
2013-07-10,10.34950
2013-07-11,10.35070
2013-07-12,10.35200
2013-07-15,10.35790
2013-07-16,10.22500
2013-07-17,10.25540
2013-07-18,10.28390
2013-07-19,10.28670
2013-07-22,10.28870
2013-07-23,10.25810
2013-07-24,10.20530
2013-07-25,10.22660
2013-07-26,10.23570
2013-07-29,10.24480
2013-07-30,10.25080
2013-07-31,10.24910
2013-08-01,10.25270
2013-08-02,10.25980
2013-08-05,10.27070
2013-08-06,10.26730
2013-08-07,10.27010
2013-08-08,10.27290
2013-08-12,10.27010
2013-08-13,10.26250
2013-08-14,10.25550
2013-08-16,10.24770
2013-08-19,10.22730
2013-08-20,10.23290
2013-08-21,10.26800
2013-08-22,10.26630
2013-08-23,10.27190
2013-08-26,10.28340
2013-08-27,10.27670
2013-08-28,10.26490
2013-08-29,10.26810
2013-08-30,10.27320
2013-09-02,10.28540
2013-09-03,10.29480
2013-09-04,10.30880
2013-09-05,10.33860
2013-09-06,10.34060
2013-09-10,10.35460
2013-09-11,10.35960
2013-09-12,10.36250
2013-09-13,10.36070
2013-09-16,10.36810
2013-09-17,10.37440
2013-09-18,10.38460
2013-09-19,10.41430
2013-09-20,10.42230
2013-09-23,10.42560
2013-09-24,10.43270
2013-09-25,10.43770
2013-09-26,10.44480
2013-09-27,10.44950
2013-09-30,10.45790
2013-10-01,10.46270
2013-10-03,10.47260
2013-10-04,10.47980
2013-10-07,10.48980
2013-10-08,10.50770
2013-10-09,10.50970
2013-10-10,10.51040
2013-10-11,10.51300
2013-10-14,10.51910
2013-10-15,10.52070
2013-10-17,10.52770
2013-10-18,10.53150
2013-10-21,10.53910
2013-10-22,10.54160
2013-10-23,10.54410
2013-10-24,10.54660
2013-10-25,10.54930
2013-10-28,10.55890
2013-10-29,10.56370
2013-10-30,10.56740
2013-10-31,10.57090
2013-11-01,10.57290
2013-11-05,10.58370
2013-11-06,10.58480
2013-11-07,10.58380
2013-11-08,10.58430
2013-11-11,10.58930
2013-11-12,10.58980
2013-11-13,10.59230
2013-11-14,10.58970
2013-11-18,10.60170
2013-11-19,10.60490
2013-11-20,10.60900
2013-11-21,10.60980
2013-11-22,10.61250
2013-11-25,10.62350
2013-11-26,10.62770
2013-11-27,10.63280
2013-11-28,10.63590
2013-11-29,10.63890
2013-12-02,10.64710
2013-12-03,10.65430
2013-12-04,10.65750
2013-12-05,10.66260
2013-12-06,10.66300
2013-12-09,10.66830
2013-12-10,10.67040
2013-12-11,10.67390
2013-12-12,10.68240
2013-12-13,10.68200
2013-12-16,10.68930
2013-12-17,10.69370
2013-12-18,10.69660
2013-12-19,10.69980
2013-12-20,10.70230
2013-12-23,10.70960
2013-12-24,10.71150
2013-12-26,10.71710
2013-12-27,10.71940
2013-12-30,10.72660
2013-12-31,10.73160
2014-01-01,10.73540
2014-01-02,10.73900
2014-01-03,10.74240
2014-01-06,10.74950
2014-01-07,10.75050
2014-01-08,10.75130
2014-01-09,10.75280
2014-01-10,10.75730
2014-01-13,10.76470
2014-01-15,10.76960
2014-01-16,10.77200
2014-01-17,10.77440
2014-01-20,10.78110
2014-01-21,10.78390
2014-01-22,10.78660
2014-01-23,10.78910
2014-01-24,10.79170
2014-01-27,10.79920
2014-01-28,10.80030
2014-01-29,10.80200
2014-01-30,10.80330
2014-01-31,10.80520
2014-02-03,10.81290
2014-02-04,10.81600
2014-02-05,10.81910
2014-02-06,10.82330
2014-02-07,10.82520
2014-02-10,10.83250
2014-02-11,10.83450
2014-02-12,10.83720
2014-02-13,10.83890
2014-02-14,10.84180
2014-02-17,10.85020
2014-02-18,10.85300
2014-02-20,10.85860
2014-02-21,10.86150
2014-02-24,10.86990
2014-02-25,10.87270
2014-02-26,10.87550
2014-02-28,10.88110
2014-03-03,10.88960
2014-03-04,10.89220
2014-03-05,10.89500
2014-03-06,10.89790
2014-03-07,10.90070
2014-03-10,10.90900
