Date,NAV
2013-01-02,39.97000
2013-01-03,40.26000
2013-01-04,40.24000
2013-01-07,40.20000
2013-01-08,40.28000
2013-01-09,40.27000
2013-01-10,40.17000
2013-01-11,40.07000
2013-01-14,40.51000
2013-01-15,40.94000
2013-01-16,40.53000
2013-01-17,40.78000
2013-01-18,40.71000
2013-01-21,40.84000
2013-01-22,40.64000
2013-01-23,40.62000
2013-01-24,40.20000
2013-01-25,40.54000
2013-01-28,40.51000
2013-01-29,40.26000
2013-01-30,40.29000
2013-01-31,40.24000
2013-02-01,40.18000
2013-02-04,40.01000
2013-02-05,39.82000
2013-02-06,39.83000
2013-02-07,39.58000
2013-02-08,39.48000
2013-02-11,39.45000
2013-02-12,39.74000
2013-02-13,39.82000
2013-02-14,39.36000
2013-02-15,39.24000
2013-02-18,39.12000
2013-02-19,39.36000
2013-02-20,39.41000
2013-02-21,38.90000
2013-02-22,39.17000
2013-02-25,39.11000
2013-02-26,38.81000
2013-02-27,39.02000
2013-02-28,38.58000
2013-03-01,38.59000
2013-03-04,38.45000
2013-03-05,38.86000
2013-03-06,39.11000
2013-03-07,39.29000
2013-03-08,39.73000
2013-03-11,39.69000
2013-03-12,39.42000
2013-03-13,39.12000
2013-03-14,39.26000
2013-03-15,39.00000
2013-03-18,38.85000
2013-03-19,38.23000
2013-03-20,37.66000
2013-03-21,37.69000
2013-03-22,37.52000
2013-03-25,37.50000
2013-03-26,37.64000
2013-03-28,37.88000
2013-04-01,38.04000
2013-04-02,38.39000
2013-04-03,38.02000
2013-04-04,37.42000
2013-04-05,37.42000
2013-04-08,37.56000
2013-04-09,37.25000
2013-04-10,37.53000
2013-04-11,37.68000
2013-04-12,37.23000
2013-04-15,37.39000
2013-04-16,37.93000
2013-04-17,37.84000
2013-04-18,38.33000
2013-04-22,38.59000
2013-04-23,38.61000
2013-04-25,39.14000
2013-04-26,39.33000
2013-04-29,39.60000
2013-04-30,39.71000
2013-05-02,39.99000
2013-05-03,39.79000
2013-05-06,39.79000
2013-05-07,40.08000
2013-05-08,40.14000
2013-05-09,40.06000
2013-05-10,40.26000
2013-05-13,39.81000
2013-05-14,40.00000
2013-05-15,40.58000
2013-05-16,40.76000
2013-05-17,40.71000
2013-05-20,40.33000
2013-05-21,40.10000
2013-05-22,40.09000
2013-05-23,39.51000
2013-05-24,39.60000
2013-05-27,40.14000
2013-05-28,40.35000
2013-05-29,40.44000
2013-05-30,40.52000
2013-05-31,39.85000
2013-06-03,39.57000
2013-06-04,39.75000
2013-06-05,39.85000
2013-06-06,39.59000
2013-06-07,39.42000
2013-06-10,39.37000
2013-06-11,38.83000
2013-06-12,38.80000
2013-06-13,38.51000
2013-06-14,38.82000
2013-06-17,39.01000
2013-06-18,38.88000
2013-06-19,39.03000
2013-06-20,38.22000
2013-06-21,38.29000
2013-06-24,37.75000
2013-06-25,37.74000
2013-06-26,37.60000
2013-06-27,38.12000
2013-06-28,39.05000
2013-07-01,39.41000
2013-07-02,39.24000
2013-07-03,38.77000
2013-07-04,39.18000
2013-07-05,39.27000
2013-07-08,39.06000
2013-07-09,39.33000
2013-07-10,39.21000
2013-07-11,39.83000
2013-07-12,40.26000
2013-07-15,40.56000
2013-07-16,40.26000
2013-07-17,40.11000
2013-07-18,40.48000
2013-07-19,40.45000
2013-07-22,40.51000
2013-07-23,40.56000
2013-07-24,40.29000
2013-07-25,40.02000
2013-07-26,40.05000
2013-07-29,39.67000
2013-07-30,39.02000
2013-07-31,39.37000
2013-08-01,39.29000
2013-08-02,38.94000
2013-08-05,39.01000
2013-08-06,38.36000
2013-08-07,38.20000
2013-08-08,38.60000
2013-08-12,38.99000
2013-08-13,39.65000
2013-08-14,39.84000
2013-08-16,38.67000
2013-08-19,38.01000
2013-08-20,37.95000
2013-08-21,37.29000
2013-08-22,37.91000
2013-08-23,38.17000
2013-08-26,38.41000
2013-08-27,37.31000
2013-08-28,37.27000
2013-08-29,38.06000
2013-08-30,38.41000
2013-09-02,38.74000
2013-09-03,37.69000
2013-09-04,38.48000
2013-09-05,39.07000
2013-09-06,39.68000
2013-09-10,40.70000
2013-09-11,40.72000
2013-09-12,40.37000
2013-09-13,40.16000
2013-09-16,40.28000
2013-09-17,40.30000
2013-09-18,40.61000
2013-09-19,41.56000
2013-09-20,41.06000
2013-09-23,40.60000
2013-09-24,40.59000
2013-09-25,40.67000
2013-09-26,40.82000
2013-09-27,40.60000
2013-09-30,40.20000
2013-10-01,40.41000
2013-10-03,41.01000
2013-10-04,41.07000
2013-10-07,41.09000
2013-10-08,41.34000
2013-10-09,41.81000
2013-10-10,41.93000
2013-10-11,42.24000
2013-10-14,42.56000
2013-10-15,42.49000
2013-10-17,42.25000
2013-10-18,42.88000
2013-10-21,42.89000
2013-10-22,42.89000
2013-10-23,42.64000
2013-10-24,42.52000
2013-10-25,42.45000
2013-10-28,42.12000
2013-10-29,42.66000
2013-10-30,42.98000
2013-10-31,43.21000
2013-11-01,43.06000
2013-11-05,43.02000
2013-11-06,43.08000
2013-11-07,42.78000
2013-11-08,42.53000
2013-11-11,42.26000
2013-11-12,41.99000
2013-11-13,41.75000
2013-11-14,42.05000
2013-11-18,42.75000
2013-11-19,42.79000
2013-11-20,42.36000
2013-11-21,41.77000
2013-11-22,41.79000
2013-11-25,42.16000
2013-11-26,41.85000
2013-11-27,41.85000
2013-11-28,42.03000
2013-11-29,42.48000
2013-12-02,42.69000
2013-12-03,42.53000
2013-12-04,42.42000
2013-12-05,42.76000
2013-12-06,42.86000
2013-12-09,43.33000
2013-12-10,43.15000
2013-12-11,43.06000
2013-12-12,42.73000
2013-12-13,42.30000
2013-12-16,42.25000
2013-12-17,42.21000
2013-12-18,42.64000
2013-12-19,42.39000
2013-12-20,43.04000
2013-12-23,43.11000
2013-12-24,43.01000
2013-12-26,43.19000
2013-12-27,43.40000
2013-12-30,43.22000
2013-12-31,43.29000
2014-01-01,43.38000
2014-01-02,42.79000
2014-01-03,42.93000
2014-01-06,42.82000
2014-01-07,42.65000
2014-01-08,42.83000
2014-01-09,42.76000
2014-01-10,42.79000
2014-01-13,43.22000
2014-01-14,43.13000
2014-01-15,43.46000
2014-01-16,43.23000
2014-01-17,42.71000
2014-01-20,42.94000
2014-01-21,42.94000
2014-01-22,43.10000
2014-01-23,43.13000
2014-01-24,42.72000
2014-01-27,41.78000
2014-01-28,41.61000
2014-01-29,41.54000
2014-01-30,41.33000
2014-01-31,41.79000
2014-02-03,41.42000
2014-02-04,41.50000
2014-02-05,41.62000
2014-02-06,41.70000
2014-02-07,41.65000
2014-02-10,41.48000
2014-02-11,41.58000
2014-02-12,41.75000
2014-02-13,41.26000
2014-02-14,41.50000
2014-02-17,41.59000
2014-02-18,41.75000
2014-02-19,42.03000
2014-02-20,41.81000
2014-02-21,42.07000
2014-02-24,42.24000
2014-02-25,42.35000
2014-02-26,42.48000
2014-02-28,42.75000
2014-03-03,42.46000
2014-03-04,42.79000
2014-03-05,43.03000
2014-03-06,43.47000
2014-03-07,43.94000
2014-03-10,44.18000
2014-03-11,44.08000
2014-03-12,44.12000
2014-03-13,44.02000
2014-03-14,43.89000
2014-03-18,44.18000
2014-03-19,44.23000
2014-03-20,44.01000
2014-03-21,44.06000
2014-03-24,44.63000
2014-03-25,44.63000
2014-03-26,44.74000
2014-03-27,45.09000
2014-03-28,45.72000
2014-03-31,45.86000
2014-04-01,45.81000
2014-04-02,46.15000
2014-04-03,45.92000
2014-04-04,45.74000
2014-04-07,45.80000
2014-04-09,46.33000
2014-04-10,46.31000
2014-04-11,46.16000
2014-04-15,45.88000
2014-04-16,45.45000
2014-04-17,45.99000
2014-04-21,46.17000
2014-04-22,46.22000
2014-04-23,46.46000
2014-04-25,46.06000
2014-04-28,45.96000
2014-04-29,45.70000
2014-04-30,45.51000
2014-05-02,45.61000
2014-05-05,45.62000
2014-05-06,45.76000
2014-05-07,45.44000
2014-05-08,45.50000
2014-05-09,46.78000
2014-05-12,47.80000
2014-05-13,48.54000
2014-05-14,48.64000
2014-05-15,48.63000
2014-05-16,49.70000
2014-05-19,51.00000
2014-05-20,50.92000
2014-05-21,50.72000
2014-05-22,51.08000
2014-05-23,51.73000
2014-05-26,51.62000
2014-05-27,51.41000
2014-05-28,51.73000
2014-05-29,51.33000
2014-05-30,51.19000
2014-06-02,52.54000
2014-06-03,53.01000
2014-06-04,53.19000
2014-06-05,53.69000
2014-06-06,54.62000
2014-06-09,55.38000
2014-06-10,55.20000
2014-06-11,54.84000
2014-06-12,55.02000
2014-06-13,54.10000
2014-06-16,54.16000
2014-06-17,54.97000
2014-06-18,54.65000
2014-06-19,54.51000
2014-06-20,54.35000
2014-06-23,54.47000
2014-06-24,54.89000
2014-06-25,54.97000
2014-06-26,54.72000
2014-06-27,54.77000
2014-06-30,55.65000
2014-07-01,55.92000
2014-07-02,56.73000
2014-07-03,56.86000
2014-07-04,57.17000
2014-07-07,57.39000
2014-07-08,55.76000
2014-07-09,55.28000
2014-07-10,55.34000
2014-07-11,54.63000
2014-07-14,54.49000
2014-07-15,55.04000
2014-07-16,55.65000
2014-07-17,56.02000
2014-07-18,56.17000
2014-07-21,56.34000
2014-07-22,56.89000
2014-07-23,57.00000
2014-07-24,57.19000
2014-07-25,56.85000
2014-07-28,56.50000
2014-07-30,57.06000
2014-07-31,56.78000
2014-08-01,56.15000
2014-08-04,56.73000
2014-08-05,57.15000
2014-08-06,56.63000
2014-08-07,56.56000
2014-08-08,55.88000
2014-08-11,56.21000
2014-08-12,56.61000
2014-08-13,56.64000
2014-08-14,57.14000
2014-08-18,58.07000
2014-08-19,58.48000
2014-08-20,58.49000
2014-08-21,58.72000
2014-08-22,58.73000
2014-08-25,58.74000
2014-08-26,58.50000
2014-08-27,58.75000
2014-08-28,58.97000
2014-09-01,59.48000
2014-09-02,60.23000
2014-09-03,60.60000
2014-09-04,60.41000
2014-09-05,60.36000
2014-09-08,60.97000
2014-09-09,61.25000
2014-09-10,60.76000
2014-09-11,60.99000
2014-09-12,61.17000
2014-09-15,60.93000
2014-09-16,59.79000
2014-09-17,59.86000
2014-09-18,60.79000
2014-09-19,61.17000
2014-09-22,61.35000
2014-09-23,60.45000
2014-09-24,60.36000
2014-09-25,59.66000
2014-09-26,60.13000
2014-09-29,60.48000
2014-09-30,60.61000
2014-10-01,60.72000
2014-10-07,60.10000
2014-10-08,59.59000
2014-10-09,60.51000
2014-10-10,59.56000
2014-10-13,59.96000
2014-10-14,59.80000
2014-10-16,58.83000
2014-10-17,59.10000
2014-10-20,60.19000
2014-10-21,60.61000
2014-10-22,60.98000
2014-10-27,61.12000
2014-10-28,61.12000
2014-10-29,61.57000
2014-10-30,61.93000
2014-10-31,62.70000
2014-11-03,62.66000
2014-11-05,62.87000
2014-11-07,63.31000
2014-11-10,63.26000
2014-11-11,63.50000
2014-11-12,63.71000
2014-11-13,63.41000
2014-11-14,63.67000
2014-11-17,64.02000
2014-11-18,64.14000
2014-11-19,63.84000
2014-11-20,63.94000
2014-11-21,64.26000
2014-11-24,64.47000
2014-11-25,63.98000
2014-11-26,63.86000
2014-11-27,64.04000
2014-11-28,64.90000
2014-12-01,65.23000
2014-12-02,65.25000
2014-12-03,65.27000
2014-12-04,65.25000
2014-12-05,64.74000
2014-12-08,64.34000
2014-12-09,63.84000
2014-12-10,63.97000
2014-12-11,63.71000
2014-12-12,63.31000
2014-12-15,62.83000
2014-12-16,62.38000
2014-12-17,61.98000
2014-12-18,63.17000
2014-12-19,63.35000
2014-12-22,63.89000
2014-12-23,63.90000
2014-12-24,63.40000
2014-12-26,63.53000
2014-12-29,63.79000
2014-12-30,63.90000
2014-12-31,64.33000
2015-01-01,64.91000
2015-01-02,65.55000
2015-01-05,65.56000
2015-01-06,64.15000
2015-01-07,64.23000
2015-01-08,65.32000
2015-01-09,65.44000
2015-01-12,65.61000
2015-01-13,65.85000
2015-01-14,65.90000
2015-01-15,66.75000
2015-01-16,66.75000
2015-01-19,67.03000
2015-01-20,67.65000
2015-01-21,68.08000
2015-01-22,68.59000
2015-01-23,69.07000
2015-01-27,70.21000
2015-01-28,70.03000
2015-01-29,70.62000
2015-01-30,70.05000
2015-02-02,69.59000
2015-02-03,69.06000
2015-02-04,68.61000
2015-02-05,68.75000
2015-02-06,68.35000
2015-02-09,67.47000
2015-02-10,67.60000
2015-02-11,68.16000
2015-02-12,68.89000
2015-02-13,69.61000
2015-02-16,69.53000
2015-02-18,69.91000
2015-02-19,70.01000
2015-02-20,69.61000
2015-02-23,69.11000
2015-02-24,68.99000
2015-02-25,69.12000
2015-02-26,68.73000
2015-02-27,69.61000
2015-03-02,70.96000
2015-03-03,71.38000
2015-03-04,70.85000
2015-03-05,70.98000
2015-03-09,69.88000
2015-03-10,69.90000
2015-03-11,70.20000
2015-03-12,70.93000
2015-03-13,70.71000
2015-03-16,70.35000
2015-03-17,71.08000
2015-03-18,71.00000
2015-03-19,70.89000
2015-03-20,70.50000
2015-03-23,70.20000
2015-03-24,70.41000
2015-03-25,70.45000
2015-03-26,69.58000
2015-03-27,68.95000
2015-03-30,70.62000
2015-03-31,70.90000
2015-04-01,71.59000
2015-04-06,72.16000
2015-04-07,72.38000
2015-04-08,72.80000
2015-04-09,72.76000
2015-04-10,72.76000
2015-04-13,73.16000
2015-04-15,72.30000
2015-04-16,72.01000
2015-04-17,70.63000
2015-04-20,69.46000
2015-04-21,68.79000
2015-04-22,69.02000
2015-04-23,68.72000
2015-04-24,67.83000
2015-04-27,66.97000
2015-04-28,67.64000
2015-04-29,67.17000
2015-04-30,66.93000
2015-05-04,68.07000
2015-05-05,68.35000
2015-05-06,66.58000
2015-05-07,65.92000
2015-05-08,66.76000
2015-05-11,67.38000
2015-05-12,66.19000
2015-05-13,66.73000
2015-05-14,66.97000
2015-05-15,67.53000
2015-05-18,68.31000
2015-05-19,68.62000
2015-05-20,68.86000
2015-05-21,68.78000
2015-05-22,68.79000
2015-05-25,68.61000
2015-05-26,68.49000
2015-05-27,68.88000
2015-05-28,68.71000
2015-05-29,70.06000
2015-06-01,69.62000
2015-06-02,68.20000
2015-06-03,67.68000
2015-06-04,67.76000
2015-06-05,67.86000
2015-06-08,67.23000
2015-06-09,66.97000
2015-06-10,67.47000
2015-06-11,66.33000
2015-06-12,66.61000
2015-06-15,66.82000
2015-06-16,66.81000
2015-06-17,67.26000
2015-06-18,68.03000
2015-06-19,68.44000
2015-06-22,69.00000
2015-06-23,69.32000
2015-06-24,69.33000
2015-06-25,69.59000
2015-06-26,69.56000
2015-06-29,68.97000
2015-06-30,69.85000
2015-07-01,70.53000
2015-07-02,70.82000
2015-07-03,71.12000
2015-07-06,71.47000
2015-07-07,71.70000
2015-07-08,70.77000
2015-07-09,70.65000
2015-07-10,70.58000
2015-07-13,71.29000
2015-07-14,71.53000
2015-07-15,71.89000
2015-07-16,72.70000
2015-07-17,72.74000
2015-07-20,73.20000
2015-07-21,72.49000
2015-07-22,73.04000
2015-07-23,72.71000
2015-07-24,72.36000
2015-07-27,71.14000
2015-07-28,71.00000
2015-07-29,71.60000
2015-07-30,71.77000
2015-07-31,72.65000
2015-08-03,72.56000
2015-08-04,72.12000
2015-08-05,72.69000
2015-08-06,72.82000
2015-08-07,72.62000
2015-08-10,72.39000
2015-08-11,71.81000
2015-08-12,70.89000
2015-08-13,70.66000
2015-08-14,71.87000
2015-08-17,71.69000
2015-08-18,71.59000
2015-08-19,71.77000
2015-08-20,70.76000
2015-08-21,69.95000
2015-08-24,66.42000
2015-08-25,66.71000
2015-08-26,66.28000
2015-08-27,67.40000
2015-08-28,67.95000
2015-08-31,68.01000
2015-09-01,66.34000
2015-09-02,66.24000
2015-09-03,66.87000
2015-09-04,65.78000
2015-09-07,64.70000
2015-09-08,65.36000
2015-09-09,66.43000
2015-09-10,66.04000
2015-09-11,66.14000
2015-09-14,66.96000
2015-09-15,66.58000
2015-09-16,67.01000
2015-09-18,67.90000
2015-09-21,67.87000
2015-09-22,66.60000
2015-09-23,66.96000
2015-09-24,67.20000
2015-09-28,66.79000
2015-09-29,66.84000
2015-09-30,67.81000
2015-10-01,68.02000
2015-10-05,68.97000
2015-10-06,69.18000
2015-10-07,68.92000
2015-10-08,68.58000
2015-10-09,68.77000
2015-10-12,68.46000
2015-10-13,68.49000
2015-10-14,68.30000
2015-10-15,68.80000
2015-10-16,69.03000
2015-10-19,69.57000
2015-10-20,69.62000
2015-10-21,69.72000
2015-10-23,69.41000
2015-10-26,68.92000
2015-10-27,69.01000
2015-10-28,68.67000
2015-10-29,68.26000
2015-10-30,68.28000
2015-11-02,68.09000
2015-11-03,68.00000
2015-11-04,67.96000
2015-11-05,67.13000
2015-11-06,66.83000
2015-11-09,66.69000
2015-11-10,65.68000
2015-11-13,65.73000
2015-11-16,65.98000
2015-11-17,66.11000
2015-11-18,65.67000
2015-11-19,66.47000
2015-11-20,66.88000
2015-11-23,67.17000
2015-11-24,67.18000
2015-11-26,67.69000
2015-11-27,68.02000
2015-11-30,67.85000
2015-12-01,67.71000
2015-12-02,67.61000
2015-12-03,67.20000
2015-12-04,66.66000
2015-12-07,66.83000
2015-12-08,66.41000
2015-12-09,65.54000
2015-12-10,65.91000
2015-12-11,65.33000
2015-12-14,65.68000
2015-12-15,66.12000
2015-12-16,66.65000
2015-12-17,67.29000
2015-12-18,66.80000
2015-12-21,67.28000
2015-12-22,67.09000
2015-12-23,67.56000
2015-12-24,67.71000
2015-12-28,68.04000
2015-12-29,68.21000
2015-12-30,68.09000
2015-12-31,68.58000
2016-01-01,68.98000
2016-01-04,67.42000
2016-01-05,67.30000
2016-01-06,66.89000
2016-01-07,65.78000
2016-01-08,66.17000
2016-01-11,65.75000
2016-01-12,65.21000
2016-01-13,65.18000
2016-01-14,64.75000
2016-01-15,63.76000
2016-01-18,62.73000
2016-01-19,63.54000
2016-01-20,62.76000
2016-01-21,62.54000
2016-01-22,63.02000
2016-01-25,63.33000
2016-01-27,63.38000
2016-01-28,62.88000
2016-01-29,63.55000
2016-02-01,63.65000
2016-02-02,63.03000
2016-02-03,62.45000
2016-02-04,62.56000
2016-02-05,63.44000
2016-02-08,63.01000
2016-02-09,62.34000
2016-02-10,61.72000
2016-02-11,59.92000
2016-02-12,60.34000
2016-02-15,61.39000
2016-02-16,60.43000
2016-02-17,60.80000
2016-02-18,61.44000
2016-02-19,61.53000
2016-02-22,61.90000
2016-02-23,60.79000
2016-02-24,60.14000
2016-02-25,59.60000
2016-02-26,59.88000
2016-02-29,59.48000
2016-03-01,61.14000
2016-03-02,62.32000
2016-03-03,62.89000
2016-03-04,63.04000
2016-03-08,62.75000
2016-03-09,63.30000
2016-03-10,63.15000
2016-03-11,63.21000
2016-03-14,63.37000
2016-03-15,62.81000
2016-03-16,62.91000
2016-03-17,63.16000
2016-03-18,63.65000
2016-03-21,64.61000
2016-03-22,64.61000
2016-03-23,64.85000
2016-03-28,64.07000
2016-03-29,64.13000
2016-03-30,65.17000
2016-03-31,65.50000
2016-04-01,65.05000
2016-04-04,65.79000
2016-04-05,64.49000
2016-04-06,64.82000
2016-04-07,64.37000
2016-04-08,64.46000
2016-04-11,65.55000
2016-04-12,66.02000
2016-04-13,66.96000
2016-04-18,67.90000
2016-04-20,67.80000
2016-04-21,67.73000
2016-04-22,67.53000
2016-04-25,67.52000
2016-04-26,68.58000
2016-04-27,68.74000
2016-04-28,68.17000
2016-04-29,68.01000
2016-05-02,67.70000
2016-05-03,67.59000
2016-05-04,67.13000
2016-05-05,66.95000
2016-05-06,66.91000
2016-05-09,67.87000
2016-05-10,67.97000
2016-05-11,67.95000
2016-05-12,68.35000
2016-05-13,67.87000
2016-05-16,68.14000
2016-05-17,68.28000
2016-05-18,68.03000
2016-05-19,67.39000
2016-05-20,66.94000
2016-05-23,66.75000
2016-05-24,66.40000
2016-05-25,67.52000
2016-05-26,68.49000
2016-05-27,68.89000
2016-05-30,69.14000
2016-05-31,69.12000
2016-06-01,69.36000
2016-06-02,69.79000
2016-06-03,69.37000
2016-06-06,69.25000
2016-06-07,69.77000
2016-06-08,70.11000
2016-06-09,69.75000
2016-06-10,69.52000
2016-06-13,68.96000
2016-06-14,68.80000
2016-06-15,69.54000
2016-06-16,68.90000
2016-06-17,69.21000
2016-06-20,69.75000
2016-06-21,69.43000
2016-06-22,69.26000
2016-06-23,69.80000
2016-06-24,68.57000
2016-06-27,68.76000
2016-06-28,69.21000
2016-06-29,69.90000
2016-06-30,70.80000
2016-07-01,70.99000
2016-07-04,71.26000
2016-07-05,70.76000
2016-07-07,70.77000
2016-07-08,70.73000
2016-07-11,71.60000
2016-07-12,72.12000
2016-07-13,71.85000
2016-07-14,72.48000
2016-07-15,72.68000
2016-07-18,72.05000
2016-07-19,72.28000
2016-07-20,72.57000
2016-07-21,72.52000
2016-07-22,72.73000
2016-07-25,73.54000
2016-07-26,73.09000
