Date,NAV
2008-01-02,10.00550
2008-01-09,10.01950
2008-01-16,10.03560
2008-01-23,10.05170
2008-01-30,10.06530
2008-02-06,10.08260
2008-02-13,10.09520
2008-02-20,10.09460
2008-02-27,10.10970
2008-03-05,10.12880
2008-03-12,10.12800
2008-03-19,10.14380
2008-03-26,10.16850
2008-03-27,10.18270
2008-04-02,10.02580
2008-04-09,10.04560
2008-04-16,10.06040
2008-04-23,10.07450
2008-04-30,10.10520
2008-05-07,10.12930
2008-05-14,10.14400
2008-05-21,10.15510
2008-05-28,10.16650
2008-06-04,10.18580
2008-06-11,10.19870
2008-06-18,10.20950
2008-06-25,10.18640
2008-06-30,10.20020
2008-07-02,10.00440
2008-07-09,10.01920
2008-07-16,10.02970
2008-07-23,10.04250
2008-07-30,10.05090
2008-08-06,10.07490
2008-08-13,10.09350
2008-08-20,10.10640
2008-08-27,10.11640
2008-09-04,10.14110
2008-09-10,10.15980
2008-09-17,10.17480
2008-09-24,10.18250
2008-09-29,10.19470
2008-10-01,10.00420
2008-10-08,9.98540
2008-10-15,10.00090
2008-10-22,9.77350
2008-10-29,9.65330
2008-11-05,9.83520
2008-11-12,9.88630
2008-11-19,9.91500
2008-11-26,9.94610
2008-12-03,9.98110
2008-12-10,10.01710
2008-12-17,10.05340
2008-12-24,10.08140
2008-12-31,10.13450
2009-01-07,10.02820
2009-01-12,10.04540
2009-01-14,10.06750
2009-01-21,10.09380
2009-01-27,10.26930
