Date,NAV
2016-03-21,10.02780
2016-03-22,10.03080
2016-03-23,10.02710
2016-03-28,10.02440
2016-03-29,10.02450
2016-03-30,10.03070
2016-03-31,10.05040
2016-04-04,10.07330
2016-04-05,10.08510
2016-04-06,10.09950
2016-04-07,10.10050
2016-04-11,10.11000
2016-04-12,10.11760
2016-04-13,10.12010
2016-04-18,10.13560
2016-04-20,10.13570
2016-04-21,10.13410
2016-04-22,10.13520
2016-04-25,10.14040
2016-04-26,10.14170
2016-04-27,10.14070
2016-04-28,10.13700
2016-04-29,10.13910
2016-05-02,10.14630
2016-05-03,10.14790
2016-05-04,10.15140
2016-05-05,10.15270
2016-05-06,10.15490
2016-05-09,10.16290
2016-05-10,10.16240
2016-05-11,10.16440
2016-05-12,10.16890
2016-05-13,10.17130
2016-05-16,10.17810
2016-05-17,10.18260
2016-05-18,10.18690
2016-05-19,10.18780
2016-05-20,10.18750
2016-05-23,10.19650
2016-05-24,10.19660
2016-05-25,10.19720
2016-05-26,10.20000
2016-05-27,10.20220
2016-05-30,10.20670
2016-05-31,10.20560
2016-06-01,10.20860
2016-06-02,10.21150
2016-06-03,10.21640
2016-06-06,10.22370
2016-06-07,10.22840
2016-06-08,10.23150
2016-06-09,10.23820
2016-06-10,10.24280
2016-06-13,10.24590
2016-06-14,10.24570
2016-06-15,10.25480
2016-06-16,10.25650
2016-06-17,10.26080
2016-06-20,10.26350
2016-06-21,10.26760
2016-06-22,10.27040
2016-06-23,10.27390
2016-06-24,10.27530
2016-06-27,10.28170
2016-06-28,10.28450
2016-06-29,10.28840
2016-06-30,10.29470
2016-07-01,10.29760
2016-07-04,10.30850
2016-07-05,10.31440
2016-07-07,10.32150
2016-07-08,10.32510
2016-07-11,10.33700
2016-07-12,10.35380
2016-07-13,10.36080
2016-07-14,10.36390
2016-07-15,10.36590
2016-07-18,10.37250
2016-07-19,10.37510
2016-07-20,10.38400
2016-07-21,10.38700
2016-07-22,10.39080
2016-07-25,10.40160
2016-07-26,10.40640
2016-07-27,10.40780
2016-07-28,10.42240
2016-07-29,10.42990
2016-08-01,10.44120
2016-08-02,10.44240
2016-08-03,10.44040
2016-08-04,10.44180
2016-08-05,10.44510
2016-08-08,10.45700
2016-08-09,10.46920
2016-08-10,10.48190
2016-08-11,10.50170
2016-08-12,10.49890
2016-08-16,10.50770
2016-08-18,10.50250
2016-08-19,10.49810
2016-08-22,10.50290
2016-08-23,10.50230
2016-08-24,10.50760
2016-08-25,10.51360
2016-08-26,10.52100
2016-08-29,10.52440
2016-08-30,10.51930
2016-08-31,10.51970
2016-09-01,10.52470
2016-09-02,10.52820
2016-09-06,10.53770
2016-09-07,10.54670
2016-09-08,10.55160
2016-09-09,10.55380
2016-09-12,10.55840
2016-09-14,10.55660
2016-09-15,10.55990
2016-09-16,10.56640
2016-09-19,10.57240
2016-09-20,10.57040
2016-09-21,10.57190
2016-09-22,10.58110
2016-09-23,10.58440
2016-09-26,10.59530
2016-09-27,10.59920
2016-09-28,10.60550
2016-09-29,10.59930
2016-09-30,10.60480
2016-10-03,10.62270
2016-10-04,10.62730
2016-10-05,10.65550
2016-10-06,10.66260
2016-10-07,10.66070
2016-10-10,10.67290
2016-10-13,10.67750
2016-10-14,10.67180
2016-10-17,10.67670
2016-10-18,10.68070
2016-10-19,10.68170
2016-10-20,10.68070
2016-10-21,10.68200
2016-10-24,10.68710
2016-10-25,10.68320
2016-10-26,10.68240
2016-10-27,10.68060
2016-10-28,10.68060
2016-11-01,10.68840
2016-11-02,10.69050
2016-11-03,10.69140
2016-11-04,10.69150
2016-11-07,10.69780
2016-11-08,10.70000
2016-11-09,10.71970
2016-11-10,10.73000
2016-11-11,10.73220
2016-11-15,10.76020
2016-11-16,10.80120
2016-11-17,10.80460
2016-11-18,10.79880
2016-11-21,10.81930
2016-11-22,10.82180
2016-11-23,10.82990
2016-11-24,10.84120
2016-11-25,10.84440
2016-11-28,10.83520
2016-11-29,10.83340
2016-11-30,10.84330
2016-12-01,10.84730
2016-12-02,10.84840
2016-12-05,10.85520
2016-12-06,10.85690
2016-12-07,10.81490
2016-12-08,10.80360
2016-12-09,10.81180
2016-12-13,10.81920
2016-12-14,10.82630
2016-12-15,10.82700
2016-12-16,10.82050
2016-12-19,10.82760
2016-12-20,10.82970
2016-12-21,10.83380
2016-12-22,10.83450
2016-12-23,10.83460
2016-12-26,10.83700
2016-12-27,10.83330
2016-12-28,10.83250
2016-12-29,10.84490
