Date,NAV
2011-02-03,10.01160
2011-02-04,10.01580
2011-02-07,10.02120
2011-02-08,10.02060
2011-02-09,10.02300
2011-02-10,10.02540
2011-02-11,10.02650
2011-02-14,10.03160
2011-02-15,10.02670
2011-02-17,10.03290
2011-02-18,10.03530
2011-02-21,10.03920
2011-02-22,10.04080
2011-02-23,10.03960
2011-02-24,10.04090
2011-02-25,10.04250
2011-02-28,10.04870
2011-03-01,10.05100
2011-03-03,10.05700
2011-03-04,10.06200
2011-03-07,10.06910
2011-03-08,10.07420
2011-03-09,10.08510
2011-03-10,10.09330
2011-03-11,10.09820
2011-03-14,10.10150
2011-03-15,10.09960
2011-03-16,10.10410
2011-03-17,10.10650
2011-03-18,10.10660
2011-03-21,10.10930
2011-03-22,10.10620
2011-03-23,10.10560
2011-03-24,10.11090
2011-03-25,10.11380
2011-03-28,10.14530
2011-03-29,10.16220
2011-03-30,10.05690
2011-03-31,10.07420
2011-04-05,10.08480
2011-04-06,10.08720
2011-04-07,10.08350
2011-04-08,10.08590
2011-04-11,10.09310
2011-04-13,10.09370
2011-04-15,10.09850
2011-04-18,10.09960
2011-04-19,10.10210
2011-04-20,10.10050
2011-04-21,10.10290
2011-04-25,10.11460
2011-04-26,10.11820
2011-04-27,10.12420
2011-04-28,10.12660
2011-04-29,10.12860
2011-05-02,10.13330
2011-05-03,10.12740
2011-05-04,10.12950
2011-05-05,10.12850
2011-05-06,10.13440
2011-05-09,10.14120
2011-05-10,10.14370
2011-05-11,10.14620
2011-05-12,10.14960
2011-05-13,10.15330
2011-05-16,10.16070
2011-05-18,10.16670
2011-05-19,10.16850
2011-05-20,10.16770
2011-05-23,10.17200
2011-05-24,10.17120
2011-05-25,10.17180
2011-05-26,10.17110
2011-05-27,10.17370
2011-05-30,10.02980
2011-05-31,10.03240
2011-06-01,10.03490
2011-06-02,10.03740
2011-06-03,10.04060
2011-06-06,10.05180
2011-06-07,10.05670
2011-06-08,10.05920
2011-06-09,10.06580
2011-06-10,10.07130
2011-06-13,10.07870
2011-06-14,10.08120
2011-06-15,10.08370
2011-06-16,10.09210
2011-06-17,10.09450
2011-06-20,10.10620
2011-06-21,10.11160
2011-06-22,10.11290
2011-06-23,10.11360
2011-06-24,10.11610
2011-06-27,10.12510
2011-06-28,10.13150
2011-06-29,10.13780
2011-06-30,10.14140
2011-07-04,10.15110
2011-07-05,10.15080
2011-07-06,10.15320
2011-07-07,10.15570
2011-07-08,10.15810
2011-07-11,10.16550
2011-07-12,10.17060
2011-07-13,10.17560
2011-07-14,10.18070
2011-07-15,10.18480
2011-07-18,10.19210
2011-07-19,10.19710
2011-07-20,10.19950
2011-07-21,10.19830
2011-07-22,10.20070
2011-07-25,10.20790
2011-07-26,10.20150
2011-07-27,10.20390
2011-07-28,10.20640
2011-07-29,10.20890
2011-08-01,10.21490
2011-08-02,10.21740
2011-08-03,10.21990
2011-08-04,10.22380
2011-08-05,10.23280
2011-08-08,10.24710
2011-08-09,10.24960
2011-08-10,10.24880
2011-08-11,10.25120
2011-08-12,10.25370
2011-08-16,10.26030
2011-08-17,10.26280
2011-08-18,10.26660
2011-08-22,10.28280
2011-08-23,10.28740
2011-08-24,10.28980
2011-08-25,10.29220
2011-08-26,10.29460
2011-08-29,10.30190
2011-08-30,10.30430
2011-09-02,10.31160
2011-09-05,10.31890
2011-09-06,10.32130
2011-09-07,10.32370
2011-09-08,10.32620
2011-09-09,10.32860
2011-09-12,10.33590
2011-09-13,10.33830
2011-09-14,10.34080
2011-09-15,10.34320
2011-09-16,10.34560
2011-09-19,10.35300
2011-09-20,10.35540
2011-09-21,10.35790
2011-09-22,10.36030
2011-09-23,10.36280
2011-09-26,10.37010
2011-09-27,10.37260
2011-09-28,10.37500
2011-09-29,10.00360
2011-10-03,10.01310
2011-10-04,10.01540
2011-10-05,10.01780
2011-10-07,10.02260
2011-10-10,10.02970
2011-10-11,10.03210
2011-10-12,10.03450
2011-10-13,10.03680
2011-10-14,10.03920
2011-10-17,10.04640
2011-10-18,10.04880
2011-10-19,10.05120
2011-10-20,10.05360
2011-10-21,10.05590
2011-10-24,10.06260
2011-10-25,10.06500
2011-10-28,10.07220
2011-10-31,10.07950
2011-11-01,10.08160
2011-11-02,10.08410
2011-11-03,10.08650
2011-11-04,10.08900
2011-11-08,10.09890
2011-11-09,10.10140
2011-11-11,10.10630
2011-11-14,10.11370
2011-11-15,10.11620
2011-11-16,10.11860
2011-11-17,10.12110
2011-11-18,10.12360
2011-11-21,10.13100
2011-11-22,10.13340
2011-11-23,10.13590
2011-11-24,10.13840
2011-11-25,10.14090
2011-11-28,10.14830
2011-11-29,10.15070
2011-11-30,10.15320
2011-12-01,10.15570
2011-12-02,10.15810
2011-12-05,10.16550
2011-12-07,10.17050
2011-12-08,10.17290
2011-12-09,10.17540
2011-12-12,10.18280
2011-12-13,10.18530
2011-12-14,10.18780
2011-12-15,10.19020
2011-12-16,10.19270
2011-12-19,10.20010
2011-12-20,10.20260
2011-12-21,10.20500
2011-12-22,10.20750
2011-12-23,10.21000
2011-12-26,10.21740
2011-12-27,10.21980
2011-12-28,10.22230
2011-12-29,10.22480
2011-12-30,10.22720
2012-01-02,10.23460
2012-01-03,10.23710
2012-01-04,10.23960
2012-01-05,10.24200
2012-01-06,10.24450
2012-01-09,10.25190
2012-01-10,10.25440
2012-01-11,10.25690
2012-01-12,10.25930
2012-01-13,10.26190
2012-01-16,10.26920
2012-01-17,10.27180
2012-01-18,10.27300
2012-01-19,10.27570
2012-01-20,10.27830
2012-01-23,10.28620
2012-01-24,10.28880
2012-01-25,10.29140
2012-01-27,10.29650
2012-01-30,10.30350
2012-01-31,10.30590
2012-02-01,10.30820
2012-02-02,10.31050
2012-02-03,10.31290
2012-02-06,10.00000
