Date,NAV
2013-08-02,1000.54970
2013-08-05,1001.28260
2013-08-06,1001.07530
2013-08-07,1001.41040
2013-08-08,1001.60620
2013-08-12,1000.40590
2013-08-13,1000.16390
2013-08-14,999.58110
2013-08-16,998.23820
2013-08-19,997.95750
2013-08-20,997.39120
2013-08-21,1000.97510
2013-08-22,1000.85000
2013-08-23,1001.51620
2013-08-26,1001.83330
2013-08-27,1001.19450
2013-08-28,999.20410
2013-08-29,999.30260
2013-08-30,999.64160
2013-09-02,1000.89320
2013-09-03,1001.32300
2013-09-04,1002.49680
2013-09-05,1007.59260
2013-09-06,1006.20710
2013-09-10,1007.51730
2013-09-11,1007.50540
2013-09-12,1007.94910
2013-09-13,1007.64560
2013-09-16,1008.55070
2013-09-17,1008.84160
2013-09-18,1010.13110
2013-09-19,1013.84050
2013-09-20,1015.01800
2013-09-23,1014.94120
2013-09-24,1015.34650
2013-09-25,1016.11190
2013-09-26,1016.51410
2013-09-27,1016.90390
2013-09-30,1017.81980
2013-10-01,1018.49540
2013-10-03,1019.24600
2013-10-04,1020.17380
2013-10-07,1021.38330
2013-10-08,1024.11080
2013-10-09,1023.90860
2013-10-10,1024.09600
2013-10-11,1024.18600
2013-10-14,1024.62020
2013-10-15,1024.30140
2013-10-17,1024.82840
2013-10-18,1025.05610
2013-10-21,1025.81370
2013-10-22,1026.16880
2013-10-23,1026.35070
2013-10-24,1026.57700
2013-10-25,1026.91610
2013-10-28,1027.61150
2013-10-29,1028.51130
2013-10-30,1028.61460
2013-10-31,1028.88290
2013-11-01,1028.99690
2013-11-05,1029.81320
2013-11-06,1029.98500
2013-11-07,1029.42660
2013-11-08,1029.53620
2013-11-11,1029.86220
2013-11-12,1029.45450
2013-11-13,1029.75550
2013-11-14,1029.16920
2013-11-18,1030.05040
2013-11-19,1030.88330
2013-11-20,1031.39680
2013-11-21,1031.30900
2013-11-22,1031.54370
2013-11-25,1032.62590
2013-11-26,1033.30160
2013-11-27,1033.79420
2013-11-28,1034.12970
2013-11-29,1034.32810
2013-12-02,1034.95500
2013-12-03,1035.38140
2013-12-04,1035.80180
2013-12-05,1036.75190
2013-12-06,1036.71990
2013-12-09,1036.83570
2013-12-10,1037.38600
2013-12-11,1037.69320
2013-12-12,1038.36150
2013-12-13,1037.59910
2013-12-16,1038.51780
2013-12-17,1037.66410
2013-12-18,1037.95350
2013-12-19,1038.34860
2013-12-20,1038.83350
2013-12-23,1039.45520
2013-12-24,1039.68350
2013-12-26,1040.27310
2013-12-27,1040.26540
2013-12-30,1041.01240
2013-12-31,1041.42210
2014-01-01,1042.14870
2014-01-02,1042.39630
2014-01-03,1042.68180
2014-01-06,1043.40960
2014-01-07,1043.33160
2014-01-08,1043.43780
2014-01-09,1043.37320
2014-01-10,1043.78140
2014-01-13,1044.49390
2014-01-15,1044.98160
2014-01-16,1045.15020
2014-01-17,1045.39690
2014-01-20,1046.07770
2014-01-21,1046.68660
2014-01-22,1046.84750
2014-01-23,1047.09400
2014-01-24,1047.28180
2014-01-27,1047.84310
2014-01-28,1047.08750
2014-01-29,1047.12140
2014-01-30,1047.04650
2014-01-31,1047.06540
2014-02-03,1047.87150
2014-02-04,1048.24040
2014-02-05,1048.61370
2014-02-06,1049.26500
2014-02-07,1049.29590
2014-02-10,1049.87920
2014-02-11,1050.02110
2014-02-12,1050.18190
2014-02-13,1050.01670
2014-02-14,1050.21340
2014-02-17,1050.83260
2014-02-18,1051.27570
2014-02-20,1051.75990
2014-02-21,1051.90530
2014-02-24,1052.66800
2014-02-25,1052.95910
2014-02-26,1053.25100
2014-02-28,1053.73390
2014-03-03,1054.11470
2014-03-04,1054.06780
2014-03-05,1055.27510
2014-03-06,1055.43490
2014-03-07,1056.17380
2014-03-10,1056.97960
2014-03-11,1057.55010
2014-03-12,1057.73020
2014-03-13,1058.17010
2014-03-14,1058.58760
2014-03-18,1059.71990
2014-03-19,1060.03570
2014-03-20,1060.47590
2014-03-21,1061.31240
2014-03-24,1062.57640
2014-03-25,1062.52870
2014-03-26,1062.54450
2014-03-27,1062.88860
2014-03-28,1063.98700
2014-04-02,1065.02110
2014-04-03,1065.38740
2014-04-04,1065.66550
2014-04-07,1066.42410
2014-04-09,1066.83890
2014-04-10,1067.07410
2014-04-11,1067.35320
2014-04-15,1068.30060
2014-04-16,1068.59800
2014-04-17,1068.88520
2014-04-21,1069.87740
2014-04-22,1070.07140
2014-04-23,1070.32660
2014-04-25,1070.80900
2014-04-28,1071.47650
2014-04-29,1071.70310
2014-04-30,1072.03370
2014-05-02,1072.54730
2014-05-05,1073.37130
