Date,NAV
2006-10-18,10.00120
2006-10-19,10.00030
2006-10-20,10.00020
2006-10-23,10.00060
2006-10-26,10.00060
2006-10-27,10.00030
2006-10-30,10.00060
2006-10-31,10.00030
2006-11-01,10.00020
2006-11-02,10.00020
2006-11-03,10.00020
2006-11-06,10.00060
2006-11-07,10.00030
2006-11-08,10.00020
2006-11-09,10.00020
2006-11-10,10.00020
2006-11-13,10.00060
2006-11-14,10.00030
2006-11-15,10.00030
2006-11-16,10.00030
2006-11-17,10.00030
2006-11-20,10.00060
2006-11-21,10.00020
2006-11-22,10.00020
2006-11-23,10.00020
2006-11-24,10.00020
2006-11-27,10.00060
2006-11-28,10.00030
2006-11-29,10.00020
2006-11-30,10.00020
2006-12-01,10.00020
2006-12-04,10.00060
2006-12-05,10.00030
2006-12-06,10.00020
2006-12-07,10.00020
2006-12-08,10.00020
2006-12-11,10.00060
2006-12-12,10.00030
2006-12-13,10.00020
2006-12-14,10.00020
2006-12-15,10.00020
2006-12-18,10.00060
2006-12-19,10.00030
2006-12-20,10.00020
2006-12-21,10.00020
2006-12-22,10.00020
2006-12-26,10.00090
2006-12-27,10.00030
2006-12-28,10.00030
2006-12-29,10.00030
2007-01-02,10.00100
2007-01-03,10.00030
2007-01-04,10.00030
2007-01-05,10.00020
2007-01-08,10.00060
2007-01-09,10.00030
2007-01-10,10.00030
2007-01-11,10.00020
2007-01-12,10.00020
2007-01-15,10.00090
2007-01-16,10.00110
2007-01-17,10.00130
2007-01-18,10.00150
2007-01-19,10.00170
2007-01-22,10.00230
2007-01-23,10.00250
2007-01-24,10.00270
2007-01-25,10.00290
2007-01-29,10.00380
2007-01-31,10.00420
2007-02-01,10.00440
2007-02-02,10.00460
2007-02-05,10.00520
2007-02-06,10.00540
2007-02-07,10.00560
2007-02-08,10.00580
2007-02-09,10.00600
2007-02-12,10.00660
2007-02-13,10.00680
2007-02-14,10.00700
2007-02-15,10.00730
2007-02-19,10.00810
2007-02-20,10.00830
2007-02-21,10.00850
2007-02-22,10.00870
2007-02-23,10.00890
2007-02-26,10.00950
2007-02-27,10.01010
2007-02-28,10.01030
2007-03-01,10.01050
2007-03-02,10.01070
2007-03-05,10.01140
2007-03-06,10.01160
2007-03-07,10.01180
2007-03-08,10.01200
2007-03-09,10.01220
2007-03-12,10.01220
2007-03-13,10.01220
2007-03-14,10.01220
2007-03-15,10.01220
2007-03-16,10.01220
2007-03-19,10.01220
2007-03-20,10.01220
2007-03-21,10.01220
2007-03-22,10.01220
2007-03-23,10.01220
2007-03-26,10.01220
2007-03-28,10.01220
2007-03-29,10.01220
2007-03-30,10.01220
2007-04-02,10.01220
2007-04-03,10.01220
2007-04-04,10.01220
2007-04-05,10.01220
2007-04-09,10.01220
2007-04-10,10.01220
2007-04-11,10.01220
