Date,NAV
2008-05-30,10.00840
2008-06-02,10.01610
2008-06-03,10.01870
2008-06-04,10.02120
2008-06-05,10.02370
2008-06-06,10.02620
2008-06-09,10.03380
2008-06-10,10.03630
2008-06-11,10.03890
2008-06-12,10.04150
2008-06-13,10.04410
2008-06-16,10.05190
2008-06-17,10.05480
2008-06-18,10.05740
2008-06-19,10.06160
2008-06-20,10.06180
2008-06-23,10.06970
2008-06-24,10.07240
2008-06-25,10.07000
2008-06-26,10.07270
2008-06-27,10.07530
2008-06-30,10.08330
2008-07-01,10.08600
2008-07-02,10.08870
2008-07-03,10.09130
2008-07-04,10.09400
2008-07-07,10.10200
2008-07-08,10.10470
2008-07-09,10.10630
2008-07-10,10.10890
2008-07-11,10.11160
2008-07-14,10.11910
2008-07-15,10.12120
2008-07-16,10.12280
2008-07-17,10.12500
2008-07-18,10.12770
2008-07-21,10.13520
2008-07-22,10.13790
2008-07-23,10.14010
2008-07-24,10.14270
2008-07-25,10.14540
2008-07-28,10.15350
2008-07-29,10.15470
2008-07-30,10.15630
2008-07-31,10.15900
2008-08-01,10.16170
2008-08-04,10.16980
2008-08-05,10.17350
2008-08-06,10.17620
2008-08-07,10.17890
2008-08-08,10.18150
2008-08-11,10.19030
2008-08-12,10.19250
2008-08-13,10.19470
2008-08-14,10.19690
2008-08-18,10.20770
2008-08-19,10.21040
2008-08-20,10.21200
2008-08-21,10.21370
2008-08-22,10.21550
2008-08-25,10.22310
2008-08-26,10.22590
2008-08-27,10.22860
2008-08-28,10.23130
2008-08-29,10.23400
2008-09-01,10.24210
2008-09-02,10.24520
2008-09-04,10.25070
2008-09-05,10.25370
2008-09-08,10.26180
2008-09-09,10.26450
2008-09-10,10.26720
2008-09-11,10.26990
2008-09-12,10.27260
2008-09-15,10.27990
2008-09-16,10.28220
2008-09-17,10.28490
2008-09-18,10.28680
2008-09-19,10.28750
2008-09-22,10.29560
2008-09-23,10.29840
2008-09-24,10.30110
2008-09-25,10.30380
2008-09-26,10.30650
2008-09-29,10.31410
2008-09-30,10.31700
2008-10-01,10.31940
2008-10-03,10.32490
2008-10-06,10.33270
2008-10-07,10.33440
2008-10-08,10.33520
2008-10-10,10.34070
2008-10-13,10.34890
2008-10-14,10.35090
2008-10-15,10.35300
2008-10-16,10.35730
2008-10-17,10.36000
2008-10-20,10.36990
2008-10-22,10.37650
2008-10-23,10.37920
2008-10-24,10.38200
2008-10-27,10.38980
2008-10-29,10.39520
2008-10-31,10.39930
2008-11-03,10.40750
2008-11-04,10.41030
2008-11-05,10.41310
2008-11-06,10.41580
2008-11-07,10.41860
