Date,NAV
2010-11-02,10.01320
2010-11-03,10.01530
2010-11-04,10.01740
2010-11-08,10.02580
2010-11-09,10.02780
2010-11-10,10.03000
2010-11-11,10.03230
2010-11-12,10.03450
2010-11-15,10.04110
2010-11-16,10.04330
2010-11-18,10.04780
2010-11-19,10.04990
2010-11-22,10.05650
2010-11-23,10.05870
2010-11-24,10.06090
2010-11-25,10.06310
2010-11-26,10.06520
2010-11-29,10.07160
2010-11-30,10.07380
2010-12-01,10.07590
2010-12-02,10.07810
2010-12-03,10.08030
2010-12-06,10.08690
2010-12-07,10.08910
2010-12-08,10.09130
2010-12-09,10.09350
2010-12-10,10.09560
2010-12-13,10.10200
2010-12-14,10.10420
2010-12-15,10.10630
2010-12-16,10.10850
2010-12-20,10.11700
2010-12-21,10.11910
2010-12-22,10.12130
2010-12-23,10.12340
2010-12-24,10.12560
2010-12-27,10.13200
2010-12-28,10.13410
2010-12-29,10.13630
2010-12-30,10.13830
2010-12-31,10.14050
2011-01-03,10.14690
2011-01-04,10.14900
2011-01-05,10.15190
2011-01-06,10.15400
2011-01-07,10.15610
2011-01-10,10.16230
2011-01-11,10.16440
2011-01-12,10.16630
2011-01-13,10.16830
2011-01-14,10.17020
2011-01-17,10.17600
2011-01-18,10.17790
2011-01-19,10.17990
2011-01-20,10.18180
2011-01-21,10.18390
2011-01-24,10.19000
2011-01-25,10.19190
2011-01-27,10.19580
2011-01-28,10.19780
2011-01-31,10.00000
2011-02-01,0.00000
