Date,NAV
2011-09-22,10.00400
2011-09-23,10.00610
2011-09-26,10.01230
2011-09-27,10.01200
2011-09-28,10.02260
2011-09-29,10.02790
2011-10-03,10.03250
2011-10-04,10.03500
2011-10-05,10.03900
2011-10-07,10.04570
2011-10-10,10.05190
2011-10-11,10.05280
2011-10-12,10.05080
2011-10-13,10.05320
2011-10-14,10.05430
2011-10-17,10.05930
2011-10-18,10.06170
2011-10-19,10.06410
2011-10-20,10.06650
2011-10-21,10.06870
2011-10-24,10.07590
2011-10-25,10.08350
2011-10-28,10.08830
2011-10-31,10.09590
2011-11-01,10.09710
2011-11-02,10.09990
2011-11-03,10.10330
2011-11-04,10.10610
2011-11-08,10.11620
2011-11-09,10.11870
2011-11-11,10.11890
2011-11-14,10.12430
2011-11-15,10.12670
2011-11-16,10.12970
2011-11-17,10.13330
2011-11-18,10.13580
2011-11-21,10.14050
2011-11-22,10.14340
2011-11-23,10.14240
2011-11-24,10.14490
2011-11-25,10.14610
2011-11-28,10.15290
2011-11-29,10.15650
2011-11-30,10.15830
2011-12-01,10.16430
2011-12-02,10.16680
2011-12-05,10.17570
2011-12-07,10.18150
2011-12-08,10.18390
2011-12-09,10.18750
2011-12-12,10.19480
2011-12-13,10.19800
2011-12-14,10.20060
2011-12-15,10.20310
2011-12-16,10.20610
2011-12-19,10.20960
2011-12-20,10.20580
2011-12-21,10.20410
2011-12-22,10.20340
2011-12-23,10.20530
2011-12-26,10.21430
2011-12-27,10.22270
2011-12-28,10.22980
2011-12-29,10.23250
2011-12-30,10.23820
2012-01-02,10.24490
2012-01-03,10.24630
2012-01-04,10.25020
2012-01-05,10.25400
2012-01-06,10.25650
2012-01-09,10.26410
2012-01-10,10.26470
2012-01-11,10.26430
2012-01-12,10.26080
2012-01-13,10.26210
2012-01-16,10.26950
2012-01-17,10.26830
2012-01-18,10.26830
2012-01-19,10.27390
2012-01-20,10.27900
2012-01-23,10.28710
2012-01-24,10.29530
2012-01-25,10.29040
2012-01-27,10.29560
2012-01-30,10.30340
2012-01-31,10.30300
2012-02-01,10.30380
2012-02-02,10.30790
2012-02-03,10.31160
2012-02-06,10.32040
2012-02-07,10.32300
2012-02-08,10.32410
2012-02-09,10.32420
2012-02-10,10.32610
2012-02-13,10.32980
2012-02-14,10.33150
2012-02-15,10.33240
2012-02-17,10.33240
2012-02-21,10.34180
2012-02-22,10.34670
2012-02-23,10.35060
2012-02-24,10.35190
2012-02-27,10.35680
2012-02-28,10.35370
2012-02-29,10.35160
2012-03-01,10.34270
2012-03-02,10.34920
2012-03-05,10.35210
2012-03-06,10.34920
2012-03-07,10.34960
2012-03-09,10.35080
2012-03-12,10.36240
2012-03-13,10.35710
2012-03-14,10.37550
2012-03-15,10.36960
2012-03-16,10.37010
2012-03-19,10.37920
2012-03-20,10.38300
2012-03-21,10.39070
2012-03-22,10.39390
2012-03-26,10.40250
2012-03-27,10.41800
2012-03-28,10.42820
2012-03-29,10.42810
2012-03-30,10.42810
2012-04-03,10.45540
2012-04-04,10.46860
2012-04-09,10.48380
2012-04-10,10.48910
2012-04-11,10.49200
2012-04-12,10.50060
2012-04-13,10.50380
2012-04-16,10.51220
2012-04-17,10.52540
2012-04-18,10.53720
2012-04-19,10.53870
2012-04-20,10.53990
2012-04-23,10.54050
2012-04-24,10.54160
2012-04-25,10.54460
2012-04-26,10.54560
2012-04-27,10.54640
2012-04-30,10.55410
2012-05-02,10.55690
2012-05-03,10.55860
2012-05-04,10.56100
2012-05-07,10.56880
2012-05-08,10.57000
2012-05-09,10.57070
2012-05-10,10.57280
2012-05-11,10.57330
2012-05-14,10.58160
2012-05-15,10.58690
2012-05-16,10.59090
2012-05-17,10.59490
2012-05-18,10.59490
2012-05-21,10.60270
2012-05-22,10.60500
2012-05-23,10.61040
2012-05-24,10.61520
2012-05-25,10.61630
2012-05-28,10.62460
2012-05-29,10.62790
2012-05-30,10.63140
2012-05-31,10.63970
2012-06-01,10.64070
2012-06-04,10.65130
2012-06-05,10.65400
2012-06-06,10.65920
2012-06-07,10.66190
2012-06-08,10.66500
2012-06-11,10.67320
2012-06-12,10.67650
2012-06-13,10.68470
2012-06-14,10.68520
2012-06-15,10.68770
2012-06-18,10.69140
2012-06-19,10.69340
2012-06-20,10.69840
2012-06-21,10.70270
2012-06-22,10.70460
2012-06-25,10.71270
2012-06-26,10.71580
2012-06-27,10.71850
2012-06-28,10.72120
2012-06-29,10.72380
2012-07-03,10.73490
2012-07-04,10.74000
2012-07-05,10.74270
2012-07-06,10.74590
2012-07-09,10.75360
2012-07-10,10.75620
2012-07-11,10.75890
2012-07-12,10.76150
2012-07-13,10.76410
2012-07-16,10.77210
2012-07-17,10.77470
2012-07-18,10.77730
2012-07-19,10.78000
2012-07-20,10.78270
2012-07-23,10.79070
2012-07-24,10.79330
2012-07-25,10.79590
2012-07-26,10.79860
2012-07-27,10.80120
2012-07-30,10.80910
2012-07-31,10.81170
2012-08-01,10.81440
2012-08-02,10.81700
2012-08-03,10.81960
2012-08-06,10.82750
2012-08-07,10.83020
2012-08-08,10.83280
2012-08-09,10.83540
2012-08-10,10.83810
2012-08-13,10.84600
2012-08-14,10.84860
2012-08-16,10.85390
2012-08-17,10.85650
2012-08-21,10.86700
2012-08-22,10.86960
2012-08-23,10.87230
2012-08-24,10.87490
2012-08-27,10.88280
2012-08-28,10.88560
2012-08-29,10.88820
2012-08-30,10.89080
2012-08-31,10.89350
2012-09-03,10.90310
2012-09-04,10.90580
2012-09-05,10.90840
2012-09-06,10.91100
2012-09-07,10.91360
2012-09-10,10.92150
2012-09-11,10.92410
2012-09-12,10.92680
2012-09-13,10.92940
2012-09-14,10.93200
2012-09-17,10.93970
2012-09-18,10.94240
2012-09-20,10.94750
2012-09-21,10.95000
2012-09-24,10.00000
