Date,NAV
2017-03-22,10.01790
2017-03-23,10.02210
2017-03-24,10.02880
2017-03-27,10.03840
2017-03-29,10.04450
2017-03-30,10.05070
2017-03-31,10.05390
2017-04-03,10.07210
2017-04-05,10.07110
2017-04-06,10.05310
2017-04-07,10.04790
2017-04-10,10.05480
2017-04-11,10.06380
2017-04-12,10.07280
2017-04-13,10.08560
2017-04-17,10.09160
2017-04-18,10.09050
2017-04-19,10.09680
2017-04-20,10.10590
2017-04-21,10.09620
2017-04-24,10.09910
2017-04-25,10.10160
2017-04-26,10.09280
2017-04-27,10.09350
2017-04-28,10.09600
2017-05-02,10.09780
2017-05-03,10.09930
2017-05-04,10.10040
2017-05-05,10.10690
2017-05-08,10.11020
2017-05-09,10.11250
2017-05-11,10.11570
2017-05-12,10.11620
2017-05-15,10.13360
2017-05-16,10.13450
2017-05-17,10.13570
2017-05-18,10.13680
2017-05-19,10.13880
2017-05-22,10.14500
2017-05-23,10.14860
2017-05-24,10.14940
2017-05-25,10.15600
2017-05-26,10.16110
2017-05-29,10.16430
2017-05-30,10.16470
2017-05-31,10.16910
2017-06-01,10.17550
2017-06-02,10.17920
2017-06-05,10.18410
2017-06-06,10.18550
2017-06-07,10.20060
2017-06-08,10.22250
2017-06-09,10.22910
2017-06-12,10.23580
2017-06-13,10.24170
2017-06-14,10.24170
2017-06-15,10.24600
2017-06-16,10.24410
2017-06-19,10.25070
2017-06-20,10.25120
2017-06-21,10.25230
2017-06-22,10.25670
2017-06-23,10.25710
2017-06-27,10.26170
2017-06-28,10.25910
2017-06-29,10.25870
2017-06-30,10.25960
2017-07-03,10.25450
2017-07-04,10.26200
2017-07-05,10.27190
2017-07-06,10.27820
2017-07-07,10.28170
2017-07-10,10.29350
2017-07-11,10.29840
2017-07-12,10.30200
2017-07-13,10.30920
2017-07-14,10.30970
2017-07-17,10.31910
2017-07-18,10.32700
2017-07-19,10.33260
2017-07-20,10.33480
2017-07-21,10.34340
2017-07-24,10.34940
2017-07-25,10.35780
2017-07-26,10.35430
2017-07-27,10.35930
2017-07-28,10.36070
2017-07-31,10.36540
2017-08-01,10.36770
2017-08-02,10.37210
2017-08-03,10.38390
2017-08-04,10.38650
2017-08-07,10.39160
2017-08-08,10.39430
2017-08-09,10.39670
2017-08-10,10.39490
2017-08-11,10.39350
2017-08-14,10.40080
2017-08-16,10.40180
2017-08-18,10.40750
2017-08-21,10.41340
2017-08-22,10.41460
2017-08-23,10.41430
2017-08-24,10.41600
2017-08-28,10.42420
2017-08-29,10.42630
2017-08-30,10.42920
2017-08-31,10.43410
2017-09-01,10.44930
2017-09-04,10.45380
2017-09-05,10.45350
2017-09-06,10.45590
2017-09-07,10.45440
2017-09-08,10.45590
2017-09-11,10.45840
2017-09-12,10.45750
2017-09-13,10.45680
2017-09-14,10.45820
2017-09-15,10.45700
2017-09-18,10.45740
2017-09-19,10.46050
2017-09-20,10.46200
2017-09-21,10.44550
2017-09-22,10.44110
2017-09-25,10.44970
2017-09-26,10.45180
2017-09-27,10.45410
2017-09-28,10.45760
2017-09-29,10.45930
2017-10-03,10.48010
2017-10-04,10.47490
2017-10-05,10.47260
2017-10-06,10.47310
2017-10-09,10.47810
2017-10-10,10.48210
2017-10-11,10.48400
2017-10-12,10.48410
2017-10-13,10.49360
2017-10-16,10.50070
2017-10-17,10.50590
2017-10-18,10.50510
2017-10-23,10.50890
2017-10-24,10.51150
2017-10-25,10.51160
2017-10-26,10.51280
2017-10-27,10.51470
2017-10-30,10.51660
2017-10-31,10.51920
2017-11-01,10.52160
2017-11-02,10.52290
2017-11-03,10.52620
2017-11-06,10.53070
2017-11-07,10.52820
2017-11-08,10.52800
2017-11-09,10.52970
2017-11-10,10.53320
2017-11-13,10.53740
2017-11-14,10.52450
2017-11-15,10.52670
2017-11-16,10.51900
2017-11-17,10.52510
2017-11-20,10.53910
2017-11-21,10.54110
2017-11-22,10.53300
2017-11-23,10.52960
2017-11-24,10.52960
2017-11-27,10.53450
2017-11-28,10.53610
2017-11-29,10.53650
2017-11-30,10.53790
2017-12-04,10.54450
2017-12-05,10.54630
2017-12-06,10.54700
2017-12-07,10.54990
2017-12-08,10.55280
2017-12-11,10.54650
2017-12-12,10.54220
2017-12-13,10.53670
2017-12-14,10.53170
2017-12-15,10.53000
2017-12-18,10.53510
2017-12-19,10.53670
2017-12-20,10.53030
2017-12-21,10.52450
2017-12-22,10.52100
2017-12-26,10.52340
2017-12-27,10.52490
2017-12-28,10.51510
2017-12-29,10.52790
2018-01-01,10.53980
2018-01-02,10.54410
2018-01-03,10.54520
2018-01-04,10.54410
2018-01-05,10.55390
2018-01-08,10.55910
2018-01-09,10.55800
2018-01-10,10.54800
2018-01-11,10.54550
2018-01-12,10.54780
2018-01-15,10.55740
2018-01-16,10.55070
2018-01-17,10.55880
2018-01-18,10.55890
2018-01-19,10.56050
2018-01-22,10.56330
2018-01-23,10.56870
2018-01-24,10.56900
2018-01-25,10.56550
2018-01-29,10.57040
2018-01-30,10.56570
2018-01-31,10.56800
2018-02-01,10.55140
2018-02-02,10.55610
2018-02-05,10.55890
2018-02-06,10.56190
2018-02-07,10.57370
2018-02-08,10.57990
2018-02-09,10.58170
2018-02-12,10.58750
2018-02-14,10.59200
2018-02-15,10.58560
2018-02-16,10.58730
2018-02-20,10.58500
2018-02-21,10.58390
2018-02-22,10.57660
2018-02-23,10.58430
2018-02-26,10.58810
2018-02-27,10.58470
2018-02-28,10.58630
2018-03-01,10.58490
2018-03-05,10.59340
2018-03-06,10.60050
2018-03-07,10.61450
2018-03-08,10.62510
2018-03-09,10.62630
2018-03-12,10.64110
2018-03-13,10.65080
2018-03-14,10.65260
2018-03-15,10.66140
2018-03-16,10.67170
2018-03-19,10.67350
2018-03-20,10.67510
2018-03-21,10.67460
2018-03-22,10.67860
2018-03-23,10.68170
2018-03-26,10.68460
2018-03-27,10.70980
2018-03-28,10.71510
2018-04-03,10.73690
2018-04-04,10.73920
2018-04-05,10.75640
2018-04-06,10.76130
2018-04-09,10.76690
2018-04-10,10.76010
2018-04-11,10.75230
2018-04-12,10.75430
2018-04-13,10.75450
2018-04-16,10.75960
2018-04-17,10.76050
2018-04-18,10.75400
2018-04-19,10.74180
2018-04-20,10.72630
2018-04-23,10.72400
2018-04-24,10.72300
2018-04-25,10.71230
2018-04-26,10.69890
2018-04-27,10.69590
2018-05-02,10.71510
2018-05-03,10.71800
2018-05-04,10.71810
2018-05-07,10.72690
2018-05-08,10.72700
2018-05-09,10.71930
2018-05-10,10.71700
2018-05-11,10.71120
2018-05-14,10.70630
2018-05-15,10.69520
2018-05-16,10.68100
2018-05-17,10.67170
2018-05-18,10.68050
2018-05-21,10.67980
2018-05-22,10.68350
2018-05-23,10.68080
2018-05-24,10.68200
2018-05-25,10.69070
2018-05-28,10.70230
2018-05-29,10.70620
2018-05-30,10.71430
2018-05-31,10.70670
2018-06-01,10.70380
2018-06-04,10.70810
2018-06-05,10.70820
2018-06-06,10.70120
2018-06-07,10.69140
2018-06-08,10.69640
2018-06-11,10.70220
2018-06-12,10.70620
2018-06-13,10.71440
2018-06-14,10.71920
2018-06-15,10.72450
2018-06-18,10.73660
2018-06-19,10.74400
2018-06-20,10.74840
2018-06-21,10.76210
2018-06-22,10.76430
2018-06-25,10.76960
2018-06-26,10.77200
2018-06-27,10.77000
2018-06-28,10.76490
2018-06-29,10.76830
2018-07-02,10.78140
2018-07-03,10.78540
2018-07-04,10.79400
2018-07-05,10.79710
2018-07-06,10.79930
2018-07-09,10.80780
2018-07-10,10.81460
2018-07-11,10.81780
2018-07-12,10.82630
2018-07-13,10.83610
2018-07-16,10.84160
2018-07-17,10.84600
