Date,NAV
2006-04-03,10.02090
2006-04-04,10.02290
2006-04-05,10.02500
2006-04-07,10.02920
2006-04-10,10.03550
2006-04-12,10.03960
2006-04-13,10.04170
2006-04-17,10.05010
2006-04-18,10.05210
2006-04-19,10.05420
2006-04-20,10.05630
2006-04-21,10.05840
2006-04-24,10.06470
2006-04-25,10.06680
2006-04-26,10.06890
2006-04-27,10.07100
2006-04-28,10.07300
2006-05-02,10.08140
2006-05-03,10.08340
2006-05-04,10.08550
2006-05-05,10.08760
2006-05-08,10.09300
2006-05-09,10.02140
2006-05-10,10.02270
2006-05-11,10.02420
