Date,NAV
2025-12-09,9.82000
2025-12-10,9.78000
2025-12-11,9.83000
2025-12-12,9.88000
2025-12-15,9.91000
2025-12-16,9.87000
2025-12-17,9.81000
2025-12-18,9.84000
2025-12-19,9.92000
2025-12-22,10.00000
2025-12-23,10.04000
2025-12-24,10.04000
2025-12-26,10.00000
2025-12-29,9.93000
2025-12-30,9.91000
2025-12-31,10.02000
2026-01-01,10.01000
2026-01-02,10.07000
2026-01-05,10.13000
2026-01-06,10.13000
2026-01-07,10.10000
2026-01-08,9.89000
2026-01-09,9.74000
2026-01-12,9.67000
2026-01-13,9.73000
2026-01-14,9.74000
2026-01-16,9.69000
2026-01-19,9.60000
2026-01-20,9.39000
2026-01-21,9.33000
2026-01-22,9.43000
2026-01-23,9.28000
2026-01-27,9.31000
2026-01-28,9.43000
2026-01-29,9.43000
2026-01-30,9.50000
2026-02-02,9.48000
2026-02-03,9.72000
2026-02-04,9.82000
2026-02-05,9.77000
2026-02-06,9.70000
2026-02-09,9.86000
2026-02-10,9.91000
2026-02-11,9.94000
2026-02-12,9.90000
2026-02-13,9.76000
2026-02-16,9.81000
2026-02-17,9.85000
2026-02-18,9.88000
2026-02-19,9.76000
2026-02-20,9.77000
2026-02-23,9.83000
2026-02-24,9.78000
2026-02-25,9.83000
2026-02-26,9.84000
2026-02-27,9.73000
2026-03-02,9.53000
2026-03-04,9.36000
2026-03-05,9.46000
2026-03-06,9.43000
2026-03-09,9.23000
2026-03-10,9.44000
2026-03-11,9.43000
2026-03-12,9.40000
2026-03-13,9.15000
2026-03-16,9.16000
2026-03-17,9.22000
2026-03-18,9.36000
2026-03-19,9.14000
2026-03-20,9.18000
2026-03-23,8.90000
2026-03-24,9.12000
2026-03-25,9.31000
2026-03-27,9.21000
2026-03-30,9.03000
2026-03-31,9.03000
2026-04-01,9.22000
2026-04-02,9.19000
2026-04-06,9.27000
2026-04-07,9.26000
2026-04-08,9.56000
2026-04-09,9.58000
2026-04-10,9.72000
2026-04-13,9.71000
2026-04-15,9.90000
2026-04-16,9.98000
2026-04-17,10.11000
2026-04-20,10.06000
2026-04-21,10.12000
2026-04-22,10.22000
2026-04-23,10.16000
2026-04-24,10.05000
2026-04-27,10.20000
2026-04-28,10.18000
2026-04-29,10.18000
2026-04-30,10.12000
2026-05-04,10.22000
2026-05-05,10.28000
2026-05-06,10.41000
2026-05-07,10.55000
2026-05-08,10.58000
2026-05-11,10.46000
2026-05-12,10.14000
2026-05-13,10.16000
2026-05-14,10.24000
2026-05-15,10.21000
2026-05-18,10.08000
2026-05-19,10.16000
2026-05-20,10.22000
2026-05-21,10.29000
2026-05-22,10.26000
2026-05-25,10.37000
2026-05-26,10.42000
2026-05-27,10.50000
2026-05-29,10.43000
2026-06-01,10.24000
2026-06-02,10.30000
2026-06-03,10.28000
2026-06-04,10.35000
2026-06-05,10.32000
2026-06-08,10.14000
