Date,NAV
2016-03-08,10.39200
2016-03-09,10.40140
2016-03-10,10.34630
2016-03-11,10.33490
2016-03-14,10.33460
2016-03-15,10.27300
2016-03-16,10.27830
2016-03-17,10.26570
2016-03-18,10.33830
2016-03-21,10.42290
2016-03-22,10.40520
2016-03-23,10.37680
2016-03-28,10.31360
2016-03-29,10.28230
2016-03-30,10.42790
2016-03-31,10.41160
2016-04-04,10.36380
2016-04-05,10.29670
2016-04-06,10.27920
2016-04-07,10.22440
2016-04-11,10.31510
2016-04-12,10.32540
2016-04-13,10.47420
2016-04-18,10.52020
2016-04-20,10.49600
2016-04-21,10.47060
2016-04-22,10.44000
2016-04-25,10.39070
2016-04-26,10.50090
2016-04-27,10.49240
2016-04-28,10.42210
2016-04-29,10.40290
2016-05-02,10.35350
2016-05-03,10.30020
2016-05-04,10.26070
2016-05-05,10.26380
2016-05-06,10.23950
2016-05-09,10.38820
2016-05-10,10.38700
2016-05-11,10.34260
2016-05-12,10.37560
2016-05-13,10.31660
2016-05-16,10.34260
2016-05-17,10.35150
2016-05-18,10.31730
2016-05-19,10.25970
2016-05-20,10.22030
2016-05-23,10.19090
2016-05-24,10.18860
2016-05-25,10.44370
2016-05-26,10.58790
2016-05-27,10.66280
2016-05-30,10.66020
2016-05-31,10.62510
2016-06-01,10.62400
2016-06-02,10.64530
2016-06-03,10.63070
2016-06-06,10.60050
2016-06-07,10.65530
2016-06-08,10.64400
2016-06-09,10.58060
2016-06-10,10.54020
2016-06-13,10.48390
2016-06-14,10.47070
2016-06-15,10.57600
2016-06-16,10.51530
2016-06-17,10.53090
2016-06-20,10.59430
2016-06-21,10.56380
2016-06-22,10.53340
2016-06-23,10.59310
2016-06-24,10.52470
2016-06-27,10.51320
2016-06-28,10.53040
2016-06-29,10.59920
2016-06-30,10.68240
2016-07-01,10.70750
2016-07-04,10.73420
2016-07-05,10.69200
2016-07-07,10.68740
2016-07-08,10.66080
2016-07-11,10.83710
2016-07-12,10.88780
2016-07-13,10.87420
2016-07-14,10.91580
2016-07-15,10.88330
2016-07-18,10.84940
