Date,NAV
2008-02-18,10.00040
2008-02-19,10.00190
2008-02-20,10.00360
2008-02-21,10.00530
2008-02-22,9.95780
2008-02-25,9.99800
2008-02-26,9.99700
2008-02-27,10.00990
2008-02-28,10.01230
2008-02-29,10.03150
2008-03-03,10.02860
2008-03-04,10.00810
2008-03-05,10.02580
2008-03-07,10.01150
2008-03-10,10.00070
2008-03-11,10.00700
2008-03-12,10.03300
2008-03-13,10.01950
2008-03-14,10.00240
2008-03-17,10.00740
2008-03-18,10.02340
2008-03-19,10.00620
2008-03-24,9.98060
2008-03-25,9.97810
2008-03-26,9.96340
2008-03-27,9.96380
2008-03-28,9.93470
2008-03-31,9.93040
2008-04-02,9.93070
2008-04-03,9.93160
2008-04-04,9.93180
2008-04-07,9.93220
2008-04-08,9.93220
2008-04-09,9.93290
2008-04-10,9.93390
2008-04-11,9.94010
2008-04-15,9.94840
2008-04-16,9.93720
2008-04-17,9.93520
2008-04-21,9.93090
2008-04-22,9.94030
2008-04-23,9.93260
2008-04-24,9.93070
2008-04-25,9.93660
2008-04-28,9.94370
2008-04-29,9.94490
2008-04-30,9.94610
2008-05-02,9.94840
2008-05-05,9.95150
2008-05-06,9.95220
2008-05-07,9.95280
2008-05-08,9.95380
2008-05-09,9.95530
2008-05-12,9.97730
2008-05-13,9.97030
2008-05-14,9.96990
2008-05-15,9.97150
2008-05-16,9.97270
2008-05-20,9.97760
2008-05-21,9.97870
2008-05-22,9.97990
2008-05-23,9.98040
2008-05-26,9.98300
2008-05-27,9.98450
2008-05-28,9.98640
2008-05-29,9.98800
2008-05-30,9.98960
2008-06-02,9.99420
2008-06-03,9.99530
2008-06-04,9.99640
2008-06-05,9.99610
2008-06-06,9.99900
2008-06-09,10.00910
2008-06-10,10.01270
2008-06-11,10.01660
2008-06-12,10.01820
2008-06-13,10.02000
2008-06-16,10.02650
2008-06-17,10.02840
2008-06-18,10.03000
2008-06-19,10.03180
2008-06-20,10.03310
2008-06-23,10.02950
2008-06-24,10.03130
2008-06-25,10.03320
2008-06-26,10.03570
2008-06-27,10.03820
2008-06-30,10.03100
2008-07-02,10.03410
2008-07-03,10.03510
2008-07-04,10.03590
2008-07-07,10.03190
2008-07-08,10.03380
2008-07-09,10.03570
2008-07-10,10.03770
2008-07-11,10.03990
2008-07-14,10.03330
2008-07-15,10.03520
2008-07-16,10.03710
2008-07-17,10.03910
2008-07-18,10.04110
2008-07-21,10.03470
2008-07-22,10.03670
2008-07-23,10.03730
2008-07-24,10.03820
2008-07-25,10.03910
2008-07-28,10.03550
2008-07-29,10.03750
2008-07-30,10.03960
2008-07-31,10.04170
2008-08-01,10.04300
2008-08-04,10.03670
2008-08-05,10.03900
2008-08-06,10.04110
2008-08-07,10.04310
2008-08-08,10.04530
2008-08-11,10.03830
2008-08-12,10.04050
2008-08-13,10.04250
2008-08-14,10.04460
2008-08-18,10.03980
2008-08-20,10.04400
2008-08-21,10.04610
2008-08-22,10.04810
2008-08-25,10.04120
2008-08-26,10.04340
2008-08-27,10.04560
2008-08-28,10.04760
2008-08-29,10.04900
2008-09-01,10.04260
2008-09-02,10.04490
2008-09-04,10.04950
2008-09-05,10.05180
2008-09-08,10.04420
2008-09-09,10.04600
2008-09-10,10.04780
2008-09-11,10.04950
2008-09-12,10.05080
2008-09-15,10.04530
2008-09-16,10.04640
2008-09-17,10.04810
2008-09-18,10.05010
2008-09-19,10.05220
2008-09-22,10.04660
2008-09-23,10.04590
2008-09-24,10.04770
