Date,NAV
2016-03-08,10.81830
2016-03-09,10.82270
2016-03-10,10.80910
2016-03-11,10.80550
2016-03-14,10.81620
2016-03-15,10.80290
2016-03-16,10.80830
2016-03-17,10.81030
2016-03-18,10.83420
2016-03-21,10.87000
2016-03-22,10.86370
2016-03-23,10.85300
2016-03-28,10.84490
2016-03-29,10.83810
2016-03-30,10.88030
2016-03-31,10.89310
2016-04-04,10.90100
2016-04-05,10.80840
2016-04-06,10.80480
2016-04-07,10.79960
2016-04-11,10.90620
2016-04-12,10.91250
2016-04-13,10.95590
2016-04-18,10.97980
2016-04-20,10.97420
2016-04-21,10.96260
2016-04-22,10.95590
2016-04-25,10.94610
2016-04-26,10.97540
2016-04-27,10.97080
2016-04-28,10.95350
2016-04-29,10.88050
2016-05-02,10.92980
2016-05-03,10.91000
2016-05-04,10.90410
2016-05-05,10.90530
2016-05-06,10.89760
2016-05-09,10.94730
2016-05-10,10.94820
2016-05-11,10.93840
2016-05-12,10.94560
2016-05-13,10.93210
2016-05-16,10.94430
2016-05-17,10.94800
2016-05-18,10.94190
2016-05-19,10.92830
2016-05-20,10.91800
2016-05-23,10.91440
2016-05-24,10.91620
2016-05-25,10.99100
2016-05-26,11.03300
2016-05-27,11.05310
2016-05-30,11.05640
2016-05-31,10.98680
2016-06-01,11.04840
2016-06-02,11.05450
2016-06-03,11.05230
2016-06-06,11.05060
2016-06-07,11.06750
2016-06-08,11.06450
2016-06-09,11.05060
2016-06-10,11.04660
2016-06-13,11.03570
2016-06-14,11.03350
2016-06-15,11.06480
2016-06-16,11.04840
2016-06-17,11.05300
2016-06-20,11.07420
2016-06-21,11.06940
2016-06-22,11.06290
2016-06-23,11.07960
2016-06-24,11.07030
2016-06-27,11.07340
2016-06-28,11.07950
2016-06-29,11.09950
2016-06-30,11.12530
2016-07-01,11.13420
2016-07-04,11.14590
2016-07-05,11.13940
2016-07-07,11.14590
2016-07-08,11.13960
2016-07-11,11.20010
2016-07-12,11.22060
2016-07-13,11.21920
2016-07-14,11.23510
2016-07-15,11.22800
2016-07-18,11.22920
2016-07-19,11.23390
2016-07-20,11.24360
2016-07-21,11.22800
2016-07-22,11.23570
2016-07-25,11.27160
2016-07-26,11.26540
2016-07-27,11.27720
2016-07-28,11.29330
2016-07-29,11.28690
2016-08-01,11.29120
2016-08-02,11.28780
2016-08-03,11.27800
2016-08-04,11.27680
2016-08-05,11.32970
2016-08-08,11.33960
2016-08-09,11.33570
2016-08-10,11.31610
2016-08-11,11.32640
2016-08-12,11.35080
2016-08-16,11.34930
2016-08-18,11.35620
2016-08-19,11.35160
2016-08-22,11.34370
2016-08-23,11.34550
2016-08-24,11.34990
2016-08-25,11.33880
2016-08-26,11.33520
2016-08-29,11.36130
2016-08-30,11.40670
2016-08-31,11.41780
2016-09-01,11.42070
2016-09-02,11.42910
2016-09-06,11.48290
2016-09-07,11.47640
2016-09-08,11.48720
2016-09-09,11.46820
2016-09-12,11.44690
2016-09-14,11.44800
2016-09-15,11.45980
2016-09-16,11.47150
2016-09-19,11.48680
2016-09-20,11.48150
2016-09-21,11.48050
2016-09-22,11.51370
2016-09-23,11.50560
2016-09-26,11.48920
2016-09-27,11.48930
2016-09-28,11.50320
2016-09-29,11.47470
2016-09-30,11.48000
2016-10-03,11.53580
2016-10-04,11.54350
2016-10-05,11.54620
2016-10-06,11.54100
2016-10-07,11.53480
2016-10-10,11.54120
2016-10-13,11.52080
2016-10-14,11.51820
2016-10-17,11.50510
2016-10-18,11.56180
2016-10-19,11.55470
2016-10-20,11.56320
2016-10-21,11.55960
2016-10-24,11.56520
2016-10-25,11.55810
2016-10-26,11.53960
2016-10-27,11.53750
2016-10-28,11.54190
2016-11-01,11.53900
2016-11-02,11.51990
2016-11-03,11.50830
2016-11-04,11.49580
2016-11-07,11.51590
2016-11-08,11.52790
2016-11-09,11.51730
2016-11-10,11.54920
2016-11-11,11.53300
2016-11-15,11.52920
2016-11-16,11.53830
2016-11-17,11.52850
2016-11-18,11.52110
2016-11-21,11.51490
2016-11-22,11.53090
2016-11-23,11.53480
2016-11-24,11.52470
2016-11-25,11.56780
2016-11-28,11.56220
2016-11-29,11.56050
2016-11-30,11.58220
2016-12-01,11.57330
2016-12-02,11.55460
2016-12-05,11.56470
2016-12-06,11.56310
2016-12-07,11.53160
2016-12-08,11.56970
2016-12-09,11.57120
2016-12-13,11.56680
2016-12-14,11.55560
2016-12-15,11.54580
2016-12-16,11.53670
2016-12-19,11.53070
2016-12-20,11.52300
2016-12-21,11.51630
2016-12-22,11.50280
2016-12-23,11.50090
2016-12-26,11.49280
2016-12-27,11.52480
2016-12-28,11.52000
2016-12-29,11.53860
2016-12-30,11.56200
