Date,NAV
2015-01-14,10.32550
2015-01-15,10.59340
2015-01-16,10.59080
2015-01-19,10.59510
2015-01-20,10.73990
2015-01-21,10.75460
2015-01-22,10.75540
2015-01-23,10.81920
2015-01-27,10.87910
2015-01-28,10.85820
2015-01-29,10.87660
2015-01-30,10.25210
2015-02-02,10.75970
2015-02-03,10.23060
2015-02-04,10.65650
2015-02-05,10.61750
2015-02-06,10.55830
2015-02-09,10.47350
2015-02-10,10.50130
2015-02-11,10.55280
2015-02-12,10.62180
2015-02-13,10.71310
2015-02-16,10.70740
2015-02-18,10.74610
2015-02-20,10.70120
2015-02-23,10.64310
2015-02-24,10.63850
2015-02-25,10.63520
2015-02-26,10.56560
2015-02-27,10.34500
2015-03-02,10.82880
2015-03-03,10.83390
2015-03-04,10.77440
2015-03-05,10.76270
2015-03-09,10.67290
2015-03-10,10.62020
2015-03-11,10.60140
2015-03-12,10.66870
2015-03-13,10.58180
2015-03-16,10.55210
2015-03-17,10.63510
2015-03-18,10.58640
2015-03-19,10.54040
2015-03-20,10.48090
2015-03-23,10.44810
2015-03-24,10.43630
2015-03-25,10.41610
2015-03-26,10.34620
2015-03-27,10.33520
2015-03-30,10.50010
2015-03-31,10.12440
2015-04-06,10.58220
2015-04-07,10.58170
2015-04-08,10.60900
2015-04-09,10.65010
2015-04-10,10.64310
2015-04-13,10.67860
2015-04-15,10.61860
2015-04-16,10.56910
2015-04-17,10.36310
2015-04-20,10.41940
2015-04-21,10.36210
2015-04-22,10.39710
2015-04-23,10.35080
2015-04-24,10.28860
2015-04-27,10.22100
2015-04-28,10.27180
2015-04-29,10.22910
2015-04-30,9.90730
2015-05-05,10.30070
2015-05-06,10.26550
2015-05-07,10.21120
2015-05-08,10.32910
2015-05-11,10.41120
2015-05-12,10.39230
2015-05-13,10.46730
2015-05-14,10.42990
2015-05-15,10.43410
2015-05-18,10.51960
2015-05-19,10.48470
2015-05-20,10.50930
2015-05-21,10.48370
2015-05-22,10.49670
2015-05-25,10.42490
2015-05-26,10.38060
2015-05-27,10.35650
2015-05-28,10.32840
2015-05-29,10.18440
2015-06-01,10.42390
2015-06-02,10.32540
2015-06-03,10.26690
2015-06-04,10.22550
2015-06-05,10.18630
2015-06-08,10.12750
2015-06-09,10.09340
2015-06-10,10.17010
2015-06-11,10.10930
2015-06-12,10.10180
2015-06-15,10.10260
2015-06-16,10.10060
2015-06-17,10.12750
2015-06-18,10.19560
2015-06-19,10.22760
2015-06-22,10.34830
2015-06-23,10.34620
2015-06-24,10.31060
2015-06-25,10.32370
2015-06-26,10.29390
2015-06-29,10.24850
2015-06-30,10.15140
2015-07-01,10.33710
2015-07-02,10.31070
2015-07-03,10.33200
2015-07-06,10.34520
2015-07-07,10.31470
2015-07-08,10.25910
2015-07-09,10.21560
2015-07-10,10.22870
2015-07-13,10.31400
2015-07-14,10.30170
2015-07-15,10.35800
2015-07-16,10.42350
2015-07-17,10.41060
2015-07-20,10.37830
2015-07-21,10.33000
2015-07-22,10.43230
2015-07-23,10.38390
2015-07-24,10.32410
2015-07-27,10.25590
2015-07-28,10.22350
2015-07-29,10.24540
2015-07-30,10.27400
2015-07-31,10.37760
2015-08-03,10.37000
2015-08-04,10.33230
2015-08-05,10.36110
2015-08-06,10.36190
2015-08-07,10.32480
2015-08-10,10.28150
2015-08-11,10.23320
2015-08-12,10.17460
2015-08-13,10.16820
2015-08-14,10.36210
2015-08-17,10.32020
2015-08-19,10.30090
2015-08-20,10.23910
2015-08-21,10.17940
2015-08-24,10.44900
2015-08-25,10.46820
2015-08-26,10.38640
2015-08-27,10.50410
2015-08-28,10.50730
2015-08-31,9.89140
2015-09-01,10.36900
2015-09-02,10.29580
2015-09-03,10.34300
2015-09-04,10.25760
2015-09-07,10.17770
2015-09-08,10.26400
2015-09-09,10.35440
2015-09-10,10.28910
2015-09-11,10.25570
2015-09-14,10.29120
2015-09-15,10.23590
2015-09-16,10.25290
2015-09-18,10.29440
2015-09-21,10.26110
2015-09-22,10.19440
2015-09-23,10.17920
2015-09-24,10.16360
2015-09-28,10.10200
2015-09-29,10.11880
2015-09-30,9.85450
2015-10-01,10.15240
2015-10-05,10.31540
2015-10-06,10.31050
2015-10-07,10.30280
2015-10-08,10.24860
2015-10-09,10.27120
2015-10-12,10.21640
2015-10-13,10.18470
2015-10-14,10.14670
2015-10-15,10.18760
2015-10-16,10.21750
2015-10-19,10.22710
2015-10-20,10.19720
2015-10-21,10.16940
2015-10-23,10.19210
2015-10-26,10.15180
2015-10-27,10.11620
2015-10-28,10.06960
2015-10-29,10.02090
2015-10-30,9.97350
2015-11-02,9.94480
2015-11-03,9.93360
2015-11-04,9.90250
2015-11-05,9.85090
2015-11-06,9.83310
2015-11-09,9.79340
2015-11-10,9.76250
2015-11-13,9.74020
2015-11-16,9.76230
2015-11-17,9.76880
2015-11-18,9.72980
2015-11-19,9.83370
2015-11-20,9.82300
2015-11-23,9.79940
2015-11-24,9.77000
2015-11-26,9.79750
2015-11-27,9.83510
2015-11-30,9.81120
2015-12-01,9.81310
2015-12-02,9.78580
2015-12-03,9.74390
2015-12-04,9.70340
2015-12-07,9.67450
2015-12-08,9.62800
2015-12-09,9.59120
2015-12-10,9.64260
2015-12-11,9.59730
2015-12-14,9.60420
2015-12-15,9.62890
2015-12-16,9.65800
2015-12-17,9.74120
2015-12-18,9.70200
2015-12-21,9.75370
2015-12-22,9.71620
2015-12-23,9.77590
2015-12-28,9.79760
2015-12-29,9.78290
2015-12-30,9.75160
2015-12-31,9.78160
2016-01-01,9.78390
2016-01-04,9.77790
2016-01-05,9.75520
2016-01-06,9.71900
2016-01-07,9.71650
2016-01-08,9.72040
2016-01-11,9.68200
2016-01-12,9.63940
2016-01-13,9.65850
2016-01-14,9.62710
2016-01-15,9.58640
2016-01-18,9.55220
2016-01-19,9.61060
2016-01-20,9.58230
2016-01-21,9.55070
2016-01-22,9.69490
2016-01-25,9.68380
2016-01-27,9.66140
2016-01-28,9.62990
2016-01-29,9.76570
2016-02-01,9.73840
2016-02-02,9.69630
