Date,NAV
2017-12-19,10.01100
2017-12-20,10.00710
2017-12-21,9.99870
2017-12-22,9.99500
2017-12-26,9.99770
2017-12-27,9.99500
2017-12-28,9.98370
2017-12-29,10.00220
2018-01-01,10.01210
2018-01-02,10.01240
2018-01-03,10.01480
2018-01-04,10.01520
2018-01-05,10.02670
2018-01-08,10.03730
2018-01-09,10.03550
2018-01-10,10.02290
2018-01-11,10.02670
2018-01-12,10.02440
2018-01-15,10.03740
2018-01-16,10.02310
2018-01-17,10.03930
2018-01-18,10.03710
2018-01-19,10.04600
2018-01-22,10.04720
2018-01-23,10.05410
2018-01-24,10.05490
2018-01-25,10.05320
2018-01-29,10.05590
2018-01-30,10.04960
2018-01-31,10.05540
2018-02-01,10.03060
2018-02-02,10.03330
2018-02-05,10.04430
2018-02-06,10.04930
2018-02-07,10.06420
2018-02-08,10.07170
2018-02-09,10.07180
2018-02-12,10.07660
2018-02-14,10.08020
2018-02-15,10.07190
2018-02-16,10.07580
2018-02-20,10.07110
2018-02-21,10.06900
2018-02-22,10.05800
2018-02-23,10.06740
2018-02-26,10.07440
2018-02-27,10.07110
2018-02-28,10.06390
2018-03-01,10.06270
2018-03-05,10.07200
2018-03-06,10.07930
2018-03-07,10.10040
2018-03-08,10.11030
2018-03-09,10.11110
2018-03-12,10.13120
2018-03-13,10.14260
2018-03-14,10.14180
2018-03-15,10.14940
2018-03-16,10.16110
2018-03-19,10.16250
2018-03-20,10.16280
2018-03-21,10.15960
2018-03-22,10.16530
2018-03-23,10.16830
2018-03-26,10.16610
2018-03-27,10.19870
2018-03-28,10.20460
2018-04-03,10.22560
2018-04-04,10.22510
2018-04-05,10.24330
2018-04-06,10.24700
2018-04-09,10.24920
2018-04-10,10.23940
2018-04-11,10.22910
2018-04-12,10.23320
2018-04-13,10.23520
2018-04-16,10.23810
2018-04-17,10.23910
2018-04-18,10.22390
2018-04-19,10.20480
2018-04-20,10.18590
2018-04-23,10.18180
2018-04-24,10.17810
2018-04-25,10.16370
2018-04-26,10.14960
2018-04-27,10.14780
2018-05-02,10.16140
2018-05-03,10.16650
2018-05-04,10.17110
2018-05-07,10.18140
2018-05-08,10.18240
2018-05-09,10.17310
2018-05-10,10.16830
2018-05-11,10.16540
2018-05-14,10.16150
2018-05-15,10.15000
2018-05-16,10.13120
2018-05-17,10.11740
2018-05-18,10.13220
2018-05-21,10.12830
2018-05-22,10.12870
2018-05-23,10.12550
2018-05-24,10.12400
2018-05-25,10.13640
2018-05-28,10.14800
2018-05-29,10.15300
2018-05-30,10.15970
2018-05-31,10.14150
2018-06-01,10.13870
2018-06-04,10.14530
2018-06-05,10.15400
2018-06-06,10.13560
2018-06-07,10.12830
2018-06-08,10.13280
2018-06-11,10.13520
2018-06-12,10.13960
2018-06-13,10.14980
2018-06-14,10.15210
2018-06-15,10.15970
2018-06-18,10.17170
2018-06-19,10.18210
2018-06-20,10.18650
2018-06-21,10.19530
2018-06-22,10.19650
2018-06-25,10.20330
2018-06-26,10.20500
