Date,NAV
2026-01-29,10.04680
2026-01-30,10.06400
2026-02-02,9.92550
2026-02-03,10.19660
2026-02-04,10.26940
2026-02-05,10.19510
2026-02-06,10.18590
2026-02-09,10.34200
2026-02-10,10.39580
2026-02-11,10.39720
2026-02-12,10.33810
2026-02-13,10.23990
2026-02-16,10.22210
2026-02-17,10.19750
2026-02-18,10.31540
2026-02-19,10.17900
2026-02-20,10.20100
2026-02-23,10.22850
2026-02-24,10.16900
2026-02-25,10.22240
2026-02-26,10.24710
2026-02-27,10.12940
2026-03-02,9.97710
2026-03-04,9.77430
2026-03-05,9.90130
2026-03-06,9.82040
2026-03-09,9.62800
2026-03-10,9.77540
2026-03-11,9.69440
2026-03-12,9.64980
2026-03-13,9.40920
2026-03-16,9.40250
2026-03-17,9.48780
2026-03-18,9.62420
2026-03-19,9.34190
2026-03-20,9.38460
2026-03-23,9.06250
2026-03-24,9.24920
2026-03-25,9.45560
2026-03-27,9.25650
2026-03-30,9.03630
2026-03-31,9.03630
2026-04-01,9.25120
2026-04-02,9.23250
2026-04-06,9.35410
2026-04-07,9.36230
2026-04-08,9.74100
2026-04-09,9.72190
2026-04-10,9.86810
2026-04-13,9.81710
2026-04-15,10.01870
